Location,Date,Time,Latitude,Longitude,Altitude,YRMODAHRMI,Month,Hour,Season,Humidity,AmbientTemp,PolyPwr,Wind.Speed,Visibility,Pressure,Cloud.Ceiling,DateTime,DateTime_rounded,GHI,DNI,DHI,Clearsky GHI,Clearsky DNI,Clearsky DHI,Solar Zenith Angle,Aerosol Optical Depth,Precipitable Water,Ozone,Cloud Type,Surface Albedo,Mapped_Latitude,Mapped_Longitude,DateTime_NREL,Clearness_Index,DNI_Clearness,Diffuse_Fraction,Solar_Elevation,Hour_sin,Hour_cos,Month_sin,Month_cos
Peterson,20171213,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,5.81665,20.60356,4.68106,10,10.0,812.5,200,2017-12-13 13:00:00,2017-12-13 13:00:00,506,819,122,513,971,57,62.0,0.026,0.5,0.303,7,0.21,38.82,-104.71,2017-12-13 13:00:00,0.98635477582846,0.84346035015448,0.24110671936758893,28.0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171213,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,5.22461,22.00844,7.7783,13,10.0,811.4,722,2017-12-13 14:00:00,2017-12-13 14:00:00,460,746,132,472,947,56,63.92,0.026,0.6000000000000001,0.302,7,0.21,38.82,-104.71,2017-12-13 14:00:00,0.9745762711864406,0.7877507919746568,0.28695652173913044,26.08,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171213,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,9.41772,16.17744,4.96263,6,10.0,810.8,722,2017-12-13 15:00:00,2017-12-13 15:00:00,378,901,51,378,901,51,68.71000000000001,0.026,0.6000000000000001,0.301,0,0.21,38.82,-104.71,2017-12-13 15:00:00,1.0,1.0,0.1349206349206349,21.289999999999992,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171214,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,42.73071,8.42293,3.27304,5,10.0,815.1,60,2017-12-14 11:00:00,2017-12-14 11:00:00,220,27,210,395,760,104,67.49,0.13,0.6000000000000001,0.319,8,0.7000000000000001,38.82,-104.71,2017-12-14 11:00:00,0.5569620253164557,0.035526315789473684,0.9545454545454546,22.510000000000005,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171214,1200,38.82,-104.71,1879,201712000000.0,12,12,Winter,47.7417,7.11121,2.95646,0,10.0,815.1,35,2017-12-14 12:00:00,2017-12-14 12:00:00,229,16,222,480,820,112,63.29,0.123,0.6000000000000001,0.317,8,0.7000000000000001,38.82,-104.71,2017-12-14 12:00:00,0.47708333333333336,0.01951219512195122,0.9694323144104804,26.71,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171214,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,49.37744,5.78438,3.20283,5,10.0,814.5,34,2017-12-14 13:00:00,2017-12-14 13:00:00,250,1,249,504,828,116,62.05,0.127,0.6000000000000001,0.315,4,0.7000000000000001,38.82,-104.71,2017-12-14 13:00:00,0.49603174603174605,0.0012077294685990338,0.996,27.950000000000003,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171214,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,52.6062,4.51294,2.8326,3,10.0,814.2,31,2017-12-14 14:00:00,2017-12-14 14:00:00,66,0,66,467,814,110,63.95,0.122,0.6000000000000001,0.315,4,0.7000000000000001,38.82,-104.71,2017-12-14 14:00:00,0.14132762312633834,0.0,1.0,26.049999999999997,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171214,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,45.09277,5.88005,3.02685,5,10.0,813.9,41,2017-12-14 15:00:00,2017-12-14 15:00:00,178,1,178,374,763,97,68.71000000000001,0.12,0.5,0.316,4,0.7000000000000001,38.82,-104.71,2017-12-14 15:00:00,0.47593582887700536,0.001310615989515072,1.0,21.289999999999992,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171215,1000,38.82,-104.71,1879,201712000000.0,12,10,Winter,12.39624,23.87657,3.4844,5,10.0,811.1,722,2017-12-15 10:00:00,2017-12-15 10:00:00,275,873,37,275,873,37,74.22,0.012,0.4,0.29,1,0.2,38.82,-104.71,2017-12-15 10:00:00,1.0,1.0,0.13454545454545455,15.780000000000001,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171215,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,3.38745,35.42778,4.64586,3,10.0,811.4,722,2017-12-15 11:00:00,2017-12-15 11:00:00,408,956,43,408,956,43,67.58,0.012,0.4,0.288,0,0.2,38.82,-104.71,2017-12-15 11:00:00,1.0,1.0,0.1053921568627451,22.42,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171215,1200,38.82,-104.71,1879,201712000000.0,12,12,Winter,0.0,39.29245,7.98836,0,10.0,810.8,722,2017-12-15 12:00:00,2017-12-15 12:00:00,488,976,50,488,976,50,63.36,0.016,0.5,0.286,0,0.2,38.82,-104.71,2017-12-15 12:00:00,1.0,1.0,0.10245901639344263,26.64,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171215,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,0.0,35.46806,9.12626,5,10.0,810.3,722,2017-12-15 13:00:00,2017-12-15 13:00:00,513,986,51,513,986,51,62.1,0.016,0.5,0.284,0,0.2,38.82,-104.71,2017-12-15 13:00:00,1.0,1.0,0.09941520467836257,27.9,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171215,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,0.0,31.61095,8.20322,7,10.0,809.4,722,2017-12-15 14:00:00,2017-12-15 14:00:00,476,972,50,476,972,50,63.97,0.016,0.5,0.283,0,0.2,38.82,-104.71,2017-12-15 14:00:00,1.0,1.0,0.10504201680672269,26.03,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171215,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,1.59912,21.97067,5.209,9,10.0,808.9,722,2017-12-15 15:00:00,2017-12-15 15:00:00,382,929,45,382,929,45,68.71000000000001,0.015,0.5,0.282,0,0.2,38.82,-104.71,2017-12-15 15:00:00,1.0,1.0,0.11780104712041885,21.289999999999992,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171216,1000,38.82,-104.71,1879,201712000000.0,12,10,Winter,13.48267,15.46494,2.81568,10,10.0,802.7,250,2017-12-16 10:00:00,2017-12-16 10:00:00,146,39,135,274,852,43,74.32000000000001,0.022,0.4,0.286,8,0.2,38.82,-104.71,2017-12-16 10:00:00,0.5328467153284672,0.045774647887323945,0.9246575342465754,15.679999999999993,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171216,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,5.96313,21.306,2.49891,23,10.0,803.2,240,2017-12-16 11:00:00,2017-12-16 11:00:00,340,540,135,404,927,51,67.66,0.023,0.5,0.284,8,0.2,38.82,-104.71,2017-12-16 11:00:00,0.8415841584158416,0.5825242718446602,0.39705882352941174,22.340000000000003,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171216,1200,38.82,-104.71,1879,201712000000.0,12,12,Winter,4.26636,25.76485,6.86321,20,10.0,803.5,250,2017-12-16 12:00:00,2017-12-16 12:00:00,424,605,153,488,973,52,63.43,0.019,0.5,0.281,7,0.2,38.82,-104.71,2017-12-16 12:00:00,0.8688524590163934,0.6217882836587872,0.3608490566037736,26.57,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171216,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,1.98364,28.99506,9.11575,20,10.0,802.7,250,2017-12-16 13:00:00,2017-12-16 13:00:00,463,667,152,513,981,54,62.14,0.02,0.5,0.279,7,0.2,38.82,-104.71,2017-12-16 13:00:00,0.9025341130604289,0.6799184505606524,0.3282937365010799,27.86,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171216,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,3.91235,23.28743,5.80733,20,10.0,801.8,250,2017-12-16 14:00:00,2017-12-16 14:00:00,419,636,140,477,967,53,63.98,0.02,0.5,0.277,8,0.2,38.82,-104.71,2017-12-16 14:00:00,0.8784067085953878,0.6577042399172699,0.3341288782816229,26.020000000000003,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171216,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,7.57446,16.21017,2.67489,15,10.0,802.1,250,2017-12-16 15:00:00,2017-12-16 15:00:00,348,612,126,383,924,48,68.7,0.019,0.5,0.277,8,0.2,38.82,-104.71,2017-12-16 15:00:00,0.9086161879895561,0.6623376623376623,0.3620689655172414,21.299999999999997,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171217,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,80.7312,-0.56778,3.37862,5,6.0,809.4,4,2017-12-17 11:00:00,2017-12-17 11:00:00,133,9,130,385,826,72,67.74,0.082,0.6000000000000001,0.308,8,0.2,38.82,-104.71,2017-12-17 11:00:00,0.34545454545454546,0.010895883777239709,0.9774436090225563,22.260000000000005,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171217,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,61.86523,2.68005,3.27304,3,8.0,808.0,12,2017-12-17 13:00:00,2017-12-17 13:00:00,226,34,210,499,903,77,62.17,0.076,0.5,0.307,8,0.2,38.82,-104.71,2017-12-17 13:00:00,0.4529058116232465,0.03765227021040975,0.9292035398230089,27.83,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171217,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,26.48926,14.17587,2.74528,0,8.0,806.9,13,2017-12-17 14:00:00,2017-12-17 14:00:00,425,597,163,465,898,72,63.99,0.067,0.5,0.306,8,0.2,38.82,-104.71,2017-12-17 14:00:00,0.9139784946236559,0.6648106904231625,0.3835294117647059,26.009999999999998,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171217,1415,38.82,-104.71,1879,201712000000.0,12,14,Winter,27.47803,13.57162,2.67489,3,8.0,806.6,240,2017-12-17 14:15:00,2017-12-17 14:00:00,425,597,163,465,898,72,63.99,0.067,0.5,0.306,8,0.2,38.82,-104.71,2017-12-17 14:00:00,0.9139784946236559,0.6648106904231625,0.3835294117647059,26.009999999999998,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171217,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,41.50391,7.08603,2.78032,5,10.0,806.6,230,2017-12-17 15:00:00,2017-12-17 15:00:00,278,187,210,375,861,62,68.68,0.057,0.5,0.306,8,0.2,38.82,-104.71,2017-12-17 15:00:00,0.7413333333333333,0.21718931475029035,0.7553956834532374,21.319999999999993,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171218,1000,38.82,-104.71,1879,201712000000.0,12,10,Winter,10.00366,24.58153,3.30823,0,10.0,809.1,722,2017-12-18 10:00:00,2017-12-18 10:00:00,269,864,38,269,864,38,74.5,0.014,0.4,0.309,1,0.2,38.82,-104.71,2017-12-18 10:00:00,1.0,1.0,0.1412639405204461,15.5,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171218,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,3.68042,31.66382,4.61067,6,10.0,809.1,722,2017-12-18 11:00:00,2017-12-18 11:00:00,399,941,43,399,941,43,67.81,0.013,0.5,0.307,0,0.2,38.82,-104.71,2017-12-18 11:00:00,1.0,1.0,0.10776942355889724,22.189999999999998,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171218,1200,38.82,-104.71,1879,201712000000.0,12,12,Winter,1.63574,38.07137,7.05305,5,10.0,809.1,722,2017-12-18 12:00:00,2017-12-18 12:00:00,484,974,50,484,974,50,63.54,0.016,0.5,0.306,0,0.2,38.82,-104.71,2017-12-18 12:00:00,1.0,1.0,0.10330578512396695,26.46,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171218,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,1.81885,34.8336,9.07326,6,10.0,808.3,722,2017-12-18 13:00:00,2017-12-18 13:00:00,510,985,51,510,985,51,62.2,0.016,0.5,0.305,0,0.2,38.82,-104.71,2017-12-18 13:00:00,1.0,1.0,0.1,27.799999999999997,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171218,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,1.13525,34.87137,8.32018,3,10.0,807.5,722,2017-12-18 14:00:00,2017-12-18 14:00:00,472,961,50,472,961,50,63.99,0.017,0.6000000000000001,0.305,0,0.2,38.82,-104.71,2017-12-18 14:00:00,1.0,1.0,0.1059322033898305,26.009999999999998,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171218,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,3.33862,26.47987,5.54585,0,10.0,807.2,722,2017-12-18 15:00:00,2017-12-18 15:00:00,380,919,45,380,919,45,68.65,0.016,0.6000000000000001,0.304,0,0.2,38.82,-104.71,2017-12-18 15:00:00,1.0,1.0,0.11842105263157894,21.349999999999994,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171219,1000,38.82,-104.71,1879,201712000000.0,12,10,Winter,7.8064,24.51607,3.06205,6,10.0,812.5,722,2017-12-19 10:00:00,2017-12-19 10:00:00,257,802,44,257,802,44,74.58,0.025,0.9,0.281,1,0.2,38.82,-104.71,2017-12-19 10:00:00,1.0,1.0,0.17120622568093385,15.420000000000002,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171219,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,10.4187,23.86398,7.91909,15,10.0,811.1,722,2017-12-19 13:00:00,2017-12-19 13:00:00,498,953,54,498,953,54,62.21,0.021,0.9,0.28,0,0.2,38.82,-104.71,2017-12-19 13:00:00,1.0,1.0,0.10843373493975904,27.79,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171219,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,12.54272,21.30348,6.72242,21,10.0,810.3,722,2017-12-19 14:00:00,2017-12-19 14:00:00,467,945,52,467,945,52,63.98,0.02,0.8,0.282,0,0.2,38.82,-104.71,2017-12-19 14:00:00,1.0,1.0,0.11134903640256959,26.020000000000003,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171219,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,19.07349,14.83299,4.71626,20,10.0,810.0,722,2017-12-19 15:00:00,2017-12-19 15:00:00,376,891,51,376,891,51,68.62,0.025,0.8,0.284,0,0.2,38.82,-104.71,2017-12-19 15:00:00,1.0,1.0,0.1356382978723404,21.379999999999995,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171220,1000,38.82,-104.71,1879,201712000000.0,12,10,Winter,13.40942,19.9691,3.27304,6,10.0,805.2,722,2017-12-20 10:00:00,2017-12-20 10:00:00,219,440,103,262,824,44,74.65,0.023,0.6000000000000001,0.287,8,0.21,38.82,-104.71,2017-12-20 10:00:00,0.8358778625954199,0.5339805825242718,0.4703196347031963,15.349999999999994,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171220,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,3.17993,35.4731,3.73077,3,10.0,804.9,722,2017-12-20 11:00:00,2017-12-20 11:00:00,396,918,51,396,918,51,67.93,0.022,0.6000000000000001,0.285,0,0.21,38.82,-104.71,2017-12-20 11:00:00,1.0,1.0,0.12878787878787878,22.069999999999993,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171220,1200,38.82,-104.71,1879,201712000000.0,12,12,Winter,2.05688,38.65295,7.18872,5,10.0,804.1,722,2017-12-20 12:00:00,2017-12-20 12:00:00,481,964,52,481,964,52,63.61,0.019,0.6000000000000001,0.283,0,0.21,38.82,-104.71,2017-12-20 12:00:00,1.0,1.0,0.10810810810810811,26.39,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171220,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,1.3916,36.71936,8.45335,17,10.0,802.4,722,2017-12-20 13:00:00,2017-12-20 13:00:00,508,974,54,508,974,54,62.22,0.02,0.6000000000000001,0.28,0,0.21,38.82,-104.71,2017-12-20 13:00:00,1.0,1.0,0.1062992125984252,27.78,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171220,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,2.4231,29.11339,8.19518,20,10.0,801.3,722,2017-12-20 14:00:00,2017-12-20 14:00:00,477,962,55,477,962,55,63.96,0.024,0.5,0.278,0,0.21,38.82,-104.71,2017-12-20 14:00:00,1.0,1.0,0.11530398322851153,26.04,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171220,1445,38.82,-104.71,1879,201712000000.0,12,14,Winter,3.49731,25.15808,6.37751,17,10.0,800.4,722,2017-12-20 14:45:00,2017-12-20 15:00:00,382,905,52,382,905,52,68.58,0.027,0.6000000000000001,0.277,0,0.21,38.82,-104.71,2017-12-20 15:00:00,1.0,1.0,0.13612565445026178,21.42,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171220,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,3.52173,23.87657,5.51224,15,10.0,800.1,722,2017-12-20 15:00:00,2017-12-20 15:00:00,382,905,52,382,905,52,68.58,0.027,0.6000000000000001,0.277,0,0.21,38.82,-104.71,2017-12-20 15:00:00,1.0,1.0,0.13612565445026178,21.42,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171221,1000,38.82,-104.71,1879,201712000000.0,12,10,Winter,40.94849,5.89264,3.80094,23,10.0,804.9,15,2017-12-21 10:00:00,2017-12-21 10:00:00,173,41,162,245,662,71,74.72,0.109,0.6000000000000001,0.299,4,0.21,38.82,-104.71,2017-12-21 10:00:00,0.7061224489795919,0.061933534743202415,0.9364161849710982,15.280000000000001,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171221,1045,38.82,-104.71,1879,201712000000.0,12,10,Winter,26.64795,10.28099,3.80094,26,10.0,805.2,722,2017-12-21 10:45:00,2017-12-21 11:00:00,186,10,182,379,785,84,67.98,0.105,0.6000000000000001,0.299,4,0.21,38.82,-104.71,2017-12-21 11:00:00,0.49076517150395776,0.012738853503184714,0.978494623655914,22.019999999999996,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171221,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,25.36011,9.76234,3.76575,24,10.0,805.2,722,2017-12-21 11:00:00,2017-12-21 11:00:00,186,10,182,379,785,84,67.98,0.105,0.6000000000000001,0.299,4,0.21,38.82,-104.71,2017-12-21 11:00:00,0.49076517150395776,0.012738853503184714,0.978494623655914,22.019999999999996,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171221,1200,38.82,-104.71,1879,201712000000.0,12,12,Winter,51.15967,-1.94496,3.76575,24,10.0,806.0,33,2017-12-21 12:00:00,2017-12-21 12:00:00,178,1,178,465,845,90,63.64,0.1,0.6000000000000001,0.299,4,0.21,38.82,-104.71,2017-12-21 12:00:00,0.3827956989247312,0.001183431952662722,1.0,26.36,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171221,1230,38.82,-104.71,1879,201712000000.0,12,12,Winter,51.78223,-1.93489,3.69536,24,9.1,805.5,28,2017-12-21 12:30:00,2017-12-21 12:30:00,242,13,236,487,856,92,62.54,0.1,0.6000000000000001,0.299,4,0.21,38.82,-104.71,2017-12-21 12:30:00,0.49691991786447637,0.015186915887850467,0.9752066115702479,27.46,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171221,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,45.50781,0.09186,4.46963,23,9.1,805.2,28,2017-12-21 13:00:00,2017-12-21 13:00:00,186,1,186,493,858,93,62.22,0.101,0.6000000000000001,0.299,4,0.21,38.82,-104.71,2017-12-21 13:00:00,0.3772819472616633,0.0011655011655011655,1.0,27.78,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171221,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,22.05811,9.05235,6.75723,16,10.0,805.2,50,2017-12-21 14:00:00,2017-12-21 14:00:00,384,302,251,461,850,87,63.93,0.094,0.6000000000000001,0.299,4,0.21,38.82,-104.71,2017-12-21 14:00:00,0.8329718004338394,0.3552941176470588,0.6536458333333334,26.07,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171221,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,28.19824,3.92128,3.73056,11,10.0,805.5,722,2017-12-21 15:00:00,2017-12-21 15:00:00,378,843,70,378,843,70,68.53,0.067,0.5,0.3,1,0.21,38.82,-104.71,2017-12-21 15:00:00,1.0,1.0,0.18518518518518517,21.47,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171222,1000,38.82,-104.71,1879,201712000000.0,12,10,Winter,12.11548,22.51953,3.62497,3,10.0,809.7,722,2017-12-22 10:00:00,2017-12-22 10:00:00,227,375,129,271,884,39,74.78,0.016,0.2,0.333,4,0.21,38.82,-104.71,2017-12-22 10:00:00,0.8376383763837638,0.4242081447963801,0.5682819383259912,15.219999999999999,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171222,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,6.97021,25.25124,3.16745,7,10.0,810.3,722,2017-12-22 11:00:00,2017-12-22 11:00:00,409,975,45,409,975,45,68.02,0.014,0.2,0.333,1,0.21,38.82,-104.71,2017-12-22 11:00:00,1.0,1.0,0.1100244498777506,21.980000000000004,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171222,1200,38.82,-104.71,1879,201712000000.0,12,12,Winter,5.68848,25.23109,6.29971,8,10.0,810.3,722,2017-12-22 12:00:00,2017-12-22 12:00:00,491,998,48,491,998,48,63.66,0.014,0.3,0.331,1,0.21,38.82,-104.71,2017-12-22 12:00:00,1.0,1.0,0.09775967413441955,26.340000000000003,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171222,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,2.90527,26.4975,7.7783,3,10.0,809.7,722,2017-12-22 13:00:00,2017-12-22 13:00:00,519,1009,49,519,1009,49,62.22,0.014,0.3,0.329,0,0.21,38.82,-104.71,2017-12-22 13:00:00,1.0,1.0,0.09441233140655106,27.78,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171222,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,3.96118,23.84888,7.74311,6,10.0,808.9,722,2017-12-22 14:00:00,2017-12-22 14:00:00,481,983,49,481,983,49,63.9,0.015,0.4,0.328,0,0.21,38.82,-104.71,2017-12-22 14:00:00,1.0,1.0,0.10187110187110188,26.1,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171222,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,12.60376,12.92458,4.50508,11,10.0,808.3,722,2017-12-22 15:00:00,2017-12-22 15:00:00,390,939,46,390,939,46,68.48,0.016,0.4,0.328,0,0.21,38.82,-104.71,2017-12-22 15:00:00,1.0,1.0,0.11794871794871795,21.519999999999996,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171223,1000,38.82,-104.71,1879,201712000000.0,12,10,Winter,29.75464,3.24402,3.34342,0,10.0,807.5,250,2017-12-23 10:00:00,2017-12-23 10:00:00,174,125,142,256,813,43,74.84,0.022,0.7000000000000001,0.308,8,0.22,38.82,-104.71,2017-12-23 10:00:00,0.6796875,0.15375153751537515,0.8160919540229885,15.159999999999997,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171223,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,4.80347,27.77649,9.01067,7,10.0,805.5,722,2017-12-23 13:00:00,2017-12-23 13:00:00,443,595,165,505,964,55,62.21,0.02,0.7000000000000001,0.306,7,0.22,38.82,-104.71,2017-12-23 13:00:00,0.8772277227722772,0.6172199170124482,0.3724604966139955,27.79,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171223,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,7.68433,21.28838,7.87944,14,10.0,804.4,722,2017-12-23 14:00:00,2017-12-23 14:00:00,472,953,53,472,953,53,63.870000000000005,0.019,0.7000000000000001,0.306,1,0.22,38.82,-104.71,2017-12-23 14:00:00,1.0,1.0,0.11228813559322035,26.129999999999995,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171223,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,16.69312,11.67328,4.68106,14,10.0,803.5,722,2017-12-23 15:00:00,2017-12-23 15:00:00,383,909,49,383,909,49,68.42,0.019,0.7000000000000001,0.305,0,0.22,38.82,-104.71,2017-12-23 15:00:00,1.0,1.0,0.1279373368146214,21.58,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171224,1000,38.82,-104.71,1879,201712000000.0,12,10,Winter,18.79272,8.44307,4.25847,5,5.0,815.1,6,2017-12-24 10:00:00,2017-12-24 10:00:00,208,215,152,276,916,37,74.88,0.012,0.1,0.314,4,0.22,38.82,-104.71,2017-12-24 10:00:00,0.7536231884057971,0.23471615720524017,0.7307692307692307,15.120000000000005,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171224,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,28.33252,7.0533,4.01211,9,5.0,815.3,8,2017-12-24 11:00:00,2017-12-24 11:00:00,300,149,244,417,1002,43,68.09,0.012,0.1,0.313,4,0.22,38.82,-104.71,2017-12-24 11:00:00,0.7194244604316546,0.14870259481037923,0.8133333333333334,21.909999999999997,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171224,1130,38.82,-104.71,1879,201712000000.0,12,11,Winter,15.05127,12.2599,3.69536,6,6.0,815.3,722,2017-12-24 11:30:00,2017-12-24 11:30:00,323,111,277,470,1025,45,65.55,0.012,0.1,0.313,4,0.22,38.82,-104.71,2017-12-24 11:30:00,0.6872340425531915,0.10829268292682927,0.8575851393188855,24.450000000000003,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
