Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,488725,-,-,-,38.97,-104.82,0,1987,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,11,28,12,0,-0.2,1.22,0.084,0.61,0,0,0,0,1,-3.1,0,0,0,0,0.25,80.93,112.19,0.9500000000000001,0.18,807,0.9,10,5.4,0.0000,0.0000
2017,11,28,12,30,-0.4,1.22,0.084,0.61,0,0,0,0,4,-3.1,0,0,0,0,0.252,82.22,106.5,0.9500000000000001,0.18,808,0.9,9,5.1000000000000005,0.0000,0.0000
2017,11,28,13,0,-0.6000000000000001,1.24,0.093,0.61,0,0,0,1,4,-3.8000000000000003,0,0,1,0,0.254,78.84,100.92,0.9500000000000001,0.18,808,0.9,8,4.800000000000001,0.0000,0.0000
2017,11,28,13,30,-0.7000000000000001,1.24,0.093,0.61,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.256,79.52,95.48,0.9500000000000001,0.18,809,0.9,7,4.5,0.0000,0.0000
2017,11,28,14,0,-0.7000000000000001,1.25,0.09,0.61,0,0,0,7,4,-4.4,0,0,7,0,0.258,75.93,89.79,0.9500000000000001,0.18,809,0.9,7,4.2,0.0000,0.0000
2017,11,28,14,30,-0.1,1.25,0.09,0.61,32,335,61,7,4,-4.4,14,0,7,14,0.259,72.78,85.04,0.9500000000000001,0.18,810,0.8,7,4.5,0.0000,0.0000
2017,11,28,15,0,0.6000000000000001,1.26,0.092,0.61,50,529,138,7,4,-5.2,56,0,7,56,0.261,65.11,80.34,0.9500000000000001,0.18,810,0.8,8,4.7,0.0000,0.0000
2017,11,28,15,30,1.4000000000000001,1.26,0.092,0.61,62,650,220,7,4,-5.2,122,6,7,123,0.261,61.550000000000004,75.94,0.9500000000000001,0.18,811,0.8,9,4.6000000000000005,5.9674,4.5781
2017,11,28,16,0,2.2,1.26,0.093,0.61,71,729,297,0,4,-6.5,175,224,0,244,0.261,52.59,71.92,0.9500000000000001,0.18,811,0.8,10,4.5,12.2738,9.4800
2017,11,28,16,30,3.1,1.26,0.093,0.61,78,783,366,0,4,-6.5,202,289,0,308,0.261,49.410000000000004,68.38,0.9500000000000001,0.18,812,0.8,10,4.1000000000000005,15.9924,12.4079
2017,11,28,17,0,4,1.28,0.084,0.61,79,833,426,0,4,-7.1000000000000005,226,24,0,236,0.26,44.300000000000004,65.38,0.9400000000000001,0.18,812,0.8,11,3.7,12.5522,9.7672
2017,11,28,17,30,4.800000000000001,1.28,0.084,0.61,82,858,471,0,4,-7.1000000000000005,254,32,0,268,0.258,41.89,63.03,0.9400000000000001,0.18,812,0.8,11,3.3000000000000003,14.4955,11.2999
2017,11,28,18,0,5.6000000000000005,1.3,0.047,0.61,69,923,511,0,4,-7,242,25,0,254,0.257,39.83,61.38,0.93,0.18,812,0.8,11,2.8000000000000003,13.8867,10.8371
2017,11,28,18,30,6.2,1.3,0.047,0.61,70,930,527,0,4,-7,292,58,0,321,0.255,38.21,60.51,0.93,0.18,812,0.8,13,2.2,17.6436,13.7762
2017,11,28,19,0,6.800000000000001,1.32,0.045,0.61,69,933,529,0,4,-6.7,306,106,0,359,0.253,37.5,60.45,0.92,0.18,812,0.8,14,1.6,19.7393,15.4132
2017,11,28,19,30,7.300000000000001,1.32,0.045,0.61,68,927,515,0,1,-6.7,68,927,0,515,0.251,36.24,61.2,0.92,0.18,812,0.8,47,1,28.1876,22.0000
2017,11,28,20,0,7.800000000000001,1.35,0.041,0.61,64,921,486,0,1,-6.5,64,921,0,486,0.249,35.74,62.730000000000004,0.91,0.18,812,0.8,79,0.4,26.3397,20.5373
2017,11,28,20,30,8,1.35,0.041,0.61,62,901,443,1,1,-6.5,62,901,1,443,0.247,35.26,64.98,0.91,0.18,812,0.8,119,0.8,23.6325,18.3951
2017,11,28,21,0,8.3,1.36,0.036000000000000004,0.61,57,879,387,0,0,-6.300000000000001,57,879,0,387,0.245,35.01,67.88,0.9,0.18,812,0.8,160,1.1,20.1791,15.6647
2017,11,28,21,30,8.1,1.36,0.036000000000000004,0.61,52,835,319,0,0,-6.300000000000001,52,835,0,319,0.244,35.49,71.35000000000001,0.9,0.18,812,0.8,162,1.5,16.1314,12.4697
2017,11,28,22,0,7.9,1.36,0.034,0.61,46,780,244,0,0,-6,46,780,0,244,0.243,36.730000000000004,75.3,0.9,0.18,812,0.7000000000000001,163,1.9000000000000001,11.9007,9.1408
2017,11,28,22,30,6.2,1.36,0.034,0.61,39,681,161,0,1,-6,39,681,0,161,0.243,41.26,79.65,0.9,0.18,812,0.7000000000000001,157,1.6,7.6739,5.8502
2017,11,28,23,0,4.5,1.36,0.033,0.61,27,514,78,0,1,-4.800000000000001,27,514,0,78,0.242,50.9,84.32000000000001,0.89,0.18,813,0.7000000000000001,151,1.2000000000000002,0.0000,0.0000
2017,11,28,23,30,3.1,1.36,0.033,0.61,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.243,56.160000000000004,89.10000000000001,0.89,0.18,813,0.7000000000000001,150,1.4000000000000001,0.0000,0.0000
2017,11,29,0,0,1.7000000000000002,1.36,0.032,0.61,0,0,0,0,1,-5.800000000000001,0,0,0,0,0.243,57.64,94.67,0.89,0.18,813,0.7000000000000001,150,1.5,0.0000,0.0000
2017,11,29,0,30,1.3,1.36,0.032,0.61,0,0,0,0,1,-5.800000000000001,0,0,0,0,0.243,59.32,100.08,0.89,0.18,813,0.7000000000000001,156,1.7000000000000002,0.0000,0.0000
2017,11,29,1,0,0.8,1.36,0.031,0.61,0,0,0,0,0,-6,0,0,0,0,0.243,60.4,105.65,0.89,0.18,814,0.7000000000000001,162,1.9000000000000001,0.0000,0.0000
2017,11,29,1,30,0.6000000000000001,1.36,0.031,0.61,0,0,0,0,0,-6,0,0,0,0,0.243,61.27,111.33,0.89,0.18,814,0.6000000000000001,170,2.2,0.0000,0.0000
2017,11,29,2,0,0.30000000000000004,1.35,0.029,0.61,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.244,62.38,117.09,0.89,0.18,814,0.6000000000000001,178,2.5,0.0000,0.0000
2017,11,29,2,30,0.1,1.35,0.029,0.61,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.244,63.29,122.9,0.89,0.18,814,0.6000000000000001,185,2.8000000000000003,0.0000,0.0000
2017,11,29,3,0,-0.1,1.35,0.027,0.61,0,0,0,0,0,-6,0,0,0,0,0.245,64.45,128.73,0.89,0.18,814,0.6000000000000001,191,3.1,0.0000,0.0000
2017,11,29,3,30,-0.1,1.35,0.027,0.61,0,0,0,0,0,-6,0,0,0,0,0.245,64.45,134.54,0.89,0.18,814,0.6000000000000001,196,3.2,0.0000,0.0000
2017,11,29,4,0,-0.1,1.36,0.026000000000000002,0.61,0,0,0,0,0,-6,0,0,0,0,0.244,64.71000000000001,140.27,0.89,0.18,813,0.6000000000000001,201,3.4000000000000004,0.0000,0.0000
2017,11,29,4,30,-0.1,1.36,0.026000000000000002,0.61,0,0,0,0,0,-6,0,0,0,0,0.243,64.71000000000001,145.84,0.89,0.18,813,0.6000000000000001,205,3.6,0.0000,0.0000
2017,11,29,5,0,-0.1,1.36,0.025,0.61,0,0,0,0,0,-5.9,0,0,0,0,0.242,64.99,151.13,0.88,0.18,813,0.5,210,3.7,0.0000,0.0000
2017,11,29,5,30,0,1.36,0.025,0.61,0,0,0,0,0,-5.9,0,0,0,0,0.242,64.52,155.91,0.88,0.18,813,0.5,212,3.7,0.0000,0.0000
2017,11,29,6,0,0,1.36,0.023,0.61,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.241,64.88,159.78,0.88,0.18,813,0.5,215,3.7,0.0000,0.0000
2017,11,29,6,30,0.1,1.36,0.023,0.61,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.241,64.33,162.14000000000001,0.88,0.18,812,0.5,215,3.5,0.0000,0.0000
2017,11,29,7,0,0.1,1.36,0.022,0.61,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.241,64.53,162.35,0.88,0.18,812,0.5,215,3.4000000000000004,0.0000,0.0000
2017,11,29,7,30,0,1.36,0.022,0.61,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.242,64.99,160.33,0.87,0.18,812,0.5,215,3.3000000000000003,0.0000,0.0000
2017,11,29,8,0,0,1.37,0.022,0.61,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.243,64.86,156.67000000000002,0.87,0.18,811,0.4,215,3.3000000000000003,0.0000,0.0000
2017,11,29,8,30,0,1.37,0.022,0.61,0,0,0,0,1,-5.800000000000001,0,0,0,0,0.244,64.86,152.01,0.87,0.18,811,0.4,216,3.2,0.0000,0.0000
2017,11,29,9,0,-0.1,1.37,0.022,0.61,0,0,0,0,1,-5.9,0,0,0,0,0.246,64.98,146.79,0.87,0.18,811,0.4,216,3.2,0.0000,0.0000
2017,11,29,9,30,-0.1,1.37,0.022,0.61,0,0,0,0,1,-5.9,0,0,0,0,0.246,64.9,141.26,0.88,0.18,810,0.4,220,3.1,0.0000,0.0000
2017,11,29,10,0,-0.2,1.34,0.023,0.61,0,0,0,0,4,-6,0,0,0,0,0.246,64.76,135.56,0.88,0.18,810,0.4,224,3,0.0000,0.0000
2017,11,29,10,30,-0.1,1.34,0.023,0.61,0,0,0,0,4,-6,0,0,0,0,0.245,64.3,129.76,0.89,0.18,810,0.4,230,3,0.0000,0.0000
2017,11,29,11,0,0,1.31,0.024,0.61,0,0,0,0,8,-6.2,0,0,0,0,0.245,63.06,123.94,0.89,0.18,809,0.4,236,3,0.0000,0.0000
2017,11,29,11,30,0.2,1.31,0.024,0.61,0,0,0,0,8,-6.2,0,0,0,0,0.246,62.15,118.12,0.89,0.18,809,0.4,241,3.1,0.0000,0.0000
2017,11,29,12,0,0.4,1.29,0.024,0.61,0,0,0,0,6,-6.4,0,0,0,0,0.246,60.300000000000004,112.36,0.89,0.18,809,0.4,247,3.1,0.0000,0.0000
2017,11,29,12,30,0.6000000000000001,1.29,0.024,0.61,0,0,0,0,6,-6.4,0,0,0,0,0.247,59.43,106.67,0.9,0.18,809,0.4,251,3.1,0.0000,0.0000
2017,11,29,13,0,0.9,1.28,0.024,0.61,0,0,0,0,6,-6.800000000000001,0,0,0,0,0.249,56.61,101.09,0.9,0.18,808,0.4,255,3.1,0.0000,0.0000
2017,11,29,13,30,1.4000000000000001,1.28,0.024,0.61,0,0,0,0,6,-6.800000000000001,0,0,0,0,0.25,54.620000000000005,95.65,0.9,0.18,808,0.4,258,3.2,0.0000,0.0000
2017,11,29,14,0,1.8,1.27,0.024,0.61,0,0,0,7,6,-7.1000000000000005,0,0,7,0,0.251,51.65,89.94,0.9,0.18,808,0.4,260,3.3000000000000003,0.0000,0.0000
2017,11,29,14,30,3.4000000000000004,1.27,0.024,0.61,24,525,67,7,6,-7.1000000000000005,28,1,7,28,0.253,46.11,85.22,0.9,0.18,808,0.4,261,3.7,0.0000,0.0000
2017,11,29,15,0,5,1.27,0.024,0.61,35,708,151,7,6,-7.1000000000000005,70,14,7,72,0.254,41.18,80.52,0.9,0.18,809,0.4,263,4.1000000000000005,0.0000,0.0000
2017,11,29,15,30,6.5,1.27,0.024,0.61,42,825,240,7,6,-7.1000000000000005,115,37,7,124,0.255,37.13,76.12,0.9,0.18,809,0.30000000000000004,262,4.2,6.0073,4.6072
2017,11,29,16,0,8,1.26,0.025,0.61,48,889,321,7,8,-6.9,155,202,7,217,0.256,33.96,72.11,0.9,0.18,809,0.30000000000000004,262,4.3,10.8963,8.4137
2017,11,29,16,30,9.3,1.26,0.025,0.61,52,933,393,0,8,-6.9,187,320,0,304,0.257,31.11,68.56,0.91,0.18,809,0.30000000000000004,262,4.4,15.7605,12.2256
2017,11,29,17,0,10.700000000000001,1.24,0.027,0.61,56,947,448,0,8,-7.2,218,223,0,310,0.257,27.82,65.57000000000001,0.91,0.18,809,0.4,262,4.5,16.4645,12.8093
2017,11,29,17,30,11.700000000000001,1.24,0.027,0.61,58,967,494,0,8,-7.2,155,593,0,422,0.258,26.04,63.21,0.92,0.18,809,0.4,261,4.4,22.7971,17.7691
2017,11,29,18,0,12.700000000000001,1.26,0.029,0.61,61,977,526,0,8,-7.9,166,653,0,477,0.258,22.990000000000002,61.56,0.92,0.18,809,0.4,261,4.3,26.0490,20.3263
2017,11,29,18,30,13.4,1.26,0.029,0.61,61,974,538,0,3,-7.9,230,509,0,480,0.258,21.97,60.69,0.92,0.18,809,0.5,262,4,26.3543,20.5754
2017,11,29,19,0,14.200000000000001,1.28,0.034,0.61,64,968,539,0,7,-8.3,167,676,0,498,0.259,20.21,60.620000000000005,0.93,0.18,809,0.5,263,3.6,27.3542,21.3569
2017,11,29,19,30,14.100000000000001,1.28,0.034,0.61,63,954,521,0,8,-8.3,177,526,0,429,0.259,20.34,61.35,0.93,0.18,809,0.6000000000000001,268,2.8000000000000003,23.4586,18.3074
2017,11,29,20,0,14.100000000000001,1.33,0.042,0.61,65,931,490,0,4,-5.300000000000001,285,126,0,343,0.259,25.64,62.870000000000005,0.93,0.18,809,0.6000000000000001,272,1.9000000000000001,18.5721,14.4794
2017,11,29,20,30,13.4,1.33,0.042,0.61,63,904,443,0,8,-5.300000000000001,164,525,0,386,0.26,26.830000000000002,65.11,0.92,0.18,809,0.7000000000000001,304,1.2000000000000002,20.5719,16.0111
2017,11,29,21,0,12.700000000000001,1.3800000000000001,0.056,0.61,64,852,383,0,1,-2.8000000000000003,64,852,0,383,0.26,33.88,67.99,0.92,0.18,810,0.7000000000000001,335,0.6000000000000001,19.9522,15.4867
2017,11,29,21,30,11.700000000000001,1.3800000000000001,0.056,0.61,59,805,315,0,4,-2.8000000000000003,175,18,0,180,0.261,36.17,71.45,0.91,0.18,810,0.7000000000000001,190,0.8,9.0940,7.0287
2017,11,29,22,0,10.700000000000001,1.5,0.07,0.61,56,712,235,7,8,-3.1,127,200,7,177,0.262,37.81,75.39,0.91,0.18,810,0.7000000000000001,46,1,8.6263,6.6247
2017,11,29,22,30,9.4,1.5,0.07,0.61,45,603,153,7,8,-3.1,94,38,7,101,0.262,41.28,79.73,0.9,0.18,811,0.7000000000000001,52,1.3,4.8143,3.6698
2017,11,29,23,0,8.1,1.6400000000000001,0.083,0.61,31,406,71,7,8,-4.7,53,18,7,55,0.263,40.06,84.38,0.89,0.18,811,0.7000000000000001,58,1.6,0.0000,0.0000
2017,11,29,23,30,6.7,1.6400000000000001,0.083,0.61,0,0,0,7,8,-4.7,0,0,7,0,0.264,44.12,89.15,0.89,0.18,812,0.8,56,2,0.0000,0.0000
2017,11,30,0,0,5.4,1.72,0.09,0.61,0,0,0,0,8,-5.9,0,0,0,0,0.265,43.980000000000004,94.71000000000001,0.89,0.18,812,0.8,55,2.4000000000000004,0.0000,0.0000
2017,11,30,0,30,4.3,1.72,0.09,0.61,0,0,0,0,8,-5.9,0,0,0,0,0.266,47.54,100.12,0.89,0.18,813,0.8,53,2.4000000000000004,0.0000,0.0000
2017,11,30,1,0,3.2,1.73,0.082,0.61,0,0,0,0,6,-6.5,0,0,0,0,0.267,49.160000000000004,105.68,0.89,0.18,813,0.8,51,2.3000000000000003,0.0000,0.0000
2017,11,30,1,30,2.2,1.73,0.082,0.61,0,0,0,0,8,-6.5,0,0,0,0,0.268,52.77,111.35000000000001,0.89,0.18,813,0.7000000000000001,48,1.9000000000000001,0.0000,0.0000
2017,11,30,2,0,1.1,1.71,0.07,0.61,0,0,0,0,8,-7.5,0,0,0,0,0.269,52.79,117.11,0.89,0.18,814,0.7000000000000001,45,1.5,0.0000,0.0000
2017,11,30,2,30,0.7000000000000001,1.71,0.07,0.61,0,0,0,0,8,-7.5,0,0,0,0,0.27,54.33,122.92,0.89,0.18,814,0.7000000000000001,42,1.3,0.0000,0.0000
2017,11,30,3,0,0.2,1.6600000000000001,0.063,0.61,0,0,0,0,8,-8.700000000000001,0,0,0,0,0.271,51.18,128.75,0.89,0.18,814,0.6000000000000001,40,1.1,0.0000,0.0000
2017,11,30,3,30,0.2,1.6600000000000001,0.063,0.61,0,0,0,0,8,-8.700000000000001,0,0,0,0,0.271,51.18,134.56,0.89,0.18,814,0.6000000000000001,46,0.9,0.0000,0.0000
2017,11,30,4,0,0.2,1.61,0.058,0.61,0,0,0,0,8,-9.9,0,0,0,0,0.271,46.660000000000004,140.29,0.89,0.18,815,0.6000000000000001,51,0.7000000000000001,0.0000,0.0000
2017,11,30,4,30,0.1,1.61,0.058,0.61,0,0,0,0,8,-9.9,0,0,0,0,0.271,47,145.88,0.89,0.18,815,0.6000000000000001,81,0.6000000000000001,0.0000,0.0000
2017,11,30,5,0,-0.1,1.57,0.051000000000000004,0.61,0,0,0,0,8,-11,0,0,0,0,0.27,43.53,151.18,0.89,0.18,815,0.6000000000000001,111,0.5,0.0000,0.0000
2017,11,30,5,30,-0.2,1.57,0.051000000000000004,0.61,0,0,0,0,8,-11,0,0,0,0,0.269,43.85,155.98,0.89,0.18,815,0.6000000000000001,133,0.6000000000000001,0.0000,0.0000
2017,11,30,6,0,-0.4,1.51,0.042,0.61,0,0,0,0,8,-11.9,0,0,0,0,0.268,41.58,159.89000000000001,0.89,0.18,815,0.6000000000000001,156,0.7000000000000001,0.0000,0.0000
2017,11,30,6,30,-0.6000000000000001,1.51,0.042,0.61,0,0,0,0,1,-11.9,0,0,0,0,0.267,42.19,162.29,0.89,0.18,815,0.6000000000000001,165,0.9,0.0000,0.0000
2017,11,30,7,0,-0.8,1.44,0.034,0.61,0,0,0,0,4,-12.3,0,0,0,0,0.266,41.26,162.52,0.88,0.18,815,0.5,174,1.1,0.0000,0.0000
2017,11,30,7,30,-1.1,1.44,0.034,0.61,0,0,0,0,1,-12.3,0,0,0,0,0.265,42.17,160.51,0.88,0.18,815,0.5,177,1.3,0.0000,0.0000
2017,11,30,8,0,-1.3,1.37,0.028,0.61,0,0,0,0,1,-12.700000000000001,0,0,0,0,0.263,41.71,156.85,0.88,0.18,816,0.5,180,1.4000000000000001,0.0000,0.0000
2017,11,30,8,30,-1.4000000000000001,1.37,0.028,0.61,0,0,0,0,1,-12.700000000000001,0,0,0,0,0.262,41.97,152.18,0.88,0.18,815,0.5,184,1.6,0.0000,0.0000
2017,11,30,9,0,-1.5,1.32,0.026000000000000002,0.61,0,0,0,0,1,-13,0,0,0,0,0.261,41.09,146.96,0.88,0.18,815,0.5,187,1.8,0.0000,0.0000
2017,11,30,9,30,-1.6,1.32,0.026000000000000002,0.61,0,0,0,0,0,-13,0,0,0,0,0.26,41.39,141.43,0.89,0.18,815,0.5,190,2,0.0000,0.0000
2017,11,30,10,0,-1.6,1.31,0.025,0.61,0,0,0,0,1,-13.3,0,0,0,0,0.258,40.62,135.72,0.89,0.18,815,0.5,193,2.2,0.0000,0.0000
2017,11,30,10,30,-1.6,1.31,0.025,0.61,0,0,0,0,1,-13.3,0,0,0,0,0.258,40.62,129.92000000000002,0.89,0.18,815,0.5,194,2.4000000000000004,0.0000,0.0000
2017,11,30,11,0,-1.5,1.3,0.025,0.61,0,0,0,0,1,-13.200000000000001,0,0,0,0,0.257,40.39,124.10000000000001,0.88,0.18,815,0.5,195,2.7,0.0000,0.0000
2017,11,30,11,30,-1.4000000000000001,1.3,0.025,0.61,0,0,0,0,0,-13.3,0,0,0,0,0.257,40.04,118.28,0.88,0.18,814,0.5,195,2.9000000000000004,0.0000,0.0000
2017,11,30,12,0,-1.3,1.29,0.024,0.61,0,0,0,0,1,-12.9,0,0,0,0,0.256,41.04,112.52,0.88,0.18,814,0.5,195,3.1,0.0000,0.0000
2017,11,30,12,30,-1.3,1.29,0.024,0.61,0,0,0,0,0,-12.9,0,0,0,0,0.257,41.04,106.83,0.88,0.18,814,0.5,196,3.2,0.0000,0.0000
2017,11,30,13,0,-1.2000000000000002,1.29,0.024,0.61,0,0,0,0,1,-12.3,0,0,0,0,0.257,42.800000000000004,101.25,0.88,0.18,814,0.5,196,3.2,0.0000,0.0000
2017,11,30,13,30,-0.9,1.29,0.024,0.61,0,0,0,0,1,-12.3,0,0,0,0,0.258,41.87,95.82000000000001,0.88,0.18,814,0.5,198,3.3000000000000003,0.0000,0.0000
2017,11,30,14,0,-0.6000000000000001,1.28,0.023,0.61,0,0,0,0,1,-11.4,0,0,0,0,0.258,43.74,90.08,0.88,0.18,814,0.5,200,3.4000000000000004,0.0000,0.0000
2017,11,30,14,30,0.9,1.28,0.023,0.61,23,507,63,0,1,-11.5,23,507,0,63,0.259,39.19,85.39,0.88,0.18,813,0.5,203,3.8000000000000003,0.0000,0.0000
2017,11,30,15,0,2.3000000000000003,1.28,0.023,0.61,33,693,145,0,1,-10.600000000000001,33,693,0,145,0.26,38.07,80.7,0.87,0.18,813,0.5,205,4.2,0.0000,0.0000
2017,11,30,15,30,3.8000000000000003,1.28,0.023,0.61,41,799,230,0,1,-10.600000000000001,41,799,0,230,0.261,34.24,76.3,0.87,0.18,813,0.5,207,4.4,11.1271,8.5309
2017,11,30,16,0,5.300000000000001,1.26,0.023,0.61,46,866,310,0,1,-9.8,46,866,0,310,0.262,32.62,72.29,0.87,0.18,813,0.5,208,4.6000000000000005,15.5401,11.9962
2017,11,30,16,30,6.9,1.26,0.023,0.61,50,911,380,0,1,-9.8,50,911,0,380,0.263,29.22,68.74,0.88,0.18,813,0.5,211,4.5,19.6702,15.2553
2017,11,30,17,0,8.4,1.25,0.024,0.61,53,940,440,0,1,-9.1,53,940,0,440,0.264,28.060000000000002,65.75,0.88,0.18,812,0.5,214,4.5,23.3369,18.1532
2017,11,30,17,30,9.600000000000001,1.25,0.024,0.61,55,961,486,0,1,-9.1,55,961,0,486,0.264,25.88,63.39,0.87,0.18,812,0.5,216,4.3,26.2221,20.4361
2017,11,30,18,0,10.8,1.33,0.019,0.61,53,981,518,0,1,-8.700000000000001,53,981,0,518,0.264,24.52,61.74,0.86,0.18,811,0.5,219,4.1000000000000005,28.2557,22.0457
2017,11,30,18,30,11.700000000000001,1.33,0.019,0.61,54,988,535,0,0,-8.700000000000001,54,988,0,535,0.264,23.11,60.85,0.86,0.18,811,0.5,220,4,29.3455,22.9086
2017,11,30,19,0,12.5,1.33,0.021,0.61,55,985,536,0,1,-8.8,55,985,0,536,0.264,21.78,60.77,0.87,0.18,810,0.5,221,3.9000000000000004,29.4147,22.9637
2017,11,30,19,30,13,1.33,0.021,0.61,55,980,522,0,0,-8.8,55,980,0,522,0.264,21.080000000000002,61.5,0.87,0.18,810,0.5,223,3.8000000000000003,28.5172,22.2531
2017,11,30,20,0,13.5,1.33,0.023,0.61,55,966,494,0,0,-8.9,55,966,0,494,0.263,20.18,63,0.88,0.18,810,0.5,225,3.7,26.7247,20.8336
2017,11,30,20,30,13.5,1.33,0.023,0.61,53,947,450,0,0,-9,53,947,0,450,0.263,20.16,65.22,0.88,0.18,809,0.5,225,3.5,23.9631,18.6488
2017,11,30,21,0,13.5,1.3900000000000001,0.023,0.61,50,920,393,0,0,-8.6,50,920,0,393,0.262,20.740000000000002,68.1,0.88,0.18,809,0.5,225,3.3000000000000003,20.4542,15.8746
2017,11,30,21,30,12.200000000000001,1.3900000000000001,0.023,0.61,47,878,325,0,0,-8.6,47,878,0,325,0.262,22.57,71.54,0.88,0.18,809,0.5,219,2.5,16.4060,12.6786
2017,11,30,22,0,10.9,1.43,0.024,0.61,42,815,247,0,0,-4.7,42,815,0,247,0.261,33.08,75.46000000000001,0.88,0.18,809,0.5,214,1.7000000000000002,12.0307,9.2379
2017,11,30,22,30,8.4,1.43,0.024,0.61,35,719,163,0,0,-4.7,35,719,0,163,0.261,39.11,79.79,0.88,0.18,809,0.5,217,1.6,7.7699,5.9225
2017,11,30,23,0,5.9,1.48,0.025,0.61,25,552,79,0,1,-6.300000000000001,25,552,0,79,0.261,41.27,84.43,0.89,0.18,809,0.5,221,1.6,0.0000,0.0000
2017,11,30,23,30,4.9,1.48,0.025,0.61,0,0,0,0,1,-6.300000000000001,0,0,0,0,0.261,44.24,89.19,0.88,0.18,809,0.5,228,1.8,0.0000,0.0000
2017,12,1,0,0,3.9000000000000004,1.54,0.021,0.62,0,0,0,0,1,-7.5,0,0,0,0,0.262,43.28,94.75,0.88,0.18,809,0.6000000000000001,235,1.9000000000000001,0.0000,0.0000
2017,12,1,0,30,3.5,1.54,0.021,0.62,0,0,0,0,1,-7.5,0,0,0,0,0.262,44.51,100.15,0.88,0.18,809,0.6000000000000001,240,2,0.0000,0.0000
2017,12,1,1,0,3.1,1.58,0.019,0.62,0,0,0,0,1,-7.4,0,0,0,0,0.262,46.160000000000004,105.7,0.87,0.18,809,0.6000000000000001,246,2.1,0.0000,0.0000
2017,12,1,1,30,2.8000000000000003,1.58,0.019,0.62,0,0,0,0,1,-7.4,0,0,0,0,0.262,47.15,111.37,0.87,0.18,809,0.6000000000000001,249,2.1,0.0000,0.0000
2017,12,1,2,0,2.5,1.6,0.017,0.62,0,0,0,0,1,-7,0,0,0,0,0.261,49.43,117.13,0.87,0.18,809,0.6000000000000001,252,2.2,0.0000,0.0000
2017,12,1,2,30,2.4000000000000004,1.6,0.017,0.62,0,0,0,0,1,-7,0,0,0,0,0.261,49.78,122.94,0.87,0.18,809,0.6000000000000001,253,2.2,0.0000,0.0000
2017,12,1,3,0,2.3000000000000003,1.59,0.015,0.62,0,0,0,0,1,-6.5,0,0,0,0,0.261,52.35,128.77,0.87,0.18,809,0.6000000000000001,255,2.3000000000000003,0.0000,0.0000
2017,12,1,3,30,2.3000000000000003,1.59,0.015,0.62,0,0,0,0,1,-6.5,0,0,0,0,0.261,52.35,134.58,0.87,0.18,809,0.6000000000000001,256,2.3000000000000003,0.0000,0.0000
2017,12,1,4,0,2.2,1.56,0.014,0.62,0,0,0,0,1,-5.800000000000001,0,0,0,0,0.262,55.47,140.32,0.87,0.18,808,0.6000000000000001,257,2.3000000000000003,0.0000,0.0000
2017,12,1,4,30,2.2,1.56,0.014,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.262,55.47,145.91,0.87,0.18,808,0.6000000000000001,259,2.4000000000000004,0.0000,0.0000
2017,12,1,5,0,2.1,1.52,0.014,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.262,58.550000000000004,151.22,0.87,0.18,808,0.6000000000000001,261,2.4000000000000004,0.0000,0.0000
