Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,491807,-,-,-,38.81,-104.7,0,1890,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,10,6,18,30,21.6,1.35,0.044,0.61,77,993,787,0,8,-3.1,221,4,0,224,0.274,18.900000000000002,44.37,0.9,0.19,806,0.8,272,4.3,13.1788,10.3487
2017,10,6,19,0,21.700000000000003,1.32,0.05,0.61,81,987,787,0,8,-4,291,485,0,638,0.275,17.580000000000002,44.31,0.91,0.19,806,0.8,276,4.5,37.5425,29.4808
2017,10,6,19,30,21.3,1.32,0.05,0.61,81,983,771,0,8,-4,214,5,0,217,0.276,18.02,45.34,0.92,0.19,806,0.8,282,4.7,12.7310,9.9950
2017,10,6,20,0,21,1.28,0.065,0.61,87,959,737,0,8,-4.3,95,0,0,96,0.278,17.990000000000002,47.36,0.93,0.19,805,0.8,288,5,5.5968,4.3920
2017,10,6,20,30,20.200000000000003,1.28,0.065,0.61,85,946,689,0,8,-4.2,260,36,0,283,0.281,18.91,50.27,0.93,0.19,806,0.8,295,5.4,16.3327,12.8069
2017,10,6,21,0,19.400000000000002,1.26,0.065,0.61,82,921,624,0,8,-3.9000000000000004,304,155,0,395,0.28400000000000003,20.31,53.910000000000004,0.93,0.19,806,0.9,302,5.7,22.4631,17.5931
2017,10,6,21,30,18.1,1.26,0.065,0.61,78,894,550,0,7,-4,182,654,0,527,0.28800000000000003,22.03,58.14,0.9400000000000001,0.19,806,0.9,308,6.1000000000000005,29.3591,22.9528
2017,10,6,22,0,16.8,1.25,0.08,0.61,79,837,461,0,8,-3.2,176,18,0,184,0.292,25.21,62.83,0.9400000000000001,0.19,807,0.9,315,6.4,9.9655,7.7697
2017,10,6,22,30,15.5,1.25,0.08,0.61,71,781,366,0,6,-3.2,5,707,0,271,0.295,27.38,67.88,0.9400000000000001,0.19,807,0.9,319,6.4,14.1306,10.9693
2017,10,6,23,0,14.200000000000001,1.25,0.075,0.61,61,710,266,7,6,-2.4000000000000004,84,5,7,85,0.298,31.78,73.19,0.9400000000000001,0.19,808,0.9,322,6.4,4.2254,3.2573
2017,10,6,23,30,13,1.25,0.075,0.61,48,588,163,7,4,-2.4000000000000004,97,6,7,98,0.299,34.35,78.7,0.92,0.19,808,0.9,322,5.7,4.6771,3.5705
2017,10,7,0,0,11.8,1.28,0.053,0.61,28,439,72,7,4,-1.8,46,2,7,46,0.301,38.76,84.32000000000001,0.91,0.19,809,0.8,322,5.1000000000000005,0.0000,0.0000
2017,10,7,0,30,10.8,1.28,0.053,0.61,0,0,0,7,4,-1.8,0,0,7,0,0.301,41.4,89.8,0.9,0.19,809,0.8,318,4.7,0.0000,0.0000
2017,10,7,1,0,9.8,1.31,0.039,0.61,0,0,0,0,3,-1.9000000000000001,0,0,0,0,0.3,43.86,96.04,0.89,0.19,809,0.7000000000000001,314,4.3,0.0000,0.0000
2017,10,7,1,30,9.200000000000001,1.31,0.039,0.61,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.299,45.65,101.89,0.89,0.19,809,0.6000000000000001,311,4.4,0.0000,0.0000
2017,10,7,2,0,8.5,1.35,0.038,0.61,0,0,0,0,0,-3.1,0,0,0,0,0.298,43.87,107.71000000000001,0.89,0.19,810,0.6000000000000001,308,4.6000000000000005,0.0000,0.0000
2017,10,7,2,30,8,1.35,0.038,0.61,0,0,0,0,0,-3.1,0,0,0,0,0.296,45.39,113.48,0.89,0.19,810,0.5,305,4.6000000000000005,0.0000,0.0000
2017,10,7,3,0,7.5,1.33,0.035,0.61,0,0,0,0,0,-4.3,0,0,0,0,0.295,43.08,119.12,0.89,0.19,810,0.5,303,4.7,0.0000,0.0000
2017,10,7,3,30,7.1000000000000005,1.33,0.035,0.61,0,0,0,0,0,-4.3,0,0,0,0,0.295,44.21,124.59,0.88,0.19,809,0.5,303,4.5,0.0000,0.0000
2017,10,7,4,0,6.7,1.3,0.03,0.61,0,0,0,0,0,-4.7,0,0,0,0,0.294,44.19,129.8,0.88,0.19,809,0.5,302,4.3,0.0000,0.0000
2017,10,7,4,30,6.4,1.3,0.03,0.61,0,0,0,0,1,-4.7,0,0,0,0,0.293,45.11,134.63,0.88,0.19,809,0.5,302,4.1000000000000005,0.0000,0.0000
2017,10,7,5,0,6.1000000000000005,1.28,0.026000000000000002,0.61,0,0,0,0,0,-4.7,0,0,0,0,0.292,45.96,138.93,0.88,0.19,809,0.5,302,3.9000000000000004,0.0000,0.0000
2017,10,7,5,30,5.9,1.28,0.026000000000000002,0.61,0,0,0,0,0,-4.7,0,0,0,0,0.291,46.6,142.51,0.87,0.19,809,0.5,302,3.8000000000000003,0.0000,0.0000
2017,10,7,6,0,5.7,1.29,0.024,0.61,0,0,0,0,0,-4.5,0,0,0,0,0.29,47.77,145.14000000000001,0.87,0.19,809,0.5,302,3.7,0.0000,0.0000
2017,10,7,6,30,5.5,1.29,0.024,0.61,0,0,0,0,0,-4.5,0,0,0,0,0.289,48.43,146.57,0.87,0.19,809,0.5,302,3.6,0.0000,0.0000
2017,10,7,7,0,5.300000000000001,1.27,0.023,0.61,0,0,0,0,0,-4.2,0,0,0,0,0.289,50.18,146.65,0.87,0.19,809,0.5,302,3.5,0.0000,0.0000
2017,10,7,7,30,5,1.27,0.023,0.61,0,0,0,0,0,-4.2,0,0,0,0,0.28700000000000003,51.24,145.38,0.87,0.19,809,0.5,302,3.3000000000000003,0.0000,0.0000
2017,10,7,8,0,4.800000000000001,1.25,0.023,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.28600000000000003,53.45,142.88,0.87,0.19,809,0.5,301,3.1,0.0000,0.0000
2017,10,7,8,30,4.6000000000000005,1.25,0.023,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.28500000000000003,54.2,139.41,0.87,0.19,809,0.6000000000000001,301,2.9000000000000004,0.0000,0.0000
2017,10,7,9,0,4.3,1.23,0.024,0.61,0,0,0,0,0,-3.6,0,0,0,0,0.28400000000000003,56.46,135.18,0.87,0.19,809,0.6000000000000001,300,2.8000000000000003,0.0000,0.0000
2017,10,7,9,30,4.2,1.23,0.024,0.61,0,0,0,0,0,-3.6,0,0,0,0,0.28300000000000003,56.86,130.4,0.87,0.19,809,0.6000000000000001,299,2.7,0.0000,0.0000
2017,10,7,10,0,4.2,1.21,0.024,0.61,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.28200000000000003,57.6,125.24000000000001,0.87,0.19,809,0.6000000000000001,297,2.7,0.0000,0.0000
2017,10,7,10,30,4.1000000000000005,1.21,0.024,0.61,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.281,58,119.81,0.87,0.19,809,0.7000000000000001,294,2.7,0.0000,0.0000
2017,10,7,11,0,4.1000000000000005,1.22,0.023,0.61,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.28,58.77,114.18,0.87,0.19,809,0.7000000000000001,291,2.6,0.0000,0.0000
2017,10,7,11,30,4.2,1.22,0.023,0.61,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.279,58.36,108.44,0.87,0.19,809,0.7000000000000001,289,2.7,0.0000,0.0000
2017,10,7,12,0,4.2,1.25,0.022,0.61,0,0,0,0,0,-3,0,0,0,0,0.279,59.26,102.62,0.87,0.19,809,0.7000000000000001,286,2.7,0.0000,0.0000
2017,10,7,12,30,4.6000000000000005,1.25,0.022,0.61,0,0,0,0,0,-3,0,0,0,0,0.279,57.63,96.78,0.86,0.19,809,0.8,285,2.8000000000000003,0.0000,0.0000
2017,10,7,13,0,5,1.28,0.021,0.61,0,0,0,0,0,-2.7,0,0,0,0,0.279,57.480000000000004,90.96000000000001,0.86,0.19,809,0.8,283,3,0.0000,0.0000
2017,10,7,13,30,7,1.28,0.021,0.61,22,493,64,0,0,-2.7,22,493,0,64,0.279,50.08,85.06,0.86,0.19,809,0.8,279,3.6,0.0000,0.0000
2017,10,7,14,0,9.1,1.3,0.02,0.61,33,693,160,0,0,-2.1,33,693,0,160,0.279,45.300000000000004,79.45,0.85,0.19,809,0.8,274,4.1000000000000005,7.6262,5.8154
2017,10,7,14,30,11.200000000000001,1.3,0.02,0.61,41,803,263,0,0,-2.1,41,803,0,263,0.279,39.38,73.95,0.85,0.19,809,0.8,278,4.3,12.9824,9.9953
2017,10,7,15,0,13.3,1.31,0.018000000000000002,0.61,45,876,364,0,0,-1.5,45,876,0,364,0.279,36.01,68.63,0.85,0.19,809,0.8,282,4.5,18.8598,14.6286
2017,10,7,15,30,15.4,1.31,0.018000000000000002,0.61,49,922,460,0,0,-1.5,49,922,0,460,0.279,31.45,63.57,0.84,0.19,809,0.8,289,4.5,24.7885,19.3162
2017,10,7,16,0,17.5,1.3,0.018000000000000002,0.61,52,955,546,0,0,-1.8,52,955,0,546,0.278,26.82,58.86,0.84,0.19,809,0.8,295,4.4,30.2982,23.6784
2017,10,7,16,30,19,1.3,0.018000000000000002,0.61,55,979,622,0,0,-1.8,55,979,0,622,0.278,24.42,54.6,0.84,0.19,809,0.8,299,4.1000000000000005,35.2634,27.6110
2017,10,7,17,0,20.5,1.28,0.019,0.61,58,994,685,0,0,-2.9000000000000004,58,994,0,685,0.278,20.45,50.92,0.84,0.19,809,0.8,303,3.7,39.4364,30.9172
2017,10,7,17,30,21.5,1.28,0.019,0.61,59,1006,733,0,0,-3,59,1006,0,733,0.278,19.22,47.96,0.8300000000000001,0.19,808,0.8,304,3.4000000000000004,42.6497,33.4636
2017,10,7,18,0,22.6,1.34,0.016,0.61,57,1017,765,0,0,-3.8000000000000003,57,1017,0,765,0.278,16.92,45.86,0.81,0.19,808,0.8,305,3,44.8110,35.1769
2017,10,7,18,30,23.3,1.34,0.016,0.61,57,1021,782,0,0,-3.8000000000000003,57,1021,0,782,0.278,16.2,44.75,0.81,0.19,807,0.8,303,2.7,45.9581,36.0860
2017,10,7,19,0,24.1,1.33,0.016,0.61,57,1021,783,0,0,-4.1000000000000005,57,1021,0,783,0.278,15.05,44.7,0.81,0.19,807,0.8,301,2.3000000000000003,46.0235,36.1377
2017,10,7,19,30,24.5,1.33,0.016,0.61,57,1018,767,0,0,-4.1000000000000005,57,1018,0,767,0.278,14.69,45.72,0.81,0.19,807,0.8,294,2,44.9473,35.2850
2017,10,7,20,0,25,1.34,0.015,0.61,55,1012,735,0,0,-4.2,55,1012,0,735,0.278,14.23,47.75,0.81,0.19,806,0.8,287,1.7000000000000002,42.7960,33.5801
2017,10,7,20,30,25.1,1.34,0.015,0.61,54,1001,689,0,0,-4.2,54,1001,0,689,0.278,14.14,50.64,0.84,0.19,806,0.8,277,1.6,39.7090,31.1335
2017,10,7,21,0,25.200000000000003,1.09,0.032,0.61,65,963,627,0,0,-4,65,963,0,627,0.278,14.25,54.27,0.88,0.19,806,0.8,267,1.4000000000000001,35.5998,27.8779
2017,10,7,21,30,24.900000000000002,1.09,0.032,0.61,62,938,552,0,0,-4,62,938,0,552,0.278,14.51,58.49,0.88,0.19,806,0.8,258,1.6,30.6936,23.9920
2017,10,7,22,0,24.700000000000003,1.12,0.031,0.61,57,906,466,0,0,-3.6,57,906,0,466,0.278,15.07,63.17,0.88,0.19,805,0.8,250,1.8,25.1809,19.6277
2017,10,7,22,30,23.5,1.12,0.031,0.61,52,858,371,0,0,-3.6,52,858,0,371,0.278,16.19,68.2,0.87,0.19,805,0.8,248,1.6,19.2930,14.9717
2017,10,7,23,0,22.400000000000002,1.1400000000000001,0.031,0.61,46,788,270,0,0,1.3,46,788,0,270,0.278,24.88,73.5,0.87,0.19,805,0.8,245,1.5,13.3833,10.3117
2017,10,7,23,30,19.700000000000003,1.1400000000000001,0.031,0.61,37,677,167,0,1,1.3,37,677,0,167,0.278,29.35,79,0.87,0.19,805,0.8,234,1.3,7.9643,6.0770
2017,10,8,0,0,17.1,1.16,0.03,0.61,25,485,70,0,0,2.8000000000000003,25,485,0,70,0.278,38.300000000000004,84.61,0.87,0.19,805,0.8,223,1.2000000000000002,0.0000,0.0000
2017,10,8,0,30,15.700000000000001,1.16,0.03,0.61,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.277,41.910000000000004,90.06,0.87,0.19,806,0.8,229,1.3,0.0000,0.0000
2017,10,8,1,0,14.4,1.17,0.028,0.61,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.277,40.77,96.33,0.86,0.19,806,0.8,235,1.4000000000000001,0.0000,0.0000
2017,10,8,1,30,13.5,1.17,0.028,0.61,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.276,43.21,102.18,0.86,0.19,806,0.7000000000000001,242,1.4000000000000001,0.0000,0.0000
2017,10,8,2,0,12.600000000000001,1.17,0.027,0.61,0,0,0,0,0,0.9,0,0,0,0,0.275,44.7,108.01,0.86,0.19,806,0.7000000000000001,249,1.4000000000000001,0.0000,0.0000
2017,10,8,2,30,11.9,1.17,0.027,0.61,0,0,0,0,0,0.9,0,0,0,0,0.275,46.800000000000004,113.78,0.86,0.19,806,0.6000000000000001,254,1.4000000000000001,0.0000,0.0000
2017,10,8,3,0,11.3,1.18,0.025,0.61,0,0,0,0,0,0.1,0,0,0,0,0.274,46.09,119.43,0.85,0.19,806,0.6000000000000001,260,1.4000000000000001,0.0000,0.0000
2017,10,8,3,30,10.9,1.18,0.025,0.61,0,0,0,0,0,0.1,0,0,0,0,0.274,47.27,124.91,0.85,0.19,805,0.5,265,1.6,0.0000,0.0000
2017,10,8,4,0,10.600000000000001,1.18,0.024,0.61,0,0,0,0,0,-1.1,0,0,0,0,0.274,44.24,130.13,0.85,0.19,805,0.5,271,1.8,0.0000,0.0000
2017,10,8,4,30,10.100000000000001,1.18,0.024,0.61,0,0,0,0,1,-1.1,0,0,0,0,0.274,45.74,134.97,0.86,0.19,805,0.5,275,2,0.0000,0.0000
2017,10,8,5,0,9.5,1.18,0.023,0.61,0,0,0,0,0,-2.1,0,0,0,0,0.274,44.19,139.29,0.86,0.19,805,0.5,279,2.2,0.0000,0.0000
2017,10,8,5,30,9.200000000000001,1.18,0.023,0.61,0,0,0,0,0,-2.1,0,0,0,0,0.274,45.09,142.89000000000001,0.87,0.19,805,0.5,281,2.3000000000000003,0.0000,0.0000
2017,10,8,6,0,8.9,1.18,0.023,0.61,0,0,0,0,0,-3.1,0,0,0,0,0.274,42.6,145.52,0.87,0.19,805,0.5,283,2.4000000000000004,0.0000,0.0000
2017,10,8,6,30,8.700000000000001,1.18,0.023,0.61,0,0,0,0,0,-3.1,0,0,0,0,0.274,43.18,146.96,0.88,0.19,805,0.5,284,2.4000000000000004,0.0000,0.0000
2017,10,8,7,0,8.5,1.17,0.024,0.61,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.274,41.6,147.03,0.89,0.19,805,0.5,285,2.4000000000000004,0.0000,0.0000
2017,10,8,7,30,8.3,1.17,0.024,0.61,0,0,0,0,8,-3.8000000000000003,0,0,0,0,0.274,42.17,145.73,0.89,0.19,805,0.5,284,2.4000000000000004,0.0000,0.0000
2017,10,8,8,0,8.1,1.17,0.026000000000000002,0.61,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.274,41.81,143.20000000000002,0.89,0.19,805,0.6000000000000001,284,2.3000000000000003,0.0000,0.0000
2017,10,8,8,30,7.9,1.17,0.026000000000000002,0.61,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.274,42.38,139.69,0.89,0.19,805,0.6000000000000001,282,2.1,0.0000,0.0000
2017,10,8,9,0,7.7,1.1500000000000001,0.025,0.61,0,0,0,0,3,-4.1000000000000005,0,0,0,0,0.274,42.92,135.44,0.88,0.19,805,0.6000000000000001,279,2,0.0000,0.0000
2017,10,8,9,30,7.6000000000000005,1.1500000000000001,0.025,0.61,0,0,0,0,8,-4.1000000000000005,0,0,0,0,0.274,43.22,130.64000000000001,0.88,0.19,805,0.6000000000000001,275,1.9000000000000001,0.0000,0.0000
2017,10,8,10,0,7.5,1.12,0.024,0.61,0,0,0,0,8,-4.2,0,0,0,0,0.274,43.25,125.46000000000001,0.88,0.19,805,0.6000000000000001,270,1.8,0.0000,0.0000
2017,10,8,10,30,7.6000000000000005,1.12,0.024,0.61,0,0,0,0,8,-4.2,0,0,0,0,0.275,42.95,120.01,0.87,0.19,805,0.6000000000000001,264,1.7000000000000002,0.0000,0.0000
2017,10,8,11,0,7.6000000000000005,1.09,0.024,0.61,0,0,0,0,8,-4.5,0,0,0,0,0.275,42.08,114.37,0.87,0.19,805,0.6000000000000001,259,1.6,0.0000,0.0000
2017,10,8,11,30,7.7,1.09,0.024,0.61,0,0,0,0,8,-4.5,0,0,0,0,0.275,41.800000000000004,108.62,0.87,0.19,805,0.6000000000000001,253,1.5,0.0000,0.0000
2017,10,8,12,0,7.7,1.08,0.025,0.61,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.275,40.83,102.81,0.87,0.19,805,0.6000000000000001,248,1.4000000000000001,0.0000,0.0000
2017,10,8,12,30,8,1.08,0.025,0.61,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.275,39.96,96.97,0.87,0.19,804,0.6000000000000001,244,1.3,0.0000,0.0000
2017,10,8,13,0,8.200000000000001,1.07,0.025,0.61,0,0,0,0,1,-4.6000000000000005,0,0,0,0,0.274,39.96,91.15,0.87,0.19,804,0.6000000000000001,240,1.2000000000000002,0.0000,0.0000
2017,10,8,13,30,10.100000000000001,1.07,0.025,0.61,22,481,62,0,1,-4.6000000000000005,22,481,0,62,0.274,35.17,85.25,0.87,0.19,804,0.6000000000000001,239,1.3,0.0000,0.0000
2017,10,8,14,0,12.100000000000001,1.07,0.025,0.61,35,688,159,0,1,-1,35,688,0,159,0.273,40.37,79.65,0.87,0.19,804,0.6000000000000001,239,1.4000000000000001,7.5785,5.7776
2017,10,8,14,30,14,1.07,0.025,0.61,43,803,263,0,0,-1,43,803,0,263,0.273,35.67,74.16,0.87,0.19,804,0.6000000000000001,233,1.7000000000000002,12.9576,9.9726
2017,10,8,15,0,15.9,1.08,0.025,0.61,49,875,365,0,1,-3.6,49,875,0,365,0.272,25.91,68.85000000000001,0.87,0.19,804,0.6000000000000001,227,2.1,18.8758,14.6374
2017,10,8,15,30,17.6,1.08,0.025,0.61,54,923,462,0,0,-3.6,54,923,0,462,0.272,23.26,63.81,0.87,0.19,804,0.6000000000000001,221,2.4000000000000004,24.8546,19.3643
2017,10,8,16,0,19.3,1.09,0.025,0.61,58,957,549,0,0,-4.9,58,957,0,549,0.271,19.09,59.120000000000005,0.87,0.19,804,0.6000000000000001,216,2.7,30.4204,23.7707
2017,10,8,16,30,20.200000000000003,1.09,0.025,0.61,61,981,625,0,0,-4.9,61,981,0,625,0.271,18.05,54.89,0.87,0.19,804,0.6000000000000001,215,3,35.3865,27.7043
2017,10,8,17,0,21.1,1.1,0.026000000000000002,0.61,63,991,684,0,0,-4.800000000000001,63,991,0,684,0.271,17.11,51.230000000000004,0.87,0.19,804,0.7000000000000001,215,3.3000000000000003,39.3318,30.8322
2017,10,8,17,30,21.700000000000003,1.1,0.026000000000000002,0.61,65,1003,733,0,0,-4.800000000000001,65,1003,0,733,0.271,16.490000000000002,48.29,0.87,0.19,804,0.7000000000000001,215,3.6,42.6022,33.4236
2017,10,8,18,0,22.3,1.07,0.022,0.61,63,1016,766,0,0,-4.6000000000000005,63,1016,0,766,0.271,16.13,46.21,0.87,0.19,803,0.7000000000000001,215,3.8000000000000003,44.8214,35.1823
2017,10,8,18,30,22.700000000000003,1.07,0.022,0.61,64,1019,783,0,0,-4.6000000000000005,64,1019,0,783,0.271,15.74,45.12,0.87,0.19,803,0.7000000000000001,216,4,45.9671,36.0903
2017,10,8,19,0,23.200000000000003,1.05,0.022,0.61,64,1020,784,0,0,-4.5,64,1020,0,784,0.27,15.4,45.08,0.87,0.19,802,0.7000000000000001,217,4.2,46.0313,36.1409
2017,10,8,19,30,23.400000000000002,1.05,0.022,0.61,63,1016,768,0,0,-4.5,63,1016,0,768,0.27,15.21,46.11,0.87,0.19,802,0.7000000000000001,218,4.4,44.9523,35.2859
2017,10,8,20,0,23.6,1.06,0.022,0.61,62,1009,736,0,0,-4.5,62,1009,0,736,0.27,15.08,48.13,0.87,0.19,801,0.7000000000000001,218,4.5,42.7998,33.5799
2017,10,8,20,30,23.5,1.06,0.022,0.61,61,992,685,0,0,-4.5,61,992,0,685,0.27,15.17,51.02,0.87,0.19,801,0.8,219,4.5,39.4213,30.9044
2017,10,8,21,0,23.400000000000002,1.11,0.019,0.61,56,979,623,0,0,-4.4,56,979,0,623,0.271,15.32,54.63,0.86,0.19,801,0.8,219,4.4,35.3152,27.6513
2017,10,8,21,30,22.900000000000002,1.11,0.019,0.61,54,956,548,0,0,-4.4,54,956,0,548,0.271,15.790000000000001,58.84,0.86,0.19,801,0.8,217,4.3,30.4125,23.7680
2017,10,8,22,0,22.400000000000002,1.17,0.018000000000000002,0.61,49,925,462,0,0,-4.2,49,925,0,462,0.272,16.59,63.5,0.86,0.19,801,0.8,215,4.2,24.9083,19.4106
2017,10,8,22,30,21.3,1.17,0.018000000000000002,0.61,45,879,367,0,0,-4.2,45,879,0,367,0.273,17.740000000000002,68.52,0.87,0.19,801,0.8,209,3.7,19.0331,14.7649
2017,10,8,23,0,20.200000000000003,1.18,0.018000000000000002,0.61,40,811,266,0,0,-2,40,811,0,266,0.273,22.42,73.82000000000001,0.87,0.19,801,0.8,202,3.2,13.1462,10.1236
2017,10,8,23,30,17.8,1.18,0.018000000000000002,0.61,33,703,164,0,0,-2,33,703,0,164,0.274,26.03,79.3,0.88,0.19,801,0.8,185,2.7,7.8177,5.9626
2017,10,9,0,0,15.3,1.16,0.02,0.61,23,499,68,0,0,1.1,23,499,0,68,0.274,38.12,84.9,0.88,0.65,801,0.9,167,2.1,0.0000,0.0000
2017,10,9,0,30,14,1.16,0.02,0.61,0,0,0,0,0,1.1,0,0,0,0,0.274,41.44,90.32000000000001,0.89,0.65,801,0.9,140,2.1,0.0000,0.0000
2017,10,9,1,0,12.600000000000001,1.1500000000000001,0.024,0.61,0,0,0,0,0,1,0,0,0,0,0.275,45.25,96.62,0.89,0.65,802,0.9,114,2.1,0.0000,0.0000
2017,10,9,1,30,11.600000000000001,1.1500000000000001,0.024,0.61,0,0,0,0,0,1,0,0,0,0,0.274,48.32,102.47,0.89,0.65,802,0.9,85,2.3000000000000003,0.0000,0.0000
2017,10,9,2,0,10.5,1.19,0.029,0.61,0,0,0,0,0,1.8,0,0,0,0,0.274,54.800000000000004,108.3,0.89,0.65,803,1,57,2.6,0.0000,0.0000
2017,10,9,2,30,9.5,1.19,0.029,0.61,0,0,0,0,7,1.8,0,0,0,0,0.275,58.58,114.07000000000001,0.9,0.65,803,1,41,3.2,0.0000,0.0000
2017,10,9,3,0,8.5,1.26,0.035,0.61,0,0,0,0,4,2.4000000000000004,0,0,0,0,0.275,65.45,119.73,0.91,0.65,804,1.1,26,3.9000000000000004,0.0000,0.0000
2017,10,9,3,30,7.6000000000000005,1.26,0.035,0.61,0,0,0,0,8,2.4000000000000004,0,0,0,0,0.275,69.56,125.22,0.93,0.65,804,1.1,21,4.6000000000000005,0.0000,0.0000
2017,10,9,4,0,6.800000000000001,1.27,0.051000000000000004,0.61,0,0,0,0,8,2.6,0,0,0,0,0.276,74.7,130.45,0.9400000000000001,0.65,805,1.2000000000000002,16,5.300000000000001,0.0000,0.0000
2017,10,9,4,30,6,1.27,0.051000000000000004,0.61,0,0,0,0,8,2.6,0,0,0,0,0.276,79.02,135.31,0.9500000000000001,0.65,806,1.2000000000000002,16,5.7,0.0000,0.0000
2017,10,9,5,0,5.300000000000001,1.24,0.066,0.61,0,0,0,0,4,2.1,0,0,0,0,0.277,80.09,139.65,0.9500000000000001,0.65,806,1.2000000000000002,15,6.2,0.0000,0.0000
2017,10,9,5,30,4.6000000000000005,1.24,0.066,0.61,0,0,0,0,4,2.2,0,0,0,0,0.278,84.19,143.26,0.9500000000000001,0.65,807,1.2000000000000002,11,6.300000000000001,0.0000,0.0000
2017,10,9,6,0,3.9000000000000004,1.19,0.088,0.61,0,0,0,0,4,1.1,0,0,0,0,0.278,82.06,145.91,0.9500000000000001,0.65,807,1.2000000000000002,8,6.4,0.0000,0.0000
2017,10,9,6,30,3.2,1.19,0.088,0.61,0,0,0,0,1,1.1,0,0,0,0,0.279,86.31,147.34,0.96,0.65,808,1.2000000000000002,5,6.6000000000000005,0.0000,0.0000
2017,10,9,7,0,2.5,1.18,0.106,0.61,0,0,0,0,4,-0.4,0,0,0,0,0.28,81.31,147.4,0.96,0.65,808,1.2000000000000002,3,6.800000000000001,0.0000,0.0000
2017,10,9,7,30,1.8,1.18,0.106,0.61,0,0,0,0,4,-0.4,0,0,0,0,0.281,85.46000000000001,146.08,0.96,0.65,808,1.1,3,6.9,0.0000,0.0000
2017,10,9,8,0,1.1,1.18,0.112,0.61,0,0,0,0,4,-2,0,0,0,0,0.28200000000000003,79.79,143.52,0.96,0.65,809,1.1,3,7,0.0000,0.0000
2017,10,9,8,30,0.6000000000000001,1.18,0.112,0.61,0,0,0,0,4,-2,0,0,0,0,0.28300000000000003,82.71000000000001,139.98,0.96,0.65,809,1.1,4,6.800000000000001,0.0000,0.0000
2017,10,9,9,0,0,1.18,0.112,0.61,0,0,0,0,4,-3.4000000000000004,0,0,0,0,0.28400000000000003,77.63,135.7,0.96,0.65,809,1.1,6,6.6000000000000005,0.0000,0.0000
2017,10,9,9,30,-0.30000000000000004,1.18,0.112,0.61,0,0,0,0,4,-3.4000000000000004,0,0,0,0,0.28500000000000003,79.34,130.87,0.96,0.65,809,1.1,7,6.300000000000001,0.0000,0.0000
2017,10,9,10,0,-0.6000000000000001,1.16,0.114,0.61,0,0,0,0,4,-4.3,0,0,0,0,0.28700000000000003,76.15,125.67,0.96,0.65,809,1,9,6,0.0000,0.0000
2017,10,9,10,30,-0.9,1.16,0.114,0.61,0,0,0,0,4,-4.3,0,0,0,0,0.28800000000000003,77.93,120.21000000000001,0.96,0.65,810,1,11,5.800000000000001,0.0000,0.0000
2017,10,9,11,0,-1.1,1.1300000000000001,0.122,0.61,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.289,76.93,114.57000000000001,0.96,0.65,810,1,12,5.5,0.0000,0.0000
