Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,933596,-,-,-,40.69,-86.14,0,240,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,9,30,13,30,12.9,1.34,0.053,0.6,62,754,313,0,0,7.7,62,754,0,313,0.289,70.79,70.59,0.93,0.18,1001,0.9,70,3.3000000000000003,15.9386,12.3334
2017,9,30,14,0,14.4,1.3800000000000001,0.05,0.6,68,821,409,0,0,7,68,821,0,409,0.289,61.06,65.45,0.93,0.18,1002,0.9,76,3.4000000000000004,21.7422,16.9171
2017,9,30,14,30,15.5,1.3800000000000001,0.05,0.6,74,864,498,0,0,7,74,864,0,498,0.28800000000000003,56.9,60.6,0.93,0.18,1002,0.9,75,3.3000000000000003,27.3575,21.3598
2017,9,30,15,0,16.5,1.4000000000000001,0.048,0.6,77,898,578,0,0,6.5,77,898,0,578,0.28800000000000003,51.49,56.120000000000005,0.92,0.18,1002,0.9,75,3.2,32.5351,25.4592
2017,9,30,15,30,17.3,1.4000000000000001,0.048,0.6,81,926,650,0,0,6.5,81,926,0,650,0.28700000000000003,48.95,52.120000000000005,0.92,0.18,1002,0.8,72,3,37.2450,29.1882
2017,9,30,16,0,18.1,1.42,0.047,0.6,83,944,705,0,0,5.9,83,944,0,705,0.28600000000000003,44.74,48.75,0.92,0.18,1001,0.8,70,2.9000000000000004,40.9102,32.0923
2017,9,30,16,30,18.8,1.42,0.047,0.6,85,955,747,0,0,5.9,85,955,0,747,0.28600000000000003,42.83,46.14,0.92,0.18,1001,0.8,67,2.8000000000000003,43.7191,34.3176
2017,9,30,17,0,19.400000000000002,1.44,0.046,0.6,85,963,773,0,0,5.300000000000001,85,963,0,773,0.28500000000000003,39.69,44.44,0.92,0.18,1001,0.8,64,2.7,45.4697,35.7048
2017,9,30,17,30,19.900000000000002,1.44,0.046,0.6,85,961,779,0,0,5.300000000000001,85,961,0,779,0.28400000000000003,38.45,43.76,0.91,0.18,1000,0.9,63,2.7,45.9104,36.0557
2017,9,30,18,0,20.400000000000002,1.72,0.039,0.6,81,967,775,0,0,4.9,81,967,0,775,0.28400000000000003,36.12,44.15,0.91,0.18,1000,0.9,61,2.7,45.6248,35.8287
2017,9,30,18,30,20.6,1.72,0.039,0.6,80,962,753,0,0,4.9,80,962,0,753,0.28300000000000003,35.68,45.57,0.91,0.18,1000,0.9,61,2.8000000000000003,44.1468,34.6577
2017,9,30,19,0,20.8,1.7,0.039,0.6,78,952,716,0,0,4.5,78,952,0,716,0.28300000000000003,34.39,47.94,0.91,0.18,999,0.9,61,2.8000000000000003,41.6633,32.6898
2017,9,30,19,30,20.8,1.7,0.039,0.6,76,938,665,0,0,4.5,76,938,0,665,0.28200000000000003,34.39,51.120000000000005,0.91,0.18,999,0.9,62,2.8000000000000003,38.2555,29.9896
2017,9,30,20,0,20.8,1.68,0.039,0.6,73,918,600,0,0,4.3,73,918,0,600,0.281,33.9,54.95,0.91,0.18,999,0.9,63,2.8000000000000003,33.9616,26.5882
2017,9,30,20,30,20.5,1.68,0.039,0.6,69,890,524,0,0,4.3,69,890,0,524,0.281,34.53,59.31,0.91,0.18,999,0.9,65,2.8000000000000003,29.0040,22.6616
2017,9,30,21,0,20.200000000000003,1.6600000000000001,0.04,0.6,65,850,437,0,0,4.1000000000000005,65,850,0,437,0.281,34.57,64.08,0.91,0.18,998,0.9,68,2.8000000000000003,23.4649,18.2778
2017,9,30,21,30,19.400000000000002,1.6600000000000001,0.04,0.6,59,797,342,0,0,4.1000000000000005,59,797,0,342,0.281,36.33,69.15,0.91,0.18,998,0.9,70,2.6,17.6404,13.6746
2017,9,30,22,0,18.6,1.6400000000000001,0.04,0.6,51,724,245,0,0,5.1000000000000005,51,724,0,245,0.28,41.03,74.45,0.91,0.18,998,0.8,72,2.3000000000000003,12.0391,9.2611
2017,9,30,22,30,16.6,1.6400000000000001,0.04,0.6,40,604,146,0,0,5.1000000000000005,40,604,0,146,0.28,46.52,79.9,0.91,0.18,998,0.8,73,1.8,6.9605,5.3049
2017,9,30,23,0,14.5,1.6300000000000001,0.041,0.6,24,399,56,0,1,6.9,24,399,0,56,0.28,60.33,85.41,0.91,0.18,998,0.8,75,1.4000000000000001,0.0000,0.0000
2017,9,30,23,30,13.600000000000001,1.6300000000000001,0.041,0.6,0,0,0,0,1,6.9,0,0,0,0,0.28,63.940000000000005,91.25,0.91,0.18,998,0.8,77,1.5,0.0000,0.0000
2017,10,1,0,0,12.8,1.37,0.029,0.6,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.28,63.67,96.94,0.91,0.18,998,0.8,79,1.6,0.0000,0.0000
2017,10,1,0,30,12.4,1.37,0.029,0.6,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.279,65.42,102.62,0.91,0.18,999,0.8,82,1.7000000000000002,0.0000,0.0000
2017,10,1,1,0,12.100000000000001,1.36,0.029,0.6,0,0,0,0,0,5.7,0,0,0,0,0.279,65.01,108.23,0.91,0.18,999,0.8,84,1.8,0.0000,0.0000
2017,10,1,1,30,11.700000000000001,1.36,0.029,0.6,0,0,0,0,1,5.7,0,0,0,0,0.279,66.75,113.74000000000001,0.91,0.18,999,0.8,87,1.9000000000000001,0.0000,0.0000
2017,10,1,2,0,11.3,1.35,0.029,0.6,0,0,0,0,1,5.5,0,0,0,0,0.279,67.44,119.08,0.91,0.18,999,0.8,90,1.9000000000000001,0.0000,0.0000
2017,10,1,2,30,11,1.35,0.029,0.6,0,0,0,0,1,5.5,0,0,0,0,0.279,68.8,124.18,0.91,0.18,999,0.8,93,2,0.0000,0.0000
2017,10,1,3,0,10.600000000000001,1.34,0.029,0.6,0,0,0,0,1,5.300000000000001,0,0,0,0,0.28,69.84,128.95,0.91,0.18,999,0.8,96,2.1,0.0000,0.0000
2017,10,1,3,30,10.3,1.34,0.029,0.6,0,0,0,0,1,5.300000000000001,0,0,0,0,0.28,71.25,133.25,0.91,0.18,999,0.8,98,2.2,0.0000,0.0000
2017,10,1,4,0,10,1.31,0.029,0.6,0,0,0,0,1,5.2,0,0,0,0,0.28,72.01,136.95000000000002,0.91,0.18,999,0.8,100,2.3000000000000003,0.0000,0.0000
2017,10,1,4,30,9.700000000000001,1.31,0.029,0.6,0,0,0,0,1,5.2,0,0,0,0,0.281,73.47,139.86,0.91,0.18,999,0.8,102,2.6,0.0000,0.0000
2017,10,1,5,0,9.4,1.27,0.029,0.6,0,0,0,0,1,5,0,0,0,0,0.28200000000000003,74.18,141.78,0.91,0.18,999,0.8,104,2.8000000000000003,0.0000,0.0000
2017,10,1,5,30,9.1,1.27,0.029,0.6,0,0,0,0,1,5,0,0,0,0,0.28300000000000003,75.69,142.56,0.91,0.18,999,0.8,105,2.9000000000000004,0.0000,0.0000
2017,10,1,6,0,8.8,1.24,0.029,0.6,0,0,0,0,1,4.9,0,0,0,0,0.28400000000000003,76.77,142.14000000000001,0.91,0.18,999,0.8,106,3,0.0000,0.0000
2017,10,1,6,30,8.4,1.24,0.029,0.6,0,0,0,0,1,4.9,0,0,0,0,0.28400000000000003,78.88,140.54,0.91,0.18,999,0.7000000000000001,107,2.9000000000000004,0.0000,0.0000
2017,10,1,7,0,8,1.23,0.029,0.6,0,0,0,0,3,4.9,0,0,0,0,0.28500000000000003,80.76,137.9,0.91,0.18,999,0.7000000000000001,107,2.8000000000000003,0.0000,0.0000
2017,10,1,7,30,7.7,1.23,0.029,0.6,0,0,0,0,1,4.9,0,0,0,0,0.28500000000000003,82.42,134.42000000000002,0.91,0.18,999,0.7000000000000001,106,2.7,0.0000,0.0000
2017,10,1,8,0,7.4,1.22,0.029,0.6,0,0,0,0,1,4.800000000000001,0,0,0,0,0.28600000000000003,83.65,130.28,0.91,0.18,999,0.7000000000000001,106,2.5,0.0000,0.0000
2017,10,1,8,30,7.1000000000000005,1.22,0.029,0.6,0,0,0,0,1,4.800000000000001,0,0,0,0,0.28600000000000003,85.38,125.64,0.91,0.18,999,0.7000000000000001,106,2.4000000000000004,0.0000,0.0000
2017,10,1,9,0,6.9,1.21,0.03,0.6,0,0,0,0,1,4.7,0,0,0,0,0.28600000000000003,86.04,120.63,0.91,0.18,999,0.7000000000000001,106,2.4000000000000004,0.0000,0.0000
2017,10,1,9,30,6.7,1.21,0.03,0.6,0,0,0,0,1,4.7,0,0,0,0,0.28600000000000003,87.23,115.36,0.91,0.18,999,0.7000000000000001,107,2.3000000000000003,0.0000,0.0000
2017,10,1,10,0,6.5,1.22,0.031,0.6,0,0,0,0,1,4.6000000000000005,0,0,0,0,0.28600000000000003,87.81,109.9,0.91,0.18,998,0.7000000000000001,109,2.3000000000000003,0.0000,0.0000
2017,10,1,10,30,6.4,1.22,0.031,0.6,0,0,0,0,1,4.6000000000000005,0,0,0,0,0.28600000000000003,88.42,104.32000000000001,0.91,0.18,998,0.7000000000000001,111,2.2,0.0000,0.0000
2017,10,1,11,0,6.2,1.23,0.032,0.6,0,0,0,0,1,4.5,0,0,0,0,0.28600000000000003,88.91,98.66,0.91,0.18,998,0.8,113,2.2,0.0000,0.0000
2017,10,1,11,30,6.7,1.23,0.032,0.6,0,0,0,0,1,4.5,0,0,0,0,0.28600000000000003,85.91,92.98,0.91,0.18,998,0.8,115,2.5,0.0000,0.0000
2017,10,1,12,0,7.1000000000000005,1.26,0.032,0.6,18,319,34,0,1,4.5,18,319,0,34,0.28600000000000003,83.28,87.08,0.91,0.18,998,0.8,117,2.9000000000000004,0.0000,0.0000
2017,10,1,12,30,8.1,1.26,0.032,0.6,35,564,117,7,8,4.5,75,45,7,82,0.28600000000000003,77.8,81.60000000000001,0.91,0.18,998,0.8,117,2.8000000000000003,0.0000,0.0000
2017,10,1,13,0,9.200000000000001,1.29,0.034,0.6,47,699,215,7,8,4.7,97,360,7,183,0.28600000000000003,73.38,76.14,0.92,0.18,998,0.8,118,2.8000000000000003,8.8642,6.7980
2017,10,1,13,30,11,1.29,0.034,0.6,55,787,314,7,8,4.7,125,412,7,260,0.28600000000000003,65.08,70.81,0.92,0.18,998,0.8,123,2.8000000000000003,13.2132,10.2215
2017,10,1,14,0,12.8,1.31,0.036000000000000004,0.6,63,843,410,0,1,5.1000000000000005,63,843,0,410,0.28600000000000003,59.36,65.69,0.92,0.18,998,0.8,127,2.7,21.7557,16.9241
2017,10,1,14,30,14.9,1.31,0.036000000000000004,0.6,67,881,496,0,8,5.1000000000000005,184,488,0,422,0.28600000000000003,51.81,60.85,0.92,0.18,998,0.9,134,3.2,23.1473,18.0699
2017,10,1,15,0,17,1.29,0.04,0.6,73,906,575,0,8,4.3,184,549,0,488,0.28700000000000003,42.83,56.39,0.92,0.18,998,0.9,141,3.7,27.4327,21.4640
2017,10,1,15,30,17.900000000000002,1.29,0.04,0.6,77,929,643,0,8,4.3,242,471,0,529,0.28700000000000003,40.43,52.42,0.92,0.18,997,0.9,136,3.7,30.2746,23.7233
2017,10,1,16,0,18.900000000000002,1.31,0.04,0.6,79,946,699,0,7,4.4,194,601,0,588,0.28700000000000003,38.31,49.07,0.92,0.18,997,0.9,131,3.6,34.0827,26.7341
2017,10,1,16,30,19.6,1.31,0.04,0.6,81,957,739,0,8,4.4,350,222,0,503,0.28800000000000003,36.65,46.49,0.92,0.18,996,0.9,128,3.7,29.4067,23.0811
2017,10,1,17,0,20.3,1.33,0.039,0.6,81,964,765,0,8,4.4,340,269,0,530,0.289,35.18,44.81,0.92,0.18,996,0.9,125,3.7,31.1426,24.4527
2017,10,1,17,30,20.8,1.33,0.039,0.6,81,962,772,0,8,4.4,223,629,0,674,0.29,34.08,44.15,0.92,0.18,995,1,125,3.7,39.6789,31.1594
2017,10,1,18,0,21.200000000000003,1.33,0.042,0.6,83,958,766,0,1,4.4,83,958,0,766,0.29,33.15,44.54,0.92,0.18,995,1,125,3.7,45.0450,35.3706
2017,10,1,18,30,21.3,1.33,0.042,0.6,82,953,744,0,0,4.3,82,953,0,744,0.29,32.92,45.97,0.92,0.18,994,1,126,3.6,43.5663,34.1989
2017,10,1,19,0,21.400000000000002,1.32,0.045,0.6,82,940,707,0,0,4.2,82,940,0,707,0.29,32.42,48.33,0.93,0.18,994,1,128,3.6,41.0855,32.2333
2017,10,1,19,30,21.200000000000003,1.32,0.045,0.6,80,921,653,0,1,4.2,80,921,0,653,0.29,32.82,51.5,0.93,0.18,994,1.1,129,3.5,37.5096,29.4013
2017,10,1,20,0,21,1.32,0.047,0.6,77,897,588,0,1,4.3,77,897,0,588,0.29,33.45,55.32,0.93,0.18,993,1.1,131,3.4000000000000004,33.2251,26.0077
2017,10,1,20,30,20.700000000000003,1.32,0.047,0.6,73,868,512,0,3,4.3,267,262,0,399,0.291,34.07,59.67,0.93,0.18,993,1.1,132,3.1,22.0396,17.2168
2017,10,1,21,0,20.400000000000002,1.33,0.047,0.6,68,828,425,0,3,5.6000000000000005,222,263,0,336,0.291,37.99,64.42,0.93,0.18,993,1.1,134,2.9000000000000004,17.9978,14.0156
2017,10,1,21,30,19.700000000000003,1.33,0.047,0.6,61,767,330,0,3,5.6000000000000005,196,121,0,238,0.29,39.67,69.48,0.93,0.18,993,1.2000000000000002,135,2.4000000000000004,12.2406,9.4851
2017,10,1,22,0,18.900000000000002,1.36,0.045,0.6,52,689,233,7,4,8.200000000000001,132,201,7,185,0.29,49.74,74.77,0.92,0.18,992,1.2000000000000002,135,1.9000000000000001,9.0648,6.9692
2017,10,1,22,30,17.2,1.36,0.045,0.6,40,563,136,0,0,8.200000000000001,40,563,0,136,0.29,55.33,80.22,0.92,0.18,992,1.2000000000000002,135,1.7000000000000002,0.0000,0.0000
2017,10,1,23,0,15.600000000000001,1.37,0.043000000000000003,0.6,23,356,50,0,1,8.1,23,356,0,50,0.289,61.18,85.72,0.92,0.18,992,1.2000000000000002,135,1.5,0.0000,0.0000
2017,10,1,23,30,14.9,1.37,0.043000000000000003,0.6,0,0,0,0,7,8.200000000000001,0,0,0,0,0.289,64.05,91.56,0.92,0.18,993,1.2000000000000002,137,1.7000000000000002,0.0000,0.0000
2017,10,2,0,0,14.200000000000001,1.37,0.043000000000000003,0.6,0,0,0,0,8,7.4,0,0,0,0,0.289,63.64,97.25,0.92,0.18,993,1.2000000000000002,138,1.8,0.0000,0.0000
2017,10,2,0,30,14,1.37,0.043000000000000003,0.6,0,0,0,0,8,7.4,0,0,0,0,0.28800000000000003,64.47,102.93,0.92,0.18,993,1.3,140,2,0.0000,0.0000
2017,10,2,1,0,13.8,1.3800000000000001,0.045,0.6,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.28800000000000003,64.19,108.55,0.92,0.18,993,1.3,141,2.2,0.0000,0.0000
2017,10,2,1,30,13.700000000000001,1.3800000000000001,0.045,0.6,0,0,0,0,8,7.1000000000000005,0,0,0,0,0.28800000000000003,64.61,114.07000000000001,0.92,0.18,993,1.3,142,2.4000000000000004,0.0000,0.0000
2017,10,2,2,0,13.5,1.3800000000000001,0.048,0.6,0,0,0,0,3,7,0,0,0,0,0.28700000000000003,65,119.42,0.92,0.18,993,1.4000000000000001,143,2.5,0.0000,0.0000
2017,10,2,2,30,13.3,1.3800000000000001,0.048,0.6,0,0,0,0,1,7,0,0,0,0,0.28700000000000003,65.85,124.53,0.93,0.18,993,1.4000000000000001,144,2.7,0.0000,0.0000
2017,10,2,3,0,13.200000000000001,1.3900000000000001,0.052000000000000005,0.6,0,0,0,0,0,7,0,0,0,0,0.28800000000000003,66.12,129.3,0.93,0.18,993,1.5,145,2.8000000000000003,0.0000,0.0000
2017,10,2,3,30,12.9,1.3900000000000001,0.052000000000000005,0.6,0,0,0,0,1,7,0,0,0,0,0.28800000000000003,67.42,133.62,0.93,0.18,993,1.5,146,2.8000000000000003,0.0000,0.0000
2017,10,2,4,0,12.700000000000001,1.3900000000000001,0.057,0.6,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.28800000000000003,68.51,137.33,0.93,0.18,993,1.6,148,2.8000000000000003,0.0000,0.0000
2017,10,2,4,30,12.4,1.3900000000000001,0.057,0.6,0,0,0,0,1,7.1000000000000005,0,0,0,0,0.28800000000000003,69.87,140.25,0.93,0.18,993,1.6,150,2.8000000000000003,0.0000,0.0000
2017,10,2,5,0,12.100000000000001,1.4000000000000001,0.063,0.6,0,0,0,0,1,7.1000000000000005,0,0,0,0,0.28800000000000003,71.54,142.18,0.9400000000000001,0.18,993,1.7000000000000002,152,2.7,0.0000,0.0000
2017,10,2,5,30,11.9,1.4000000000000001,0.063,0.6,0,0,0,0,1,7.1000000000000005,0,0,0,0,0.28800000000000003,72.56,142.95000000000002,0.9400000000000001,0.18,994,1.7000000000000002,153,2.7,0.0000,0.0000
2017,10,2,6,0,11.700000000000001,1.41,0.069,0.6,0,0,0,0,1,7.1000000000000005,0,0,0,0,0.28800000000000003,73.57000000000001,142.51,0.9400000000000001,0.18,994,1.8,155,2.6,0.0000,0.0000
2017,10,2,6,30,11.5,1.41,0.069,0.6,0,0,0,0,1,7.1000000000000005,0,0,0,0,0.28800000000000003,74.55,140.89000000000001,0.9400000000000001,0.18,994,1.8,155,2.6,0.0000,0.0000
2017,10,2,7,0,11.4,1.43,0.076,0.6,0,0,0,0,1,7,0,0,0,0,0.28800000000000003,74.61,138.22,0.9400000000000001,0.18,994,1.9000000000000001,156,2.6,0.0000,0.0000
2017,10,2,7,30,11.200000000000001,1.43,0.076,0.6,0,0,0,0,1,7,0,0,0,0,0.28800000000000003,75.60000000000001,134.71,0.9500000000000001,0.18,994,2,156,2.6,0.0000,0.0000
2017,10,2,8,0,11.100000000000001,1.43,0.082,0.6,0,0,0,0,1,6.9,0,0,0,0,0.28800000000000003,75.18,130.55,0.9500000000000001,0.18,994,2,157,2.5,0.0000,0.0000
2017,10,2,8,30,11,1.43,0.082,0.6,0,0,0,0,8,6.9,0,0,0,0,0.28800000000000003,75.68,125.88000000000001,0.9500000000000001,0.18,994,2.1,157,2.4000000000000004,0.0000,0.0000
2017,10,2,9,0,10.8,1.44,0.09,0.6,0,0,0,0,7,6.7,0,0,0,0,0.28800000000000003,75.93,120.86,0.9500000000000001,0.18,995,2.2,157,2.3000000000000003,0.0000,0.0000
2017,10,2,9,30,10.9,1.44,0.09,0.6,0,0,0,0,7,6.7,0,0,0,0,0.28800000000000003,75.42,115.57000000000001,0.9500000000000001,0.18,995,2.2,159,2.3000000000000003,0.0000,0.0000
2017,10,2,10,0,11,1.44,0.095,0.6,0,0,0,0,1,6.6000000000000005,0,0,0,0,0.28700000000000003,74.22,110.10000000000001,0.9500000000000001,0.18,995,2.3000000000000003,162,2.3000000000000003,0.0000,0.0000
2017,10,2,10,30,11,1.44,0.095,0.6,0,0,0,0,1,6.6000000000000005,0,0,0,0,0.28700000000000003,74.22,104.51,0.96,0.18,995,2.3000000000000003,164,2.3000000000000003,0.0000,0.0000
2017,10,2,11,0,10.9,1.43,0.099,0.6,0,0,0,0,1,6.6000000000000005,0,0,0,0,0.28700000000000003,74.67,98.86,0.96,0.18,996,2.4000000000000004,166,2.3000000000000003,0.0000,0.0000
2017,10,2,11,30,11.3,1.43,0.099,0.6,0,0,0,0,8,6.6000000000000005,0,0,0,0,0.28700000000000003,72.72,93.17,0.96,0.18,996,2.4000000000000004,167,2.6,0.0000,0.0000
2017,10,2,12,0,11.8,1.43,0.1,0.6,19,157,27,7,8,6.5,17,0,7,17,0.28700000000000003,70.18,87.26,0.96,0.18,996,2.4000000000000004,168,2.9000000000000004,0.0000,0.0000
2017,10,2,12,30,12.8,1.43,0.1,0.6,44,387,99,7,4,6.5,60,2,7,60,0.28700000000000003,65.73,81.8,0.96,0.18,996,2.5,166,3,0.0000,0.0000
2017,10,2,13,0,13.8,1.44,0.098,0.6,60,540,188,7,3,6.9,126,81,7,145,0.28700000000000003,63.29,76.35000000000001,0.9500000000000001,0.18,996,2.5,164,3.1,7.0122,5.3756
2017,10,2,13,30,15.5,1.44,0.098,0.6,73,639,281,7,3,6.9,171,153,7,221,0.28700000000000003,56.730000000000004,71.03,0.9500000000000001,0.18,996,2.5,164,3,11.2086,8.6682
2017,10,2,14,0,17.1,1.45,0.094,0.6,81,715,373,0,0,8.200000000000001,81,715,0,373,0.28800000000000003,55.64,65.92,0.9500000000000001,0.18,997,2.4000000000000004,164,2.8000000000000003,19.7575,15.3665
2017,10,2,14,30,19.200000000000003,1.45,0.094,0.6,89,765,458,0,1,8.200000000000001,89,765,0,458,0.28700000000000003,48.78,61.1,0.9500000000000001,0.18,997,2.4000000000000004,174,3.1,25.0834,19.5784
2017,10,2,15,0,21.3,1.46,0.089,0.6,93,806,536,0,3,8.9,270,318,0,445,0.28700000000000003,45.11,56.660000000000004,0.9500000000000001,0.18,997,2.4000000000000004,185,3.4000000000000004,24.9819,19.5441
2017,10,2,15,30,22.700000000000003,1.46,0.089,0.6,97,832,601,0,3,8.9,318,260,0,476,0.28600000000000003,41.39,52.72,0.9500000000000001,0.18,996,2.4000000000000004,182,3.5,27.2077,21.3179
2017,10,2,16,0,24.1,1.47,0.083,0.6,98,857,655,0,0,9.200000000000001,98,857,0,655,0.28600000000000003,38.910000000000004,49.39,0.9500000000000001,0.18,996,2.4000000000000004,180,3.6,37.9233,29.7440
2017,10,2,16,30,24.8,1.47,0.083,0.6,99,869,694,0,0,9.3,99,869,0,694,0.28500000000000003,37.32,46.84,0.9400000000000001,0.18,996,2.4000000000000004,174,3.7,40.5283,31.8078
2017,10,2,17,0,25.5,1.46,0.076,0.6,98,883,720,0,0,9.600000000000001,98,883,0,720,0.28400000000000003,36.64,45.18,0.9400000000000001,0.18,996,2.4000000000000004,168,3.7,42.2612,33.1802
2017,10,2,17,30,25.900000000000002,1.46,0.076,0.6,98,888,732,0,0,9.600000000000001,98,888,0,732,0.28400000000000003,35.78,44.53,0.9400000000000001,0.18,996,2.3000000000000003,165,3.8000000000000003,43.0469,33.8016
2017,10,2,18,0,26.200000000000003,1.47,0.06,0.6,91,901,729,0,0,9.600000000000001,91,901,0,729,0.28300000000000003,35.18,44.93,0.9400000000000001,0.18,995,2.3000000000000003,163,3.8000000000000003,42.8208,33.6214
2017,10,2,18,30,26.400000000000002,1.47,0.06,0.6,90,895,708,0,0,9.600000000000001,90,895,0,708,0.28300000000000003,34.77,46.36,0.9400000000000001,0.18,995,2.3000000000000003,162,3.9000000000000004,41.4084,32.5021
2017,10,2,19,0,26.5,1.47,0.056,0.6,86,889,672,0,0,9.3,86,889,0,672,0.28300000000000003,33.94,48.72,0.93,0.18,995,2.3000000000000003,161,3.9000000000000004,38.9993,30.5935
2017,10,2,19,30,26.400000000000002,1.47,0.056,0.6,83,873,622,0,0,9.3,83,873,0,622,0.28300000000000003,34.14,51.870000000000005,0.93,0.18,995,2.3000000000000003,160,3.9000000000000004,35.6765,27.9612
2017,10,2,20,0,26.400000000000002,1.46,0.053,0.6,78,853,560,0,0,9,78,853,0,560,0.28300000000000003,33.31,55.69,0.93,0.18,995,2.3000000000000003,160,3.9000000000000004,31.5875,24.7221
2017,10,2,20,30,25.900000000000002,1.46,0.053,0.6,74,823,485,0,0,9,74,823,0,485,0.28300000000000003,34.300000000000004,60.02,0.93,0.18,995,2.3000000000000003,159,3.7,26.7355,20.8811
2017,10,2,21,0,25.5,1.44,0.049,0.6,67,786,402,0,0,9,67,786,0,402,0.28200000000000003,35.25,64.77,0.92,0.18,995,2.3000000000000003,159,3.6,21.4784,16.7214
2017,10,2,21,30,24.400000000000002,1.44,0.049,0.6,60,728,312,0,0,9,60,728,0,312,0.28200000000000003,37.63,69.82000000000001,0.92,0.18,995,2.3000000000000003,159,3,15.9982,12.3916
2017,10,2,22,0,23.200000000000003,1.41,0.046,0.6,51,652,219,0,0,10.8,51,652,0,219,0.28200000000000003,45.51,75.10000000000001,0.92,0.18,995,2.2,158,2.4000000000000004,10.6998,8.2213
2017,10,2,22,30,21.3,1.41,0.046,0.6,39,524,125,0,0,10.8,39,524,0,125,0.28200000000000003,51.06,80.54,0.92,0.18,995,2.2,157,2.2,0.0000,0.0000
2017,10,2,23,0,19.400000000000002,1.3900000000000001,0.044,0.6,22,313,44,0,1,10.8,22,313,0,44,0.28200000000000003,57.480000000000004,86.03,0.92,0.18,995,2.2,157,1.9000000000000001,0.0000,0.0000
2017,10,2,23,30,18.7,1.3900000000000001,0.044,0.6,0,0,0,0,1,10.8,0,0,0,0,0.28200000000000003,60.03,91.87,0.92,0.18,995,2.2,158,2.1,0.0000,0.0000
2017,10,3,0,0,18,1.3800000000000001,0.042,0.6,0,0,0,0,1,10.100000000000001,0,0,0,0,0.28200000000000003,59.97,97.56,0.92,0.18,996,2.2,158,2.3000000000000003,0.0000,0.0000
2017,10,3,0,30,17.7,1.3800000000000001,0.042,0.6,0,0,0,0,1,10.100000000000001,0,0,0,0,0.281,61.11,103.24000000000001,0.92,0.18,996,2.2,159,2.5,0.0000,0.0000
2017,10,3,1,0,17.400000000000002,1.3800000000000001,0.04,0.6,0,0,0,0,1,9.8,0,0,0,0,0.281,61.160000000000004,108.87,0.91,0.18,996,2.2,160,2.6,0.0000,0.0000
2017,10,3,1,30,17,1.3800000000000001,0.04,0.6,0,0,0,0,1,9.8,0,0,0,0,0.281,62.72,114.39,0.92,0.18,996,2.1,161,2.8000000000000003,0.0000,0.0000
2017,10,3,2,0,16.7,1.3900000000000001,0.039,0.6,0,0,0,0,1,9.8,0,0,0,0,0.281,63.58,119.75,0.92,0.18,996,2.1,162,2.9000000000000004,0.0000,0.0000
2017,10,3,2,30,16.400000000000002,1.3900000000000001,0.039,0.6,0,0,0,0,1,9.8,0,0,0,0,0.281,64.8,124.87,0.92,0.18,996,2.1,163,3,0.0000,0.0000
2017,10,3,3,0,16.2,1.4000000000000001,0.039,0.6,0,0,0,0,1,9.8,0,0,0,0,0.281,65.69,129.66,0.92,0.18,997,2.1,164,3.1,0.0000,0.0000
2017,10,3,3,30,15.9,1.4000000000000001,0.039,0.6,0,0,0,0,1,9.8,0,0,0,0,0.281,66.95,133.99,0.92,0.18,997,2.1,164,3,0.0000,0.0000
2017,10,3,4,0,15.5,1.4000000000000001,0.039,0.6,0,0,0,0,1,9.8,0,0,0,0,0.281,68.78,137.72,0.92,0.18,997,2.1,165,3,0.0000,0.0000
