Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,778724,-,-,-,44.89,-93.22,0,252,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,12,8,19,0,-1.3,1.29,0.037,0.61,70,835,372,0,8,-7.800000000000001,201,41,0,216,0.318,61.42,68.79,0.92,0.8,981,0.8,277,3,11.1761,8.6672
2017,12,8,19,30,-1.2000000000000002,1.29,0.037,0.61,67,815,341,0,8,-7.800000000000001,137,10,0,141,0.32,60.910000000000004,70.36,0.92,0.8,980,0.8,271,3.1,7.1950,5.5692
2017,12,8,20,0,-1.2000000000000002,1.33,0.04,0.61,64,778,297,7,8,-6.9,184,64,7,203,0.322,65.02,72.54,0.92,0.8,979,0.8,265,3.2,10.1526,7.8343
2017,12,8,20,30,-1.3,1.33,0.04,0.61,58,730,243,7,8,-6.9,147,34,7,155,0.324,65.5,75.27,0.93,0.8,979,0.8,263,3.4000000000000004,7.5618,5.8085
2017,12,8,21,0,-1.3,1.37,0.052000000000000005,0.61,52,635,179,7,8,-6.1000000000000005,87,5,7,88,0.326,69.58,78.48,0.93,0.8,978,0.8,260,3.5,4.2029,3.2096
2017,12,8,21,30,-1.6,1.37,0.052000000000000005,0.61,41,523,112,7,8,-6.1000000000000005,41,1,7,41,0.329,71.13,82.11,0.9400000000000001,0.8,978,0.8,257,3.2,0.0000,0.0000
2017,12,8,22,0,-1.9000000000000001,1.42,0.074,0.61,27,302,47,7,4,-5.5,16,0,7,16,0.331,76.49,86.05,0.9400000000000001,0.8,977,0.8,254,3,0.0000,0.0000
2017,12,8,22,30,-2.2,1.42,0.074,0.61,0,0,0,0,8,-5.5,0,0,0,0,0.334,78.2,90.01,0.9500000000000001,0.8,977,0.8,251,3,0.0000,0.0000
2017,12,8,23,0,-2.5,1.4000000000000001,0.101,0.61,0,0,0,0,8,-5.2,0,0,0,0,0.337,81.93,95.2,0.9500000000000001,0.8,976,0.7000000000000001,248,3,0.0000,0.0000
2017,12,8,23,30,-2.4000000000000004,1.4000000000000001,0.101,0.61,0,0,0,0,8,-5.2,0,0,0,0,0.34,81.32000000000001,100.02,0.96,0.8,976,0.7000000000000001,255,3.5,0.0000,0.0000
2017,12,9,0,0,-2.2,1.37,0.135,0.61,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.343,82.37,105.02,0.96,0.8,976,0.7000000000000001,262,4,0.0000,0.0000
2017,12,9,0,30,-2.1,1.37,0.135,0.61,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.34600000000000003,81.68,110.15,0.96,0.8,975,0.7000000000000001,275,4.4,0.0000,0.0000
2017,12,9,1,0,-2,1.3900000000000001,0.169,0.61,0,0,0,0,4,-4.5,0,0,0,0,0.34900000000000003,83.17,115.38,0.96,0.8,975,0.6000000000000001,288,4.7,0.0000,0.0000
2017,12,9,1,30,-2.1,1.3900000000000001,0.169,0.61,0,0,0,0,4,-4.5,0,0,0,0,0.35000000000000003,83.79,120.67,0.96,0.8,975,0.6000000000000001,300,5,0.0000,0.0000
2017,12,9,2,0,-2.1,1.44,0.164,0.61,0,0,0,0,4,-4.7,0,0,0,0,0.352,82.38,125.98,0.96,0.8,975,0.5,313,5.2,0.0000,0.0000
2017,12,9,2,30,-2.3000000000000003,1.44,0.164,0.61,0,0,0,0,4,-4.7,0,0,0,0,0.352,83.69,131.27,0.9500000000000001,0.8,976,0.5,322,5.300000000000001,0.0000,0.0000
2017,12,9,3,0,-2.5,1.54,0.117,0.61,0,0,0,0,4,-5.7,0,0,0,0,0.352,78.88,136.47,0.9500000000000001,0.8,976,0.5,331,5.4,0.0000,0.0000
2017,12,9,3,30,-2.9000000000000004,1.54,0.117,0.61,0,0,0,0,4,-5.7,0,0,0,0,0.352,81.26,141.51,0.9400000000000001,0.8,976,0.5,335,5.300000000000001,0.0000,0.0000
2017,12,9,4,0,-3.3000000000000003,1.61,0.09,0.61,0,0,0,0,4,-6.7,0,0,0,0,0.352,77.44,146.28,0.9400000000000001,0.8,977,0.4,338,5.2,0.0000,0.0000
2017,12,9,4,30,-3.8000000000000003,1.61,0.09,0.61,0,0,0,0,4,-6.7,0,0,0,0,0.352,80.46000000000001,150.61,0.9400000000000001,0.8,978,0.4,340,5.2,0.0000,0.0000
2017,12,9,5,0,-4.2,1.6,0.085,0.61,0,0,0,0,4,-7.7,0,0,0,0,0.353,76.55,154.23,0.9400000000000001,0.8,978,0.4,341,5.1000000000000005,0.0000,0.0000
2017,12,9,5,30,-4.6000000000000005,1.6,0.085,0.61,0,0,0,0,4,-7.7,0,0,0,0,0.354,78.97,156.8,0.9400000000000001,0.8,979,0.4,343,5,0.0000,0.0000
2017,12,9,6,0,-5,1.57,0.073,0.61,0,0,0,0,4,-8.700000000000001,0,0,0,0,0.354,75.12,157.92000000000002,0.9400000000000001,0.8,980,0.4,344,4.800000000000001,0.0000,0.0000
2017,12,9,6,30,-5.4,1.57,0.073,0.61,0,0,0,0,4,-8.700000000000001,0,0,0,0,0.354,77.43,157.37,0.9500000000000001,0.8,980,0.30000000000000004,346,4.7,0.0000,0.0000
2017,12,9,7,0,-5.800000000000001,1.54,0.059000000000000004,0.61,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.353,73.87,155.27,0.9500000000000001,0.8,981,0.30000000000000004,347,4.6000000000000005,0.0000,0.0000
2017,12,9,7,30,-6.2,1.54,0.059000000000000004,0.61,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.35100000000000003,76.16,151.97,0.9500000000000001,0.8,981,0.30000000000000004,349,4.5,0.0000,0.0000
2017,12,9,8,0,-6.6000000000000005,1.51,0.048,0.61,0,0,0,0,4,-10.5,0,0,0,0,0.34900000000000003,73.88,147.85,0.9500000000000001,0.8,982,0.30000000000000004,351,4.4,0.0000,0.0000
2017,12,9,8,30,-6.9,1.51,0.048,0.61,0,0,0,0,4,-10.5,0,0,0,0,0.34600000000000003,75.60000000000001,143.22,0.9500000000000001,0.8,982,0.30000000000000004,351,4.3,0.0000,0.0000
2017,12,9,9,0,-7.300000000000001,1.47,0.04,0.61,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.343,74.12,138.26,0.9500000000000001,0.8,983,0.30000000000000004,351,4.2,0.0000,0.0000
2017,12,9,9,30,-7.6000000000000005,1.47,0.04,0.61,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.341,75.85000000000001,133.1,0.9500000000000001,0.8,983,0.30000000000000004,350,4.1000000000000005,0.0000,0.0000
2017,12,9,10,0,-7.9,1.45,0.034,0.61,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.339,73.94,127.84,0.9400000000000001,0.8,984,0.30000000000000004,350,4,0.0000,0.0000
2017,12,9,10,30,-8.200000000000001,1.45,0.034,0.61,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.338,75.76,122.53,0.9400000000000001,0.8,985,0.30000000000000004,349,3.9000000000000004,0.0000,0.0000
2017,12,9,11,0,-8.4,1.43,0.03,0.61,0,0,0,0,4,-12.3,0,0,0,0,0.337,73.53,117.23,0.9400000000000001,0.8,985,0.30000000000000004,348,3.8000000000000003,0.0000,0.0000
2017,12,9,11,30,-8.700000000000001,1.43,0.03,0.61,0,0,0,0,4,-12.3,0,0,0,0,0.336,75.35000000000001,111.98,0.9400000000000001,0.8,986,0.30000000000000004,348,3.6,0.0000,0.0000
2017,12,9,12,0,-9,1.41,0.028,0.61,0,0,0,0,4,-12.8,0,0,0,0,0.334,73.83,106.81,0.9400000000000001,0.8,986,0.30000000000000004,347,3.5,0.0000,0.0000
2017,12,9,12,30,-9.200000000000001,1.41,0.028,0.61,0,0,0,0,4,-12.8,0,0,0,0,0.332,75.07000000000001,101.77,0.9400000000000001,0.8,987,0.30000000000000004,347,3.3000000000000003,0.0000,0.0000
2017,12,9,13,0,-9.5,1.41,0.026000000000000002,0.61,0,0,0,0,4,-13.3,0,0,0,0,0.33,73.83,96.89,0.9400000000000001,0.8,987,0.30000000000000004,346,3.2,0.0000,0.0000
2017,12,9,13,30,-9.4,1.41,0.026000000000000002,0.61,0,0,0,0,4,-13.3,0,0,0,0,0.327,73.33,92.21000000000001,0.93,0.8,988,0.4,345,3.2,0.0000,0.0000
2017,12,9,14,0,-9.3,1.41,0.024,0.61,17,362,33,7,4,-13.5,9,0,7,9,0.324,71.43,87.49,0.93,0.8,988,0.4,345,3.1,0.0000,0.0000
2017,12,9,14,30,-8.700000000000001,1.41,0.024,0.61,32,570,96,7,4,-13.5,26,0,7,26,0.322,68.22,83.49,0.93,0.8,989,0.4,347,3.5,0.0000,0.0000
2017,12,9,15,0,-8.1,1.4000000000000001,0.022,0.61,41,698,165,7,4,-13.8,72,0,7,72,0.321,63.42,79.75,0.93,0.8,989,0.4,349,3.8000000000000003,3.4320,2.6161
2017,12,9,15,30,-7.6000000000000005,1.4000000000000001,0.022,0.61,49,775,231,7,4,-13.8,118,2,7,119,0.32,61.01,76.39,0.93,0.8,989,0.4,348,3.6,5.7531,4.4100
2017,12,9,16,0,-7.1000000000000005,1.3900000000000001,0.022,0.61,55,827,290,7,4,-14.100000000000001,178,9,7,181,0.319,57.550000000000004,73.49,0.93,0.8,989,0.4,347,3.5,8.9726,6.9134
2017,12,9,16,30,-6.7,1.3900000000000001,0.022,0.61,59,851,334,7,4,-14.100000000000001,219,25,7,228,0.318,55.81,71.13,0.93,0.8,989,0.5,343,3.2,11.5530,8.9333
2017,12,9,17,0,-6.300000000000001,1.3800000000000001,0.023,0.61,63,872,370,0,4,-13.8,250,45,0,266,0.318,55.47,69.35000000000001,0.93,0.8,989,0.5,339,3,13.6963,10.6147
2017,12,9,17,30,-5.9,1.3800000000000001,0.023,0.61,65,886,393,0,8,-13.8,229,57,0,250,0.316,53.800000000000004,68.21000000000001,0.93,0.8,989,0.5,333,2.8000000000000003,12.9995,10.0878
2017,12,9,18,0,-5.5,1.37,0.024,0.61,66,890,403,0,8,-13.3,240,78,0,269,0.315,54.03,67.74,0.93,0.8,989,0.5,328,2.6,14.0427,10.9027
2017,12,9,18,30,-5.300000000000001,1.37,0.024,0.61,66,887,399,0,8,-13.3,215,34,0,228,0.314,53.21,67.96000000000001,0.93,0.8,989,0.5,321,2.5,11.8805,9.2219
2017,12,9,19,0,-5,1.37,0.025,0.61,65,867,377,7,8,-13,185,24,7,194,0.314,53.69,68.87,0.93,0.8,989,0.6000000000000001,314,2.4000000000000004,10.0309,7.7784
2017,12,9,19,30,-4.9,1.37,0.025,0.61,62,847,346,0,4,-13,196,8,0,199,0.314,53.29,70.42,0.93,0.8,989,0.6000000000000001,305,2.3000000000000003,10.1491,7.8552
2017,12,9,20,0,-4.800000000000001,1.35,0.032,0.61,61,804,302,7,8,-12.600000000000001,155,26,7,163,0.315,54.32,72.59,0.9400000000000001,0.8,989,0.6000000000000001,296,2.1,8.1483,6.2872
2017,12,9,20,30,-5.1000000000000005,1.35,0.032,0.61,55,757,247,7,8,-12.600000000000001,157,60,7,172,0.314,55.51,75.31,0.9400000000000001,0.8,988,0.6000000000000001,287,2.1,8.3883,6.4428
2017,12,9,21,0,-5.300000000000001,1.28,0.042,0.61,51,658,182,7,8,-12.4,111,30,7,117,0.314,57.35,78.51,0.9500000000000001,0.8,988,0.7000000000000001,279,2,5.5873,4.2666
2017,12,9,21,30,-5.5,1.28,0.042,0.61,40,547,115,7,8,-12.4,73,16,7,75,0.314,58.230000000000004,82.13,0.9500000000000001,0.8,988,0.7000000000000001,269,2,0.0000,0.0000
2017,12,9,22,0,-5.7,1.26,0.047,0.61,25,356,50,7,8,-12.100000000000001,29,1,7,29,0.315,60.86,86.06,0.9500000000000001,0.8,988,0.7000000000000001,260,2,0.0000,0.0000
2017,12,9,22,30,-5.7,1.26,0.047,0.61,0,0,0,0,1,-12.100000000000001,0,0,0,0,0.315,60.86,90,0.9500000000000001,0.8,988,0.8,248,1.9000000000000001,0.0000,0.0000
2017,12,9,23,0,-5.7,1.26,0.045,0.61,0,0,0,0,1,-11.200000000000001,0,0,0,0,0.316,65.07000000000001,95.2,0.9400000000000001,0.8,987,0.8,236,1.9000000000000001,0.0000,0.0000
2017,12,9,23,30,-5.800000000000001,1.26,0.045,0.61,0,0,0,0,8,-11.200000000000001,0,0,0,0,0.318,65.57000000000001,100.02,0.9400000000000001,0.8,987,0.8,227,2,0.0000,0.0000
2017,12,10,0,0,-5.9,1.27,0.043000000000000003,0.61,0,0,0,0,8,-10.5,0,0,0,0,0.319,69.81,105.01,0.9400000000000001,0.78,986,0.8,219,2,0.0000,0.0000
2017,12,10,0,30,-5.9,1.27,0.043000000000000003,0.61,0,0,0,0,8,-10.5,0,0,0,0,0.321,69.81,110.14,0.9400000000000001,0.78,986,0.8,216,2.2,0.0000,0.0000
2017,12,10,1,0,-5.9,1.25,0.041,0.61,0,0,0,0,8,-10,0,0,0,0,0.322,72.53,115.36,0.9400000000000001,0.78,985,0.8,213,2.4000000000000004,0.0000,0.0000
2017,12,10,1,30,-5.9,1.25,0.041,0.61,0,0,0,0,8,-10,0,0,0,0,0.323,72.53,120.65,0.9400000000000001,0.78,985,0.8,211,2.6,0.0000,0.0000
2017,12,10,2,0,-5.9,1.23,0.038,0.61,0,0,0,0,8,-9.700000000000001,0,0,0,0,0.324,74.60000000000001,125.96000000000001,0.9400000000000001,0.78,984,0.9,208,2.7,0.0000,0.0000
2017,12,10,2,30,-5.800000000000001,1.23,0.038,0.61,0,0,0,0,8,-9.700000000000001,0,0,0,0,0.325,74.04,131.25,0.93,0.78,984,0.9,205,2.9000000000000004,0.0000,0.0000
2017,12,10,3,0,-5.800000000000001,1.27,0.04,0.61,0,0,0,0,8,-9.4,0,0,0,0,0.326,75.87,136.46,0.93,0.78,983,1,202,3.1,0.0000,0.0000
2017,12,10,3,30,-5.7,1.27,0.04,0.61,0,0,0,0,8,-9.4,0,0,0,0,0.327,75.22,141.51,0.93,0.78,982,1,199,3.2,0.0000,0.0000
2017,12,10,4,0,-5.7,1.3800000000000001,0.048,0.61,0,0,0,0,8,-9.1,0,0,0,0,0.328,76.94,146.29,0.92,0.78,981,1.1,195,3.3000000000000003,0.0000,0.0000
2017,12,10,4,30,-5.6000000000000005,1.3800000000000001,0.048,0.61,0,0,0,0,4,-9.1,0,0,0,0,0.33,76.36,150.62,0.92,0.78,981,1.1,195,3.3000000000000003,0.0000,0.0000
2017,12,10,5,0,-5.6000000000000005,1.4000000000000001,0.05,0.61,0,0,0,0,1,-8.8,0,0,0,0,0.331,78.35000000000001,154.27,0.91,0.78,980,1.1,195,3.3000000000000003,0.0000,0.0000
2017,12,10,5,30,-5.7,1.4000000000000001,0.05,0.61,0,0,0,0,0,-8.8,0,0,0,0,0.332,78.95,156.86,0.91,0.78,980,1,199,3.1,0.0000,0.0000
2017,12,10,6,0,-5.800000000000001,1.34,0.044,0.61,0,0,0,0,1,-8.5,0,0,0,0,0.333,81.23,158.01,0.9,0.78,979,1,202,2.9000000000000004,0.0000,0.0000
2017,12,10,6,30,-6,1.34,0.044,0.61,0,0,0,0,8,-8.5,0,0,0,0,0.332,82.47,157.48,0.9,0.78,979,1,212,2.7,0.0000,0.0000
2017,12,10,7,0,-6.2,1.35,0.042,0.61,0,0,0,0,8,-8.200000000000001,0,0,0,0,0.332,85.60000000000001,155.39000000000001,0.9,0.78,979,0.9,221,2.5,0.0000,0.0000
2017,12,10,7,30,-6.300000000000001,1.35,0.042,0.61,0,0,0,0,1,-8.200000000000001,0,0,0,0,0.33,86.26,152.1,0.9,0.78,979,0.9,236,2.5,0.0000,0.0000
2017,12,10,8,0,-6.5,1.43,0.048,0.61,0,0,0,0,1,-7.800000000000001,0,0,0,0,0.329,90.23,147.99,0.9,0.78,979,0.9,251,2.4000000000000004,0.0000,0.0000
2017,12,10,8,30,-6.5,1.43,0.048,0.61,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.328,90.23,143.36,0.91,0.78,979,0.9,267,2.5,0.0000,0.0000
2017,12,10,9,0,-6.5,1.46,0.066,0.61,0,0,0,0,1,-7.300000000000001,0,0,0,0,0.327,93.73,138.39000000000001,0.92,0.78,979,0.9,282,2.7,0.0000,0.0000
2017,12,10,9,30,-6,1.46,0.066,0.61,0,0,0,0,1,-7.300000000000001,0,0,0,0,0.326,90.31,133.24,0.93,0.78,980,0.9,293,3,0.0000,0.0000
2017,12,10,10,0,-5.6000000000000005,1.47,0.08,0.61,0,0,0,0,8,-6.7,0,0,0,0,0.326,91.60000000000001,127.97,0.93,0.78,980,0.9,305,3.2,0.0000,0.0000
2017,12,10,10,30,-5.300000000000001,1.47,0.08,0.61,0,0,0,0,8,-6.7,0,0,0,0,0.325,89.54,122.67,0.93,0.78,980,1,311,3.2,0.0000,0.0000
2017,12,10,11,0,-5,1.5,0.076,0.61,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.325,88.66,117.37,0.93,0.78,981,1,317,3.2,0.0000,0.0000
2017,12,10,11,30,-4.9,1.5,0.076,0.61,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.326,87.99,112.12,0.93,0.78,981,1,321,3.1,0.0000,0.0000
2017,12,10,12,0,-4.800000000000001,1.51,0.07,0.61,0,0,0,0,1,-6.800000000000001,0,0,0,0,0.327,86.10000000000001,106.95,0.93,0.78,982,1.1,324,3,0.0000,0.0000
2017,12,10,12,30,-5,1.51,0.07,0.61,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.327,87.41,101.91,0.93,0.78,982,1,326,2.8000000000000003,0.0000,0.0000
2017,12,10,13,0,-5.300000000000001,1.49,0.068,0.61,0,0,0,0,8,-7.2,0,0,0,0,0.328,86.78,97.03,0.93,0.78,983,1,328,2.6,0.0000,0.0000
2017,12,10,13,30,-5.1000000000000005,1.49,0.068,0.61,0,0,0,0,4,-7.2,0,0,0,0,0.327,85.47,92.34,0.93,0.78,983,0.9,329,2.7,0.0000,0.0000
2017,12,10,14,0,-5,1.44,0.066,0.61,18,220,27,7,4,-7.300000000000001,11,0,7,11,0.326,83.9,87.62,0.93,0.78,984,0.9,330,2.7,0.0000,0.0000
2017,12,10,14,30,-4.4,1.44,0.066,0.61,36,431,84,7,4,-7.300000000000001,38,0,7,38,0.327,80.19,83.63,0.93,0.78,984,0.9,335,2.9000000000000004,0.0000,0.0000
2017,12,10,15,0,-3.8000000000000003,1.44,0.058,0.61,49,580,151,7,4,-7.5,69,0,7,69,0.327,75.49,79.88,0.93,0.78,985,0.9,340,3,3.2895,2.5071
2017,12,10,15,30,-3.3000000000000003,1.44,0.058,0.61,59,666,214,7,4,-7.5,103,1,7,103,0.329,72.72,76.52,0.93,0.78,985,0.9,343,2.9000000000000004,4.9748,3.8125
2017,12,10,16,0,-2.7,1.46,0.049,0.61,64,740,272,7,4,-7.7,149,4,7,151,0.33,68.67,73.62,0.92,0.78,985,0.9,347,2.8000000000000003,7.4765,5.7594
2017,12,10,16,30,-2.1,1.46,0.049,0.61,69,778,319,7,4,-7.7,181,6,7,183,0.331,65.69,71.24,0.92,0.78,985,0.9,344,2.8000000000000003,9.2634,7.1618
2017,12,10,17,0,-1.5,1.47,0.043000000000000003,0.61,70,812,356,7,4,-7.4,152,1,7,152,0.332,64.2,69.46000000000001,0.92,0.78,986,0.9,341,2.7,7.8189,6.0589
2017,12,10,17,30,-1.1,1.47,0.043000000000000003,0.61,73,827,378,7,4,-7.4,175,1,7,175,0.334,62.34,68.31,0.92,0.78,986,0.9,337,2.8000000000000003,9.0920,7.0547
2017,12,10,18,0,-0.8,1.47,0.038,0.61,72,840,389,0,4,-7.1000000000000005,136,0,0,136,0.335,62.31,67.83,0.92,0.78,986,0.9,333,2.8000000000000003,7.0943,5.5075
2017,12,10,18,30,-0.6000000000000001,1.47,0.038,0.61,71,838,384,0,4,-7.1000000000000005,173,1,0,174,0.337,61.4,68.04,0.92,0.78,986,0.9,331,2.8000000000000003,9.0606,7.0324
2017,12,10,19,0,-0.5,1.47,0.035,0.61,68,831,367,0,4,-6.9,106,0,0,106,0.338,61.78,68.94,0.91,0.78,986,0.9,328,2.7,5.4775,4.2471
2017,12,10,19,30,-0.5,1.47,0.035,0.61,65,811,336,0,4,-6.9,192,8,0,195,0.339,61.78,70.48,0.91,0.78,986,0.9,324,2.6,9.9397,7.6925
2017,12,10,20,0,-0.5,1.48,0.034,0.61,60,781,293,7,4,-6.800000000000001,168,6,7,170,0.34,62.46,72.63,0.91,0.78,986,0.9,321,2.4000000000000004,8.4950,6.5544
2017,12,10,20,30,-0.8,1.48,0.034,0.61,54,734,240,7,4,-6.800000000000001,104,1,7,104,0.339,63.84,75.34,0.91,0.78,986,0.9,318,2.1,5.0707,3.8945
2017,12,10,21,0,-1.1,1.48,0.035,0.61,47,662,179,7,4,-6.7,108,3,7,109,0.339,65.6,78.53,0.91,0.78,986,0.9,316,1.9000000000000001,5.2049,3.9745
2017,12,10,21,30,-2,1.48,0.035,0.61,37,555,113,0,0,-6.7,37,555,0,113,0.338,70.08,82.14,0.91,0.78,986,0.9,315,1.3,0.0000,0.0000
2017,12,10,22,0,-2.9000000000000004,1.49,0.035,0.61,23,388,50,0,0,-6.300000000000001,23,388,0,50,0.338,77.64,86.07000000000001,0.91,0.78,986,0.8,315,0.8,0.0000,0.0000
2017,12,10,22,30,-3.1,1.49,0.035,0.61,0,0,0,0,1,-6.2,0,0,0,0,0.339,78.89,90.01,0.91,0.78,987,0.8,316,0.7000000000000001,0.0000,0.0000
2017,12,10,23,0,-3.2,1.49,0.037,0.61,0,0,0,0,0,-6.9,0,0,0,0,0.34,75.55,95.19,0.91,0.78,987,0.8,317,0.7000000000000001,0.0000,0.0000
2017,12,10,23,30,-3.1,1.49,0.037,0.61,0,0,0,0,0,-6.9,0,0,0,0,0.341,74.99,100,0.91,0.78,987,0.8,318,0.4,0.0000,0.0000
2017,12,11,0,0,-2.9000000000000004,1.51,0.04,0.61,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.341,71.84,104.99000000000001,0.91,0.72,987,0.8,320,0.2,0.0000,0.0000
2017,12,11,0,30,-3.3000000000000003,1.51,0.04,0.61,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.342,74.01,110.11,0.91,0.72,987,0.8,237,0.4,0.0000,0.0000
2017,12,11,1,0,-3.7,1.52,0.041,0.61,0,0,0,0,1,-7.5,0,0,0,0,0.342,75.16,115.34,0.91,0.72,987,0.8,154,0.6000000000000001,0.0000,0.0000
2017,12,11,1,30,-4.4,1.52,0.041,0.61,0,0,0,0,0,-7.5,0,0,0,0,0.342,79.13,120.62,0.91,0.72,986,0.9,158,0.7000000000000001,0.0000,0.0000
2017,12,11,2,0,-5.1000000000000005,1.53,0.043000000000000003,0.61,0,0,0,0,1,-7.4,0,0,0,0,0.341,83.76,125.94,0.91,0.72,986,0.9,162,0.8,0.0000,0.0000
2017,12,11,2,30,-5.2,1.53,0.043000000000000003,0.61,0,0,0,0,8,-7.4,0,0,0,0,0.341,84.4,131.22,0.91,0.72,986,1,168,1,0.0000,0.0000
2017,12,11,3,0,-5.2,1.52,0.048,0.61,0,0,0,0,8,-7.1000000000000005,0,0,0,0,0.341,86.25,136.44,0.92,0.72,986,1.1,173,1.1,0.0000,0.0000
2017,12,11,3,30,-4.7,1.52,0.048,0.61,0,0,0,0,8,-7.2,0,0,0,0,0.342,82.97,141.49,0.92,0.72,985,1.2000000000000002,175,1.4000000000000001,0.0000,0.0000
2017,12,11,4,0,-4.2,1.49,0.058,0.61,0,0,0,0,8,-6.4,0,0,0,0,0.343,84.43,146.28,0.92,0.72,985,1.3,176,1.7000000000000002,0.0000,0.0000
2017,12,11,4,30,-3.9000000000000004,1.49,0.058,0.61,0,0,0,0,8,-6.4,0,0,0,0,0.34400000000000003,82.47,150.63,0.93,0.72,984,1.3,176,2,0.0000,0.0000
2017,12,11,5,0,-3.7,1.41,0.092,0.61,0,0,0,0,8,-5.7,0,0,0,0,0.34600000000000003,85.88,154.29,0.9400000000000001,0.72,984,1.4000000000000001,176,2.3000000000000003,0.0000,0.0000
2017,12,11,5,30,-3.6,1.41,0.092,0.61,0,0,0,0,6,-5.7,0,0,0,0,0.34600000000000003,85.15,156.91,0.9500000000000001,0.72,983,1.4000000000000001,176,2.4000000000000004,0.0000,0.0000
2017,12,11,6,0,-3.5,1.36,0.17400000000000002,0.61,0,0,0,0,6,-5.1000000000000005,0,0,0,0,0.34600000000000003,88.68,158.09,0.96,0.72,982,1.5,175,2.5,0.0000,0.0000
2017,12,11,6,30,-3.4000000000000004,1.36,0.17400000000000002,0.61,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.34800000000000003,88.02,157.58,0.97,0.72,982,1.4000000000000001,176,2.5,0.0000,0.0000
2017,12,11,7,0,-3.3000000000000003,1.36,0.243,0.61,0,0,0,0,8,-4.7,0,0,0,0,0.34900000000000003,90.29,155.51,0.97,0.72,981,1.4000000000000001,178,2.5,0.0000,0.0000
2017,12,11,7,30,-3.2,1.36,0.243,0.61,0,0,0,0,8,-4.7,0,0,0,0,0.353,89.53,152.23,0.96,0.72,980,1.4000000000000001,178,2.5,0.0000,0.0000
2017,12,11,8,0,-3.1,1.43,0.17300000000000001,0.61,0,0,0,0,4,-4.3,0,0,0,0,0.356,91.10000000000001,148.12,0.96,0.72,980,1.4000000000000001,179,2.5,0.0000,0.0000
2017,12,11,8,30,-2.9000000000000004,1.43,0.17300000000000001,0.61,0,0,0,0,8,-4.4,0,0,0,0,0.359,89.67,143.49,0.9500000000000001,0.72,979,1.3,188,2.6,0.0000,0.0000
2017,12,11,9,0,-2.8000000000000003,1.42,0.135,0.61,0,0,0,0,8,-4,0,0,0,0,0.361,91.19,138.53,0.9500000000000001,0.72,979,1.3,197,2.7,0.0000,0.0000
2017,12,11,9,30,-2.7,1.42,0.135,0.61,0,0,0,0,8,-4,0,0,0,0,0.364,90.43,133.37,0.9500000000000001,0.72,978,1.2000000000000002,202,2.7,0.0000,0.0000
2017,12,11,10,0,-2.5,1.42,0.126,0.61,0,0,0,0,8,-3.7,0,0,0,0,0.366,91.57000000000001,128.11,0.9500000000000001,0.72,977,1.2000000000000002,206,2.7,0.0000,0.0000
2017,12,11,10,30,-2.4000000000000004,1.42,0.126,0.61,0,0,0,0,8,-3.7,0,0,0,0,0.367,90.89,122.8,0.9500000000000001,0.72,977,1.2000000000000002,210,2.6,0.0000,0.0000
