Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,342593,-,-,-,47.53,-111.18,0,1009,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,10,12,0,30,7.5,1.42,0.675,0.62,7,7,7,7,4,-1.4000000000000001,7,0,7,7,0.296,53.160000000000004,88.28,0.96,0.2,889,0.9,293,2,0.0000,0.0000
2017,10,12,1,0,6.6000000000000005,1.3800000000000001,0.65,0.62,0,0,0,0,8,-1.2000000000000002,0,0,0,0,0.297,57.32,93.56,0.96,0.2,889,0.9,292,1.8,0.0000,0.0000
2017,10,12,1,30,6.1000000000000005,1.3800000000000001,0.65,0.62,0,0,0,0,8,-1.2000000000000002,0,0,0,0,0.298,59.4,98.62,0.97,0.2,890,0.8,289,1.7000000000000002,0.0000,0.0000
2017,10,12,2,0,5.6000000000000005,1.35,0.577,0.62,0,0,0,0,8,-1.3,0,0,0,0,0.298,61.09,103.69,0.97,0.2,890,0.8,286,1.5,0.0000,0.0000
2017,10,12,2,30,5.2,1.35,0.577,0.62,0,0,0,0,8,-1.3,0,0,0,0,0.299,62.800000000000004,108.72,0.97,0.2,890,0.7000000000000001,286,1.5,0.0000,0.0000
2017,10,12,3,0,4.800000000000001,1.33,0.454,0.62,0,0,0,0,8,-1.6,0,0,0,0,0.3,63.39,113.66,0.97,0.2,890,0.7000000000000001,285,1.5,0.0000,0.0000
2017,10,12,3,30,4.5,1.33,0.454,0.62,0,0,0,0,8,-1.6,0,0,0,0,0.301,64.73,118.46000000000001,0.97,0.2,890,0.7000000000000001,287,1.6,0.0000,0.0000
2017,10,12,4,0,4.2,1.32,0.357,0.62,0,0,0,0,8,-2.2,0,0,0,0,0.302,63.32,123.04,0.97,0.2,890,0.6000000000000001,288,1.7000000000000002,0.0000,0.0000
2017,10,12,4,30,3.8000000000000003,1.32,0.357,0.62,0,0,0,0,4,-2.1,0,0,0,0,0.302,65.2,127.32000000000001,0.96,0.2,891,0.6000000000000001,287,1.8,0.0000,0.0000
2017,10,12,5,0,3.4000000000000004,1.29,0.281,0.62,0,0,0,0,4,-2.7,0,0,0,0,0.303,64.29,131.19,0.96,0.2,891,0.6000000000000001,286,1.8,0.0000,0.0000
2017,10,12,5,30,3,1.29,0.281,0.62,0,0,0,0,8,-2.7,0,0,0,0,0.304,66.13,134.52,0.96,0.2,891,0.6000000000000001,284,2,0.0000,0.0000
2017,10,12,6,0,2.6,1.25,0.189,0.62,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.305,65.04,137.17000000000002,0.96,0.2,891,0.6000000000000001,282,2.1,0.0000,0.0000
2017,10,12,6,30,2.1,1.25,0.189,0.62,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.305,67.39,139.01,0.9500000000000001,0.2,891,0.6000000000000001,280,2.1,0.0000,0.0000
2017,10,12,7,0,1.7000000000000002,1.2,0.122,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.306,66.84,139.89000000000001,0.9500000000000001,0.2,891,0.6000000000000001,278,2.2,0.0000,0.0000
2017,10,12,7,30,1,1.2,0.122,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.306,70.28,139.77,0.9400000000000001,0.2,891,0.6000000000000001,278,2,0.0000,0.0000
2017,10,12,8,0,0.30000000000000004,1.1300000000000001,0.067,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.306,70.4,138.65,0.93,0.2,891,0.5,277,1.8,0.0000,0.0000
2017,10,12,8,30,-0.30000000000000004,1.1300000000000001,0.067,0.62,0,0,0,0,0,-4.4,0,0,0,0,0.307,73.62,136.61,0.92,0.2,892,0.5,276,1.6,0.0000,0.0000
2017,10,12,9,0,-0.9,1.08,0.045,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.308,72.34,133.79,0.91,0.2,892,0.5,274,1.5,0.0000,0.0000
2017,10,12,9,30,-1.1,1.08,0.045,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.309,73.41,130.32,0.91,0.2,892,0.5,269,1.4000000000000001,0.0000,0.0000
2017,10,12,10,0,-1.4000000000000001,1.11,0.039,0.62,0,0,0,0,1,-5.7,0,0,0,0,0.31,72.49,126.34,0.91,0.2,892,0.5,265,1.3,0.0000,0.0000
2017,10,12,10,30,-1.5,1.11,0.039,0.62,0,0,0,0,8,-5.7,0,0,0,0,0.311,73.02,121.99000000000001,0.91,0.2,892,0.6000000000000001,259,1.2000000000000002,0.0000,0.0000
2017,10,12,11,0,-1.7000000000000002,1.19,0.038,0.62,0,0,0,0,8,-5.9,0,0,0,0,0.312,72.89,117.36,0.91,0.2,892,0.6000000000000001,253,1.2000000000000002,0.0000,0.0000
2017,10,12,11,30,-1.8,1.19,0.038,0.62,0,0,0,0,4,-5.9,0,0,0,0,0.313,73.42,112.52,0.92,0.2,892,0.6000000000000001,247,1.1,0.0000,0.0000
2017,10,12,12,0,-1.8,1.26,0.041,0.62,0,0,0,0,4,-6,0,0,0,0,0.314,73.04,107.56,0.92,0.2,892,0.6000000000000001,241,1.1,0.0000,0.0000
2017,10,12,12,30,-1.5,1.26,0.041,0.62,0,0,0,0,8,-6,0,0,0,0,0.315,71.44,102.52,0.92,0.2,892,0.7000000000000001,235,1.1,0.0000,0.0000
2017,10,12,13,0,-1.3,1.32,0.047,0.62,0,0,0,0,8,-5.7,0,0,0,0,0.315,71.74,97.47,0.93,0.2,892,0.7000000000000001,230,1,0.0000,0.0000
2017,10,12,13,30,-0.5,1.32,0.047,0.62,0,0,0,0,8,-5.7,0,0,0,0,0.316,67.67,92.44,0.93,0.2,892,0.7000000000000001,226,1.1,0.0000,0.0000
2017,10,12,14,0,0.2,1.4000000000000001,0.056,0.62,18,271,31,7,8,-4.7,10,0,7,10,0.316,69.81,87.25,0.93,0.2,892,0.7000000000000001,222,1.2000000000000002,0.0000,0.0000
2017,10,12,14,30,1.6,1.4000000000000001,0.056,0.62,35,500,100,7,6,-4.7,36,1,7,36,0.317,63.120000000000005,82.53,0.93,0.2,892,0.8,221,1.9000000000000001,0.0000,0.0000
2017,10,12,15,0,3,1.45,0.073,0.62,51,611,179,7,8,-4,112,52,7,122,0.317,60.1,77.91,0.9400000000000001,0.2,892,0.8,220,2.6,5.8411,4.4650
2017,10,12,15,30,4,1.45,0.073,0.62,61,704,261,7,8,-4,151,145,7,192,0.317,56.02,73.5,0.93,0.2,892,0.8,228,3,9.5170,7.3327
2017,10,12,16,0,5,1.53,0.077,0.62,69,764,338,0,8,-3.2,139,510,0,319,0.317,55.42,69.37,0.93,0.2,892,0.8,236,3.4000000000000004,16.4224,12.7272
2017,10,12,16,30,5.6000000000000005,1.53,0.077,0.62,75,810,409,0,8,-3.2,185,406,0,353,0.317,53.17,65.61,0.92,0.2,892,0.8,246,3.8000000000000003,18.7426,14.5811
2017,10,12,17,0,6.2,1.55,0.076,0.62,79,844,471,0,4,-2.9000000000000004,282,105,0,330,0.316,51.980000000000004,62.300000000000004,0.92,0.2,892,0.8,255,4.2,17.9358,13.9888
2017,10,12,17,30,6.800000000000001,1.55,0.076,0.62,82,868,522,0,8,-2.9000000000000004,240,326,0,405,0.316,49.89,59.52,0.92,0.2,892,0.8,264,4.3,22.3904,17.4923
2017,10,12,18,0,7.4,1.44,0.058,0.62,78,904,565,0,1,-3.5,78,904,0,565,0.316,45.82,57.370000000000005,0.92,0.2,892,0.8,273,4.4,31.6041,24.7170
2017,10,12,18,30,7.6000000000000005,1.44,0.058,0.62,79,919,594,0,1,-3.5,79,919,0,594,0.316,45.2,55.93,0.92,0.2,892,0.7000000000000001,278,4.4,33.4666,26.1902
2017,10,12,19,0,7.9,1.4000000000000001,0.062,0.62,82,918,605,0,3,-4.9,330,250,0,473,0.316,39.910000000000004,55.25,0.92,0.2,892,0.7000000000000001,283,4.4,26.7357,20.9286
2017,10,12,19,30,7.9,1.4000000000000001,0.062,0.62,82,917,603,0,8,-4.9,265,341,0,459,0.316,39.910000000000004,55.36,0.92,0.2,892,0.7000000000000001,283,4.2,25.9310,20.2978
2017,10,12,20,0,8,1.3900000000000001,0.062,0.62,81,918,591,1,8,-6.300000000000001,280,143,1,359,0.316,35.77,56.26,0.92,0.2,892,0.6000000000000001,283,4,20.1939,15.8011
2017,10,12,20,30,8,1.3900000000000001,0.062,0.62,79,907,561,7,3,-6.300000000000001,243,534,7,526,0.316,35.77,57.910000000000004,0.92,0.2,892,0.6000000000000001,279,3.8000000000000003,29.3394,22.9400
2017,10,12,21,0,8.1,1.3900000000000001,0.074,0.62,82,875,516,0,7,-7.2,253,242,0,373,0.316,32.980000000000004,60.25,0.93,0.2,892,0.6000000000000001,275,3.6,20.5336,16.0352
2017,10,12,21,30,8.1,1.3900000000000001,0.074,0.62,78,849,461,0,4,-7.2,273,148,0,340,0.317,32.980000000000004,63.18,0.93,0.2,892,0.6000000000000001,270,3.5,18.3711,14.3196
2017,10,12,22,0,8.1,1.35,0.077,0.62,74,808,395,0,3,-7.7,241,105,0,283,0.318,31.78,66.63,0.93,0.2,892,0.6000000000000001,264,3.3000000000000003,14.9073,11.5867
2017,10,12,22,30,7.800000000000001,1.35,0.077,0.62,68,757,321,7,4,-7.7,70,0,7,70,0.319,32.43,70.5,0.93,0.2,892,0.6000000000000001,261,3,3.5675,2.7608
2017,10,12,23,0,7.5,1.37,0.076,0.62,59,681,239,7,8,-7.300000000000001,134,88,7,157,0.32,34.29,74.72,0.93,0.2,892,0.7000000000000001,258,2.7,7.6963,5.9175
2017,10,12,23,30,6.300000000000001,1.37,0.076,0.62,48,574,156,7,8,-7.300000000000001,90,21,7,94,0.322,37.230000000000004,79.21000000000001,0.93,0.2,892,0.7000000000000001,257,1.9000000000000001,4.4813,3.4184
2017,10,13,0,0,5.1000000000000005,1.41,0.074,0.62,33,414,77,7,4,-4.1000000000000005,48,1,7,48,0.323,51.32,83.88,0.93,0.21,892,0.7000000000000001,255,1.1,0.0000,0.0000
2017,10,13,0,30,4.1000000000000005,1.41,0.074,0.62,13,147,16,7,4,-4.1000000000000005,7,0,7,7,0.324,55.09,88.57000000000001,0.92,0.21,893,0.7000000000000001,254,1.1,0.0000,0.0000
2017,10,13,1,0,3.2,1.45,0.068,0.62,0,0,0,0,8,-4.2,0,0,0,0,0.326,58.54,93.88,0.92,0.21,893,0.7000000000000001,253,1.1,0.0000,0.0000
2017,10,13,1,30,2.6,1.45,0.068,0.62,0,0,0,0,8,-4.2,0,0,0,0,0.327,61.07,98.93,0.92,0.21,893,0.7000000000000001,252,1.1,0.0000,0.0000
2017,10,13,2,0,2,1.5,0.061,0.62,0,0,0,0,8,-4.7,0,0,0,0,0.327,61.24,104,0.92,0.21,893,0.7000000000000001,251,1.2000000000000002,0.0000,0.0000
2017,10,13,2,30,1.5,1.5,0.061,0.62,0,0,0,0,8,-4.7,0,0,0,0,0.328,63.46,109.04,0.92,0.21,893,0.7000000000000001,250,1.2000000000000002,0.0000,0.0000
2017,10,13,3,0,1.1,1.53,0.057,0.62,0,0,0,0,6,-5,0,0,0,0,0.328,63.57,113.99000000000001,0.92,0.21,893,0.7000000000000001,248,1.2000000000000002,0.0000,0.0000
2017,10,13,3,30,0.8,1.53,0.057,0.62,0,0,0,0,8,-5,0,0,0,0,0.328,64.95,118.79,0.92,0.21,893,0.7000000000000001,246,1.3,0.0000,0.0000
2017,10,13,4,0,0.5,1.53,0.058,0.62,0,0,0,0,6,-5.2,0,0,0,0,0.329,65.74,123.38000000000001,0.92,0.21,893,0.7000000000000001,243,1.3,0.0000,0.0000
2017,10,13,4,30,0.5,1.53,0.058,0.62,0,0,0,0,6,-5.2,0,0,0,0,0.329,65.74,127.67,0.93,0.21,893,0.7000000000000001,240,1.3,0.0000,0.0000
2017,10,13,5,0,0.4,1.48,0.064,0.62,0,0,0,0,8,-4.9,0,0,0,0,0.33,67.41,131.55,0.93,0.21,893,0.7000000000000001,238,1.3,0.0000,0.0000
2017,10,13,5,30,0.7000000000000001,1.48,0.064,0.62,0,0,0,0,6,-4.9,0,0,0,0,0.331,65.97,134.89000000000001,0.93,0.21,893,0.7000000000000001,234,1.3,0.0000,0.0000
2017,10,13,6,0,1,1.45,0.07200000000000001,0.62,0,0,0,0,8,-4.4,0,0,0,0,0.331,67.05,137.55,0.9400000000000001,0.21,893,0.8,231,1.3,0.0000,0.0000
2017,10,13,6,30,1.2000000000000002,1.45,0.07200000000000001,0.62,0,0,0,0,8,-4.4,0,0,0,0,0.332,66.1,139.38,0.9400000000000001,0.21,893,0.8,227,1.3,0.0000,0.0000
2017,10,13,7,0,1.4000000000000001,1.45,0.076,0.62,0,0,0,0,8,-4.1000000000000005,0,0,0,0,0.333,66.61,140.27,0.9400000000000001,0.21,893,0.8,224,1.3,0.0000,0.0000
2017,10,13,7,30,1.3,1.45,0.076,0.62,0,0,0,0,8,-4.1000000000000005,0,0,0,0,0.334,67.09,140.14000000000001,0.9400000000000001,0.21,893,0.8,222,1.3,0.0000,0.0000
2017,10,13,8,0,1.2000000000000002,1.5,0.07100000000000001,0.62,0,0,0,0,8,-4.2,0,0,0,0,0.335,67.34,139,0.9400000000000001,0.21,893,0.8,220,1.3,0.0000,0.0000
2017,10,13,8,30,1.1,1.5,0.07100000000000001,0.62,0,0,0,0,8,-4.2,0,0,0,0,0.335,67.83,136.95000000000002,0.9400000000000001,0.21,893,0.8,219,1.2000000000000002,0.0000,0.0000
2017,10,13,9,0,1.1,1.49,0.073,0.62,0,0,0,0,8,-4.2,0,0,0,0,0.335,67.66,134.1,0.9400000000000001,0.21,892,0.8,219,1.2000000000000002,0.0000,0.0000
2017,10,13,9,30,1.1,1.49,0.073,0.62,0,0,0,0,8,-4.2,0,0,0,0,0.335,67.66,130.61,0.9400000000000001,0.21,892,0.8,217,1.1,0.0000,0.0000
2017,10,13,10,0,1.2000000000000002,1.46,0.07200000000000001,0.62,0,0,0,0,8,-4,0,0,0,0,0.335,68.3,126.62,0.9400000000000001,0.21,892,0.8,215,1.1,0.0000,0.0000
2017,10,13,10,30,1.2000000000000002,1.46,0.07200000000000001,0.62,0,0,0,0,8,-4,0,0,0,0,0.335,68.3,122.25,0.9400000000000001,0.21,892,0.8,212,1,0.0000,0.0000
2017,10,13,11,0,1.3,1.42,0.07,0.62,0,0,0,0,8,-3.7,0,0,0,0,0.336,69.56,117.60000000000001,0.9400000000000001,0.21,892,0.9,209,1,0.0000,0.0000
2017,10,13,11,30,1.3,1.42,0.07,0.62,0,0,0,0,8,-3.7,0,0,0,0,0.336,69.56,112.76,0.9400000000000001,0.21,892,0.9,208,1.1,0.0000,0.0000
2017,10,13,12,0,1.3,1.3800000000000001,0.067,0.62,0,0,0,0,8,-3.2,0,0,0,0,0.336,72.01,107.8,0.9400000000000001,0.21,892,0.9,207,1.1,0.0000,0.0000
2017,10,13,12,30,1.3,1.3800000000000001,0.067,0.62,0,0,0,0,8,-3.2,0,0,0,0,0.338,72.01,102.76,0.9400000000000001,0.21,892,0.9,204,1.1,0.0000,0.0000
2017,10,13,13,0,1.3,1.33,0.058,0.62,0,0,0,0,8,-2.8000000000000003,0,0,0,0,0.339,74.08,97.7,0.9400000000000001,0.21,892,0.9,202,1.1,0.0000,0.0000
2017,10,13,13,30,1.6,1.33,0.058,0.62,0,0,0,0,8,-2.8000000000000003,0,0,0,0,0.339,72.51,92.67,0.9400000000000001,0.21,892,0.9,198,1,0.0000,0.0000
2017,10,13,14,0,1.9000000000000001,1.27,0.047,0.62,17,262,28,7,8,-2.4000000000000004,14,0,7,14,0.34,73.22,87.48,0.93,0.21,892,0.9,194,1,0.0000,0.0000
2017,10,13,14,30,3.2,1.27,0.047,0.62,33,500,96,7,8,-2.4000000000000004,32,1,7,32,0.341,66.77,82.78,0.93,0.21,892,0.9,189,1.3,0.0000,0.0000
2017,10,13,15,0,4.5,1.25,0.037,0.62,42,668,179,7,8,-1.8,85,12,7,88,0.341,63.5,78.17,0.92,0.21,892,0.8,183,1.7000000000000002,4.2081,3.2152
2017,10,13,15,30,5.7,1.25,0.037,0.62,50,757,262,7,8,-1.8,125,305,7,210,0.341,58.42,73.76,0.92,0.21,892,0.8,201,1.7000000000000002,10.3843,7.9975
2017,10,13,16,0,6.800000000000001,1.25,0.033,0.62,54,823,341,0,8,-2.3000000000000003,161,288,0,261,0.341,52.15,69.65,0.92,0.21,892,0.8,219,1.8,13.4033,10.3839
2017,10,13,16,30,7,1.25,0.033,0.62,59,865,412,0,3,-2.3000000000000003,218,257,0,322,0.341,51.44,65.91,0.92,0.21,892,0.8,235,1.9000000000000001,17.0574,13.2666
2017,10,13,17,0,7.2,1.25,0.031,0.62,61,897,474,0,7,-2.8000000000000003,115,702,0,438,0.34,48.99,62.61,0.92,0.21,892,0.8,250,2,23.7572,18.5252
2017,10,13,17,30,7.300000000000001,1.25,0.031,0.62,64,918,525,0,8,-2.8000000000000003,162,542,0,434,0.34,48.65,59.86,0.92,0.21,892,0.8,252,2,23.9465,18.7045
2017,10,13,18,0,7.4,1.26,0.032,0.62,66,931,563,0,1,-2.9000000000000004,66,931,0,563,0.34,47.99,57.72,0.92,0.21,892,0.8,254,2.1,31.4348,24.5805
2017,10,13,18,30,7.4,1.26,0.032,0.62,68,940,589,0,4,-2.9000000000000004,301,301,0,467,0.339,47.99,56.29,0.93,0.21,892,0.8,253,2.1,26.2651,20.5514
2017,10,13,19,0,7.4,1.25,0.033,0.62,69,943,601,0,8,-3,270,73,0,311,0.339,47.550000000000004,55.620000000000005,0.93,0.21,892,0.8,252,2.1,17.5482,13.7346
2017,10,13,19,30,7.300000000000001,1.25,0.033,0.62,69,942,599,0,8,-3,119,1,0,120,0.338,47.88,55.730000000000004,0.93,0.21,892,0.8,250,2.1,6.7674,5.2965
2017,10,13,20,0,7.300000000000001,1.24,0.036000000000000004,0.62,69,933,582,0,8,-3.1,263,77,0,306,0.338,47.56,56.64,0.93,0.21,892,0.8,249,2.1,17.1803,13.4408
2017,10,13,20,30,7.2,1.24,0.036000000000000004,0.62,68,923,553,0,8,-3.1,121,1,0,122,0.338,47.89,58.29,0.93,0.21,892,0.8,247,2,6.7911,5.3089
2017,10,13,21,0,7.2,1.23,0.037,0.62,66,905,510,0,8,-3.1,102,1,0,103,0.338,47.85,60.61,0.93,0.21,893,0.8,246,1.9000000000000001,5.6579,4.4175
2017,10,13,21,30,7,1.23,0.037,0.62,63,881,456,0,8,-3.1,148,9,0,152,0.339,48.51,63.54,0.93,0.21,893,0.8,248,1.8,8.1927,6.3842
2017,10,13,22,0,6.800000000000001,1.24,0.039,0.62,60,844,391,0,6,-3,86,1,0,87,0.34,49.84,66.98,0.93,0.21,893,0.8,249,1.6,4.5700,3.5508
2017,10,13,22,30,6.5,1.24,0.039,0.62,55,792,315,7,6,-3,84,3,7,85,0.341,50.870000000000005,70.85000000000001,0.93,0.21,893,0.9,255,1.3,4.3181,3.3402
2017,10,13,23,0,6.1000000000000005,1.26,0.044,0.62,50,715,234,7,6,-2.1,37,0,7,37,0.341,55.69,75.06,0.93,0.21,893,0.9,262,1,1.8084,1.3896
2017,10,13,23,30,5.2,1.26,0.044,0.62,41,613,152,7,8,-2.1,80,13,7,82,0.342,59.34,79.53,0.93,0.21,894,0.9,274,0.7000000000000001,3.9084,2.9800
2017,10,14,0,0,4.3,1.3,0.049,0.62,29,437,73,7,6,-0.4,19,0,7,19,0.343,71.56,84.2,0.93,0.21,894,0.9,286,0.4,0.0000,0.0000
2017,10,14,0,30,3.5,1.3,0.049,0.62,11,159,14,7,6,-0.4,3,0,7,3,0.343,75.69,88.86,0.93,0.21,894,0.9,296,0.4,0.0000,0.0000
2017,10,14,1,0,2.8000000000000003,1.34,0.057,0.62,0,0,0,0,6,-0.4,0,0,0,0,0.34400000000000003,79.24,94.2,0.93,0.21,895,0.9,307,0.5,0.0000,0.0000
2017,10,14,1,30,2.4000000000000004,1.34,0.057,0.62,0,0,0,0,8,-0.4,0,0,0,0,0.34500000000000003,81.52,99.25,0.9400000000000001,0.21,895,0.9,313,0.9,0.0000,0.0000
2017,10,14,2,0,1.9000000000000001,1.35,0.074,0.62,0,0,0,0,8,-0.4,0,0,0,0,0.34500000000000003,84.58,104.31,0.9400000000000001,0.21,896,0.9,318,1.4000000000000001,0.0000,0.0000
2017,10,14,2,30,1.5,1.35,0.074,0.62,0,0,0,0,8,-0.4,0,0,0,0,0.34600000000000003,87.03,109.35000000000001,0.9500000000000001,0.21,896,0.9,319,1.8,0.0000,0.0000
2017,10,14,3,0,1.1,1.35,0.091,0.62,0,0,0,0,8,-0.5,0,0,0,0,0.34600000000000003,88.93,114.31,0.9500000000000001,0.21,896,0.9,321,2.3000000000000003,0.0000,0.0000
2017,10,14,3,30,1,1.35,0.091,0.62,0,0,0,0,8,-0.5,0,0,0,0,0.34700000000000003,89.57000000000001,119.12,0.9500000000000001,0.21,896,0.9,323,2.6,0.0000,0.0000
2017,10,14,4,0,0.9,1.35,0.10400000000000001,0.62,0,0,0,0,8,-0.6000000000000001,0,0,0,0,0.34700000000000003,89.8,123.71000000000001,0.9500000000000001,0.21,897,0.9,325,3,0.0000,0.0000
2017,10,14,4,30,0.7000000000000001,1.35,0.10400000000000001,0.62,0,0,0,0,4,-0.6000000000000001,0,0,0,0,0.34700000000000003,91.10000000000001,128.01,0.9500000000000001,0.21,897,0.9,327,3.2,0.0000,0.0000
2017,10,14,5,0,0.5,1.36,0.107,0.62,0,0,0,0,4,-0.9,0,0,0,0,0.34700000000000003,90.38,131.9,0.9500000000000001,0.21,897,0.9,328,3.4000000000000004,0.0000,0.0000
2017,10,14,5,30,0.2,1.36,0.107,0.62,0,0,0,0,4,-0.9,0,0,0,0,0.34700000000000003,92.36,135.25,0.9500000000000001,0.21,897,0.8,329,3.4000000000000004,0.0000,0.0000
2017,10,14,6,0,0,1.37,0.10300000000000001,0.62,0,0,0,0,4,-1.4000000000000001,0,0,0,0,0.34700000000000003,90.42,137.92000000000002,0.9500000000000001,0.21,898,0.8,330,3.4000000000000004,0.0000,0.0000
2017,10,14,6,30,-0.2,1.37,0.10300000000000001,0.62,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.34700000000000003,91.74,139.76,0.9500000000000001,0.21,898,0.8,328,3.3000000000000003,0.0000,0.0000
2017,10,14,7,0,-0.4,1.3800000000000001,0.10300000000000001,0.62,0,0,0,0,4,-2,0,0,0,0,0.34700000000000003,88.91,140.65,0.9500000000000001,0.21,898,0.8,327,3.2,0.0000,0.0000
2017,10,14,7,30,-0.7000000000000001,1.3800000000000001,0.10300000000000001,0.62,0,0,0,0,4,-2,0,0,0,0,0.34700000000000003,90.97,140.51,0.9500000000000001,0.21,899,0.8,325,3,0.0000,0.0000
2017,10,14,8,0,-0.9,1.3900000000000001,0.10200000000000001,0.62,0,0,0,0,4,-2.7,0,0,0,0,0.34800000000000003,87.7,139.35,0.9500000000000001,0.21,899,0.8,322,2.7,0.0000,0.0000
2017,10,14,8,30,-1.1,1.3900000000000001,0.10200000000000001,0.62,0,0,0,0,4,-2.7,0,0,0,0,0.34800000000000003,88.99,137.28,0.9400000000000001,0.21,899,0.8,316,2.3000000000000003,0.0000,0.0000
2017,10,14,9,0,-1.3,1.42,0.092,0.62,0,0,0,0,4,-3.2,0,0,0,0,0.34900000000000003,86.63,134.41,0.9400000000000001,0.21,899,0.7000000000000001,309,1.9000000000000001,0.0000,0.0000
2017,10,14,9,30,-1.6,1.42,0.092,0.62,0,0,0,0,4,-3.2,0,0,0,0,0.34800000000000003,88.66,130.9,0.9400000000000001,0.21,900,0.7000000000000001,296,1.5,0.0000,0.0000
2017,10,14,10,0,-1.9000000000000001,1.45,0.077,0.62,0,0,0,0,4,-3.7,0,0,0,0,0.34600000000000003,87.55,126.89,0.93,0.21,900,0.7000000000000001,282,1.1,0.0000,0.0000
2017,10,14,10,30,-2.4000000000000004,1.45,0.077,0.62,0,0,0,0,4,-3.7,0,0,0,0,0.34500000000000003,90.84,122.51,0.92,0.21,900,0.7000000000000001,264,1.1,0.0000,0.0000
2017,10,14,11,0,-2.8000000000000003,1.47,0.061,0.62,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.343,90.81,117.85000000000001,0.92,0.21,900,0.6000000000000001,246,1.1,0.0000,0.0000
2017,10,14,11,30,-2.9000000000000004,1.47,0.061,0.62,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.341,91.48,113,0.91,0.21,900,0.6000000000000001,237,1.4000000000000001,0.0000,0.0000
2017,10,14,12,0,-3,1.46,0.052000000000000005,0.62,0,0,0,0,4,-4.2,0,0,0,0,0.339,91.63,108.03,0.9,0.21,900,0.6000000000000001,228,1.6,0.0000,0.0000
2017,10,14,12,30,-2.8000000000000003,1.46,0.052000000000000005,0.62,0,0,0,0,4,-4.2,0,0,0,0,0.337,90.28,102.99000000000001,0.9,0.21,900,0.6000000000000001,223,2,0.0000,0.0000
2017,10,14,13,0,-2.5,1.41,0.044,0.62,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.334,90.05,97.93,0.9,0.21,900,0.6000000000000001,218,2.3000000000000003,0.0000,0.0000
2017,10,14,13,30,-1.8,1.41,0.044,0.62,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.33,85.52,92.91,0.89,0.21,900,0.6000000000000001,216,3,0.0000,0.0000
2017,10,14,14,0,-1.1,1.32,0.033,0.62,15,308,28,0,1,-3.4000000000000004,15,308,0,28,0.325,84.57000000000001,87.7,0.89,0.21,900,0.5,215,3.7,0.0000,0.0000
2017,10,14,14,30,0.1,1.32,0.033,0.62,30,553,98,0,1,-3.4000000000000004,30,553,0,98,0.322,77.5,83.02,0.89,0.21,900,0.5,216,4.1000000000000005,0.0000,0.0000
2017,10,14,15,0,1.4000000000000001,1.22,0.027,0.62,39,706,181,0,1,-2.6,39,706,0,181,0.32,74.84,78.42,0.88,0.21,901,0.5,217,4.5,8.6465,6.6036
2017,10,14,15,30,2.7,1.22,0.027,0.62,46,792,264,0,1,-2.6,46,792,0,264,0.319,68.22,74.03,0.88,0.21,901,0.5,227,4.9,13.0223,10.0246
2017,10,14,16,0,4.1000000000000005,1.21,0.028,0.62,52,849,343,0,1,-3.3000000000000003,52,849,0,343,0.318,58.370000000000005,69.94,0.88,0.21,901,0.5,237,5.300000000000001,17.5689,13.6063
