Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,134798,-,-,-,47.09,-122.58,0,102,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,10,28,8,30,9.3,1.42,0.023,0.64,0,0,0,0,1,5.7,0,0,0,0,0.247,78,145.31,0.89,0.13,991,1.5,83,0.4,0.0000,0.0000
2017,10,28,9,0,9.1,1.42,0.023,0.64,0,0,0,0,1,5.4,0,0,0,0,0.246,77.58,143.44,0.89,0.13,991,1.5,82,0.4,0.0000,0.0000
2017,10,28,9,30,8.9,1.42,0.023,0.64,0,0,0,0,1,5.4,0,0,0,0,0.246,78.64,140.65,0.89,0.13,991,1.5,78,0.4,0.0000,0.0000
2017,10,28,10,0,8.8,1.42,0.023,0.64,0,0,0,1,1,5.300000000000001,0,0,1,0,0.245,78.60000000000001,137.14000000000001,0.89,0.13,991,1.5,74,0.4,0.0000,0.0000
2017,10,28,10,30,8.5,1.42,0.023,0.64,0,0,0,0,1,5.300000000000001,0,0,0,0,0.244,80.21000000000001,133.09,0.89,0.13,991,1.5,71,0.4,0.0000,0.0000
2017,10,28,11,0,8.200000000000001,1.43,0.024,0.64,0,0,0,0,1,5.300000000000001,0,0,0,0,0.244,81.68,128.64000000000001,0.89,0.13,990,1.5,67,0.4,0.0000,0.0000
2017,10,28,11,30,8,1.43,0.024,0.64,0,0,0,1,1,5.300000000000001,0,0,1,0,0.243,82.79,123.91,0.89,0.13,990,1.5,67,0.4,0.0000,0.0000
2017,10,28,12,0,7.800000000000001,1.44,0.025,0.64,0,0,0,0,1,5.300000000000001,0,0,0,0,0.242,84.43,118.99000000000001,0.89,0.13,990,1.5,67,0.4,0.0000,0.0000
2017,10,28,12,30,7.7,1.44,0.025,0.64,0,0,0,0,1,5.300000000000001,0,0,0,0,0.242,85.01,113.96000000000001,0.89,0.13,990,1.5,69,0.4,0.0000,0.0000
2017,10,28,13,0,7.6000000000000005,1.45,0.027,0.64,0,0,0,0,1,5.300000000000001,0,0,0,0,0.242,85.26,108.87,0.89,0.13,990,1.4000000000000001,71,0.4,0.0000,0.0000
2017,10,28,13,30,7.5,1.45,0.027,0.64,0,0,0,0,1,5.300000000000001,0,0,0,0,0.242,85.84,103.77,0.89,0.13,990,1.4000000000000001,74,0.4,0.0000,0.0000
2017,10,28,14,0,7.4,1.47,0.028,0.64,0,0,0,0,1,5.1000000000000005,0,0,0,0,0.242,85.56,98.71000000000001,0.89,0.13,990,1.4000000000000001,78,0.4,0.0000,0.0000
2017,10,28,14,30,7.6000000000000005,1.47,0.028,0.64,0,0,0,0,3,5.1000000000000005,0,0,0,0,0.241,84.4,93.74,0.89,0.13,990,1.4000000000000001,86,0.30000000000000004,0.0000,0.0000
2017,10,28,15,0,7.7,1.48,0.029,0.64,12,222,18,0,1,5.300000000000001,12,222,0,18,0.241,84.64,88.55,0.89,0.13,990,1.4000000000000001,93,0.30000000000000004,0.0000,0.0000
2017,10,28,15,30,8.8,1.48,0.029,0.64,27,470,76,0,1,5.300000000000001,27,470,0,76,0.241,78.56,84.09,0.89,0.13,990,1.4000000000000001,101,0.30000000000000004,0.0000,0.0000
2017,10,28,16,0,9.8,1.49,0.029,0.64,38,617,148,0,1,6.4,38,617,0,148,0.242,79.58,79.72,0.89,0.13,990,1.4000000000000001,110,0.2,7.0545,5.3776
2017,10,28,16,30,11.100000000000001,1.49,0.029,0.64,46,710,223,0,1,6.4,46,710,0,223,0.242,72.99,75.59,0.89,0.13,990,1.4000000000000001,111,0.2,10.8499,8.3293
2017,10,28,17,0,12.4,1.51,0.03,0.64,52,771,292,0,1,7.9,52,771,0,292,0.242,73.89,71.81,0.89,0.13,990,1.4000000000000001,113,0.2,14.7033,11.3583
2017,10,28,17,30,13.9,1.51,0.03,0.64,56,815,355,0,1,7.9,56,815,0,355,0.243,66.95,68.45,0.88,0.13,989,1.4000000000000001,115,0.1,18.4218,14.2917
2017,10,28,18,0,15.4,1.59,0.027,0.64,57,850,409,0,3,9.9,186,392,0,348,0.243,69.53,65.58,0.88,0.13,989,1.4000000000000001,116,0.1,18.4813,14.3782
2017,10,28,18,30,16.7,1.59,0.027,0.64,59,871,451,0,1,9.9,59,871,0,451,0.243,64.01,63.29,0.88,0.13,989,1.4000000000000001,185,0,24.3504,18.9787
2017,10,28,19,0,18,1.6,0.029,0.64,62,882,481,0,1,11,62,882,0,481,0.244,63.64,61.63,0.88,0.13,989,1.4000000000000001,255,0,26.2558,20.4868
2017,10,28,19,30,18.8,1.6,0.029,0.64,62,889,498,0,0,11,62,889,0,498,0.244,60.54,60.68,0.87,0.13,989,1.4000000000000001,278,0,27.3442,21.3484
2017,10,28,20,0,19.6,1.62,0.031,0.64,63,889,502,0,1,11.5,63,889,0,502,0.244,59.550000000000004,60.46,0.87,0.13,989,1.4000000000000001,302,0.1,27.6004,21.5512
2017,10,28,20,30,19.700000000000003,1.62,0.031,0.64,63,885,492,0,1,11.5,63,885,0,492,0.244,59.120000000000005,60.99,0.87,0.13,988,1.4000000000000001,292,0.1,26.9637,21.0475
2017,10,28,21,0,19.900000000000002,1.6300000000000001,0.031,0.64,62,875,469,0,1,11.600000000000001,62,875,0,469,0.244,58.63,62.24,0.87,0.13,988,1.4000000000000001,282,0.1,25.5006,19.8896
2017,10,28,21,30,19.900000000000002,1.6300000000000001,0.031,0.64,60,858,434,0,1,11.600000000000001,60,858,0,434,0.245,58.63,64.16,0.87,0.13,988,1.4000000000000001,274,0.1,23.2906,18.1409
2017,10,28,22,0,19.8,1.6300000000000001,0.033,0.64,58,831,387,0,1,12.4,58,831,0,387,0.245,62.21,66.7,0.87,0.13,988,1.4000000000000001,265,0.1,20.3742,15.8348
2017,10,28,22,30,19.700000000000003,1.6300000000000001,0.033,0.64,55,795,329,0,1,12.4,55,795,0,329,0.245,62.6,69.79,0.87,0.13,988,1.4000000000000001,264,0.1,16.8744,13.0708
2017,10,28,23,0,19.6,1.6300000000000001,0.035,0.64,51,741,263,0,1,13.200000000000001,51,741,0,263,0.245,66.39,73.33,0.87,0.13,987,1.4000000000000001,263,0.1,13.0569,10.0630
2017,10,28,23,30,18.2,1.6300000000000001,0.035,0.64,44,666,191,0,0,13.200000000000001,44,666,0,191,0.246,72.43,77.27,0.87,0.13,987,1.4000000000000001,266,0.30000000000000004,9.1778,7.0237
2017,10,29,0,0,16.7,1.6400000000000001,0.037,0.64,35,549,116,0,1,12.600000000000001,35,549,0,116,0.246,76.73,81.51,0.87,0.13,987,1.4000000000000001,270,0.4,0.0000,0.0000
2017,10,29,0,30,15.4,1.6400000000000001,0.037,0.64,22,366,47,0,1,12.600000000000001,22,366,0,47,0.246,83.34,85.96000000000001,0.87,0.13,987,1.4000000000000001,265,0.5,0.0000,0.0000
2017,10,29,1,0,14,1.6400000000000001,0.04,0.64,0,0,0,0,1,10.4,0,0,0,0,0.246,79,90.9,0.87,0.13,987,1.4000000000000001,259,0.6000000000000001,0.0000,0.0000
2017,10,29,1,30,13.5,1.6400000000000001,0.04,0.64,0,0,0,0,1,10.4,0,0,0,0,0.246,81.60000000000001,95.8,0.87,0.13,987,1.4000000000000001,251,0.6000000000000001,0.0000,0.0000
2017,10,29,2,0,13,1.6600000000000001,0.044,0.64,0,0,0,0,1,10.100000000000001,0,0,0,0,0.246,82.83,100.82000000000001,0.87,0.13,987,1.4000000000000001,242,0.6000000000000001,0.0000,0.0000
2017,10,29,2,30,12.8,1.6600000000000001,0.044,0.64,0,0,0,0,1,10.100000000000001,0,0,0,0,0.246,83.92,105.91,0.87,0.13,987,1.5,233,0.6000000000000001,0.0000,0.0000
2017,10,29,3,0,12.600000000000001,1.67,0.05,0.64,0,0,0,0,1,10,0,0,0,0,0.246,84.05,111.02,0.87,0.13,987,1.5,224,0.6000000000000001,0.0000,0.0000
2017,10,29,3,30,12.600000000000001,1.67,0.05,0.64,0,0,0,0,1,10,0,0,0,0,0.245,84.05,116.10000000000001,0.87,0.13,987,1.5,218,0.6000000000000001,0.0000,0.0000
2017,10,29,4,0,12.5,1.68,0.055,0.64,0,0,0,0,1,9.8,0,0,0,0,0.245,83.62,121.11,0.87,0.13,987,1.5,212,0.6000000000000001,0.0000,0.0000
2017,10,29,4,30,12.4,1.68,0.055,0.64,0,0,0,0,1,9.8,0,0,0,0,0.245,84.26,125.98,0.87,0.13,988,1.5,208,0.6000000000000001,0.0000,0.0000
2017,10,29,5,0,12.3,1.68,0.06,0.64,0,0,0,0,1,9.600000000000001,0,0,0,0,0.245,83.63,130.63,0.88,0.13,988,1.5,205,0.6000000000000001,0.0000,0.0000
2017,10,29,5,30,12.100000000000001,1.68,0.06,0.64,0,0,0,0,1,9.600000000000001,0,0,0,0,0.245,84.73,134.96,0.88,0.13,988,1.5,203,0.6000000000000001,0.0000,0.0000
2017,10,29,6,0,11.9,1.69,0.064,0.64,0,0,0,0,1,9.4,0,0,0,0,0.245,84.42,138.85,0.88,0.13,988,1.5,201,0.6000000000000001,0.0000,0.0000
2017,10,29,6,30,11.600000000000001,1.69,0.064,0.64,0,0,0,0,1,9.4,0,0,0,0,0.245,86.10000000000001,142.12,0.88,0.13,988,1.5,201,0.6000000000000001,0.0000,0.0000
2017,10,29,7,0,11.4,1.69,0.068,0.64,0,0,0,0,1,9.1,0,0,0,0,0.245,85.7,144.59,0.88,0.13,988,1.5,201,0.6000000000000001,0.0000,0.0000
2017,10,29,7,30,11.3,1.69,0.068,0.64,0,0,0,0,1,9.1,0,0,0,0,0.245,86.26,146.08,0.88,0.13,988,1.6,202,0.6000000000000001,0.0000,0.0000
2017,10,29,8,0,11.100000000000001,1.69,0.07,0.64,0,0,0,0,1,8.9,0,0,0,0,0.246,86.08,146.44,0.89,0.13,988,1.6,202,0.6000000000000001,0.0000,0.0000
2017,10,29,8,30,10.8,1.69,0.07,0.64,0,0,0,0,1,8.9,0,0,0,0,0.246,87.81,145.63,0.89,0.13,988,1.6,197,0.6000000000000001,0.0000,0.0000
2017,10,29,9,0,10.600000000000001,1.69,0.073,0.64,0,0,0,0,1,8.700000000000001,0,0,0,0,0.246,87.77,143.75,0.89,0.13,988,1.6,192,0.6000000000000001,0.0000,0.0000
2017,10,29,9,30,10.200000000000001,1.69,0.073,0.64,0,0,0,0,1,8.700000000000001,0,0,0,0,0.246,90.14,140.94,0.89,0.13,988,1.6,179,0.6000000000000001,0.0000,0.0000
2017,10,29,10,0,9.9,1.68,0.077,0.64,0,0,0,0,1,8.3,0,0,0,0,0.247,90.02,137.42000000000002,0.89,0.13,988,1.6,166,0.6000000000000001,0.0000,0.0000
2017,10,29,10,30,9.5,1.68,0.077,0.64,0,0,0,0,1,8.3,0,0,0,0,0.247,92.46000000000001,133.35,0.9,0.13,988,1.6,154,0.7000000000000001,0.0000,0.0000
2017,10,29,11,0,9.1,1.68,0.079,0.64,0,0,0,0,1,7.800000000000001,0,0,0,0,0.247,91.73,128.89000000000001,0.9,0.13,988,1.6,142,0.7000000000000001,0.0000,0.0000
2017,10,29,11,30,8.8,1.68,0.079,0.64,0,0,0,0,1,7.800000000000001,0,0,0,0,0.247,93.60000000000001,124.14,0.9,0.13,988,1.6,129,0.7000000000000001,0.0000,0.0000
2017,10,29,12,0,8.4,1.67,0.081,0.64,0,0,0,0,1,7.2,0,0,0,0,0.247,92.05,119.22,0.9,0.13,988,1.6,115,0.7000000000000001,0.0000,0.0000
2017,10,29,12,30,8.1,1.67,0.081,0.64,0,0,0,0,1,7.2,0,0,0,0,0.247,93.94,114.18,0.9,0.13,988,1.6,107,0.8,0.0000,0.0000
2017,10,29,13,0,7.800000000000001,1.6600000000000001,0.084,0.64,0,0,0,0,1,6.5,0,0,0,0,0.247,91.54,109.09,0.9,0.13,988,1.6,98,0.8,0.0000,0.0000
2017,10,29,13,30,7.6000000000000005,1.6600000000000001,0.084,0.64,0,0,0,0,1,6.5,0,0,0,0,0.247,92.79,104,0.9,0.13,988,1.6,95,0.8,0.0000,0.0000
2017,10,29,14,0,7.4,1.6400000000000001,0.08600000000000001,0.64,0,0,0,0,1,6,0,0,0,0,0.246,90.86,98.94,0.9,0.13,988,1.6,93,0.7000000000000001,0.0000,0.0000
2017,10,29,14,30,7.5,1.6400000000000001,0.08600000000000001,0.64,0,0,0,0,1,6,0,0,0,0,0.246,90.24,93.98,0.9,0.13,988,1.6,93,0.6000000000000001,0.0000,0.0000
2017,10,29,15,0,7.5,1.62,0.085,0.64,11,112,13,0,1,6,11,112,0,13,0.245,90.48,88.77,0.89,0.13,989,1.6,93,0.5,0.0000,0.0000
2017,10,29,15,30,8.5,1.62,0.085,0.64,31,347,65,0,1,6,31,347,0,65,0.245,84.55,84.34,0.89,0.13,989,1.6,92,0.30000000000000004,0.0000,0.0000
2017,10,29,16,0,9.5,1.6300000000000001,0.081,0.64,46,511,135,0,1,7.6000000000000005,46,511,0,135,0.246,88.21000000000001,79.97,0.89,0.13,989,1.6,91,0.1,6.4368,4.9054
2017,10,29,16,30,10.4,1.6300000000000001,0.081,0.64,57,614,207,0,1,7.6000000000000005,57,614,0,207,0.247,83.06,75.86,0.89,0.13,989,1.6,63,0.1,10.0491,7.7107
2017,10,29,17,0,11.3,1.6400000000000001,0.077,0.64,63,690,276,0,1,8,63,690,0,276,0.247,80.13,72.09,0.88,0.13,989,1.6,34,0,13.8615,10.7036
2017,10,29,17,30,12.3,1.6400000000000001,0.077,0.64,69,740,337,1,1,8,69,740,1,337,0.248,75.10000000000001,68.74,0.88,0.13,990,1.6,27,0.1,17.4444,13.5291
2017,10,29,18,0,13.3,1.62,0.079,0.64,74,772,389,0,3,8.8,117,0,0,117,0.248,74.16,65.89,0.88,0.13,990,1.6,19,0.1,6.1988,4.8213
2017,10,29,18,30,14,1.62,0.079,0.64,78,796,432,0,3,8.8,117,0,0,117,0.248,70.87,63.6,0.89,0.13,990,1.6,21,0.1,6.3036,4.9119
2017,10,29,19,0,14.8,1.6500000000000001,0.081,0.64,81,810,461,0,3,9.5,104,0,0,104,0.248,70.42,61.96,0.89,0.13,990,1.6,23,0.1,5.6650,4.4193
2017,10,29,19,30,15.3,1.6500000000000001,0.081,0.64,82,815,477,0,3,9.5,61,0,0,61,0.248,68.19,61.01,0.89,0.13,990,1.7000000000000002,25,0.1,3.3427,2.6092
2017,10,29,20,0,15.8,1.68,0.09,0.64,85,808,479,7,3,10,100,0,7,100,0.247,68.23,60.79,0.89,0.13,989,1.7000000000000002,27,0.1,5.4871,4.2837
2017,10,29,20,30,16.2,1.68,0.09,0.64,85,803,470,7,3,10,111,0,7,111,0.246,66.52,61.32,0.9,0.13,989,1.7000000000000002,25,0.2,6.0709,4.7379
2017,10,29,21,0,16.5,1.25,0.038,0.64,66,852,458,7,3,10.4,106,0,7,106,0.245,67.22,62.56,0.9,0.13,989,1.7000000000000002,24,0.2,5.7514,4.4849
2017,10,29,21,30,16.6,1.25,0.038,0.64,64,834,423,7,3,10.4,159,2,7,159,0.245,66.8,64.48,0.9,0.13,989,1.7000000000000002,21,0.2,8.5131,6.6292
2017,10,29,22,0,16.6,1.24,0.039,0.64,61,804,375,7,3,10.9,207,35,7,220,0.245,68.86,67.01,0.91,0.13,989,1.8,18,0.2,11.5535,8.9767
2017,10,29,22,30,16.3,1.24,0.039,0.64,57,766,318,7,2,10.9,189,71,7,213,0.246,70.18,70.09,0.91,0.13,989,1.8,15,0.2,10.8955,8.4364
2017,10,29,23,0,15.9,1.25,0.041,0.64,53,710,253,0,1,11.5,53,710,0,253,0.246,75.33,73.62,0.91,0.13,989,1.8,12,0.2,12.5268,9.6498
2017,10,29,23,30,14.8,1.25,0.041,0.64,46,632,182,0,0,11.5,46,632,0,182,0.247,80.82000000000001,77.54,0.91,0.13,989,1.8,12,0.2,8.7311,6.6786
2017,10,30,0,0,13.700000000000001,1.3,0.047,0.64,37,501,108,0,1,11.9,37,501,0,108,0.248,88.63,81.78,0.91,0.13,989,1.8,12,0.2,0.0000,0.0000
2017,10,30,0,30,12.200000000000001,1.3,0.047,0.64,22,309,42,0,1,11.9,22,309,0,42,0.25,97.73,86.22,0.91,0.13,989,1.8,16,0.2,0.0000,0.0000
2017,10,30,1,0,10.700000000000001,1.43,0.062,0.64,0,0,0,0,1,10.600000000000001,0,0,0,0,0.251,99.13,91.15,0.91,0.13,990,1.8,20,0.2,0.0000,0.0000
2017,10,30,1,30,10.4,1.43,0.062,0.64,0,0,0,0,1,10.4,0,0,0,0,0.252,100,96.05,0.91,0.13,990,1.7000000000000002,24,0.2,0.0000,0.0000
2017,10,30,2,0,10.100000000000001,1.62,0.099,0.64,0,0,0,0,1,9.8,0,0,0,0,0.252,98.09,101.07000000000001,0.91,0.13,990,1.7000000000000002,27,0.2,0.0000,0.0000
2017,10,30,2,30,9.8,1.62,0.099,0.64,0,0,0,0,1,9.8,0,0,0,0,0.253,100,106.15,0.91,0.13,990,1.6,30,0.30000000000000004,0.0000,0.0000
2017,10,30,3,0,9.4,1.77,0.149,0.64,0,0,0,0,3,8.9,0,0,0,0,0.253,96.71000000000001,111.26,0.9,0.13,991,1.6,33,0.30000000000000004,0.0000,0.0000
2017,10,30,3,30,9.200000000000001,1.77,0.149,0.64,0,0,0,0,1,8.9,0,0,0,0,0.254,98.02,116.35000000000001,0.9,0.13,991,1.5,31,0.30000000000000004,0.0000,0.0000
2017,10,30,4,0,9,1.82,0.177,0.64,0,0,0,0,1,8,0,0,0,0,0.254,93.53,121.36,0.9,0.13,991,1.4000000000000001,28,0.30000000000000004,0.0000,0.0000
2017,10,30,4,30,8.9,1.82,0.177,0.64,0,0,0,0,1,8,0,0,0,0,0.255,94.16,126.24000000000001,0.9,0.13,991,1.3,30,0.30000000000000004,0.0000,0.0000
2017,10,30,5,0,8.700000000000001,1.83,0.181,0.64,0,0,0,0,1,7.300000000000001,0,0,0,0,0.256,90.83,130.9,0.9,0.13,991,1.2000000000000002,33,0.30000000000000004,0.0000,0.0000
2017,10,30,5,30,8.6,1.83,0.181,0.64,0,0,0,0,1,7.300000000000001,0,0,0,0,0.258,91.44,135.24,0.9,0.13,991,1.1,35,0.30000000000000004,0.0000,0.0000
2017,10,30,6,0,8.4,1.8,0.166,0.64,0,0,0,0,8,6.4,0,0,0,0,0.259,87.4,139.14000000000001,0.9,0.13,991,1,38,0.30000000000000004,0.0000,0.0000
2017,10,30,6,30,8.200000000000001,1.8,0.166,0.64,0,0,0,0,8,6.4,0,0,0,0,0.261,88.59,142.43,0.89,0.13,991,0.9,37,0.30000000000000004,0.0000,0.0000
2017,10,30,7,0,8.1,1.75,0.14100000000000001,0.64,0,0,0,0,7,5.6000000000000005,0,0,0,0,0.263,84.38,144.91,0.89,0.13,992,0.8,37,0.30000000000000004,0.0000,0.0000
2017,10,30,7,30,7.9,1.75,0.14100000000000001,0.64,0,0,0,0,4,5.6000000000000005,0,0,0,0,0.264,85.53,146.41,0.89,0.13,992,0.8,37,0.30000000000000004,0.0000,0.0000
2017,10,30,8,0,7.7,1.68,0.114,0.64,0,0,0,0,1,4.800000000000001,0,0,0,0,0.266,82.12,146.76,0.89,0.13,992,0.7000000000000001,36,0.30000000000000004,0.0000,0.0000
2017,10,30,8,30,7.5,1.68,0.114,0.64,0,0,0,0,1,4.800000000000001,0,0,0,0,0.268,83.25,145.95000000000002,0.89,0.13,992,0.6000000000000001,39,0.30000000000000004,0.0000,0.0000
2017,10,30,9,0,7.300000000000001,1.61,0.09,0.64,0,0,0,0,1,3.9000000000000004,0,0,0,0,0.269,78.88,144.05,0.88,0.13,992,0.6000000000000001,41,0.30000000000000004,0.0000,0.0000
2017,10,30,9,30,7,1.61,0.09,0.64,0,0,0,0,1,3.9000000000000004,0,0,0,0,0.27,80.60000000000001,141.23,0.88,0.13,993,0.5,43,0.30000000000000004,0.0000,0.0000
2017,10,30,10,0,6.7,1.54,0.07,0.64,0,0,0,0,1,2.7,0,0,0,0,0.272,75.53,137.69,0.88,0.13,993,0.5,46,0.30000000000000004,0.0000,0.0000
2017,10,30,10,30,6.4,1.54,0.07,0.64,0,0,0,0,3,2.7,0,0,0,0,0.273,77.10000000000001,133.61,0.88,0.13,993,0.4,51,0.30000000000000004,0.0000,0.0000
2017,10,30,11,0,6.1000000000000005,1.46,0.053,0.64,0,0,0,0,3,1.3,0,0,0,0,0.275,71.37,129.13,0.87,0.13,993,0.4,55,0.30000000000000004,0.0000,0.0000
2017,10,30,11,30,5.9,1.46,0.053,0.64,0,0,0,0,3,1.3,0,0,0,0,0.277,72.37,124.38000000000001,0.87,0.13,993,0.4,61,0.30000000000000004,0.0000,0.0000
2017,10,30,12,0,5.7,1.37,0.04,0.64,0,0,0,0,1,-0.1,0,0,0,0,0.279,66.35,119.45,0.87,0.13,993,0.30000000000000004,67,0.30000000000000004,0.0000,0.0000
2017,10,30,12,30,5.1000000000000005,1.37,0.04,0.64,0,0,0,0,1,-0.1,0,0,0,0,0.281,69.17,114.41,0.87,0.13,993,0.30000000000000004,70,0.30000000000000004,0.0000,0.0000
2017,10,30,13,0,4.5,1.28,0.032,0.64,0,0,0,0,3,-1.1,0,0,0,0,0.28200000000000003,67.19,109.31,0.87,0.13,993,0.30000000000000004,73,0.30000000000000004,0.0000,0.0000
2017,10,30,13,30,4.1000000000000005,1.28,0.032,0.64,0,0,0,0,3,-1.1,0,0,0,0,0.28300000000000003,69.10000000000001,104.22,0.87,0.13,993,0.30000000000000004,69,0.30000000000000004,0.0000,0.0000
2017,10,30,14,0,3.8000000000000003,1.2,0.028,0.64,0,0,0,0,3,-1.7000000000000002,0,0,0,0,0.28300000000000003,67.22,99.17,0.87,0.13,993,0.30000000000000004,65,0.30000000000000004,0.0000,0.0000
2017,10,30,14,30,3.9000000000000004,1.2,0.028,0.64,0,0,0,0,3,-1.7000000000000002,0,0,0,0,0.28200000000000003,66.82000000000001,94.21000000000001,0.87,0.13,994,0.30000000000000004,59,0.30000000000000004,0.0000,0.0000
2017,10,30,15,0,4,1.1500000000000001,0.028,0.64,11,225,15,7,3,-1.4000000000000001,5,0,7,5,0.281,67.93,88.98,0.87,0.13,994,0.30000000000000004,53,0.30000000000000004,0.0000,0.0000
2017,10,30,15,30,5.6000000000000005,1.1500000000000001,0.028,0.64,27,513,75,7,3,-1.4000000000000001,43,2,7,43,0.28,60.77,84.58,0.88,0.13,994,0.30000000000000004,51,0.30000000000000004,0.0000,0.0000
2017,10,30,16,0,7.2,1.12,0.028,0.64,38,670,152,0,1,-0.1,38,670,0,152,0.278,59.61,80.22,0.88,0.13,995,0.30000000000000004,48,0.30000000000000004,0.0000,0.0000
2017,10,30,16,30,8.3,1.12,0.028,0.64,46,767,230,0,1,-0.1,46,767,0,230,0.277,55.32,76.13,0.88,0.13,995,0.30000000000000004,48,0.30000000000000004,11.1417,8.5448
2017,10,30,17,0,9.5,1.1,0.028,0.64,51,819,299,0,0,1.1,51,819,0,299,0.275,55.870000000000005,72.37,0.88,0.13,995,0.4,48,0.2,14.9775,11.5605
2017,10,30,17,30,10.5,1.1,0.028,0.64,56,863,365,0,0,1.1,56,863,0,365,0.275,52.26,69.03,0.88,0.13,995,0.4,49,0.2,18.8464,14.6116
2017,10,30,18,0,11.5,1.16,0.031,0.64,60,890,419,0,1,1.7000000000000002,60,890,0,419,0.274,50.92,66.19,0.88,0.13,995,0.4,50,0.2,22.1477,17.2213
2017,10,30,18,30,12.200000000000001,1.16,0.031,0.64,62,912,463,0,0,1.7000000000000002,62,912,0,463,0.272,48.63,63.910000000000004,0.88,0.13,995,0.4,49,0.2,24.8909,19.3911
2017,10,30,19,0,13,1.17,0.032,0.64,64,924,494,0,1,1.9000000000000001,64,924,0,494,0.271,46.71,62.27,0.88,0.13,995,0.4,49,0.2,26.8546,20.9453
2017,10,30,19,30,13.5,1.17,0.032,0.64,65,923,508,0,1,1.9000000000000001,65,923,0,508,0.268,45.21,61.33,0.88,0.13,995,0.5,47,0.2,27.7820,21.6817
2017,10,30,20,0,14,1.17,0.032,0.64,65,924,512,0,0,2.3000000000000003,65,924,0,512,0.266,45.28,61.120000000000005,0.88,0.13,995,0.5,45,0.2,28.0373,21.8838
2017,10,30,20,30,14.200000000000001,1.17,0.032,0.64,65,920,502,0,0,2.3000000000000003,65,920,0,502,0.263,44.7,61.64,0.88,0.13,995,0.5,43,0.2,27.4004,21.3797
2017,10,30,21,0,14.4,1.24,0.034,0.64,65,908,479,0,1,2.9000000000000004,65,908,0,479,0.261,46.04,62.88,0.88,0.13,994,0.5,41,0.2,25.9342,20.2190
2017,10,30,21,30,14.3,1.24,0.034,0.64,63,891,442,0,1,2.9000000000000004,63,891,0,442,0.259,46.34,64.79,0.88,0.13,994,0.5,37,0.2,23.6121,18.3822
2017,10,30,22,0,14.200000000000001,1.26,0.034,0.64,60,866,394,0,1,4.4,60,866,0,394,0.258,51.620000000000005,67.32000000000001,0.88,0.13,994,0.5,33,0.2,20.6393,16.0311
2017,10,30,22,30,13.600000000000001,1.26,0.034,0.64,56,829,334,0,1,4.4,56,829,0,334,0.258,53.61,70.38,0.88,0.13,993,0.5,28,0.2,17.0403,13.1895
2017,10,30,23,0,13.100000000000001,1.28,0.036000000000000004,0.64,52,773,266,0,0,6.300000000000001,52,773,0,266,0.257,63.38,73.91,0.88,0.13,993,0.5,24,0.2,13.1353,10.1137
2017,10,30,23,30,11.600000000000001,1.28,0.036000000000000004,0.64,45,686,189,0,0,6.300000000000001,45,686,0,189,0.255,69.93,77.82000000000001,0.88,0.13,993,0.6000000000000001,23,0.2,9.0530,6.9213
2017,10,31,0,0,10.100000000000001,1.31,0.038,0.64,35,561,113,0,1,7,35,561,0,113,0.253,81.2,82.04,0.88,0.13,993,0.6000000000000001,23,0.30000000000000004,0.0000,0.0000
2017,10,31,0,30,8.6,1.31,0.038,0.64,21,360,43,0,1,7,21,360,0,43,0.251,89.8,86.46000000000001,0.88,0.13,993,0.6000000000000001,30,0.4,0.0000,0.0000
2017,10,31,1,0,7.1000000000000005,1.37,0.039,0.64,0,0,0,0,1,4.9,0,0,0,0,0.249,85.67,91.41,0.88,0.13,993,0.6000000000000001,38,0.5,0.0000,0.0000
2017,10,31,1,30,6.800000000000001,1.37,0.039,0.64,0,0,0,0,1,4.9,0,0,0,0,0.248,87.44,96.3,0.88,0.13,993,0.7000000000000001,43,0.5,0.0000,0.0000
