Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,726247,-,-,-,41.13,-95.74,0,367,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,11,19,5,0,-4.800000000000001,1.47,0.04,0.6,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.306,85.72,153.88,0.92,0.44,976,0.8,199,3.3000000000000003,0.0000,0.0000
2018,11,19,5,30,-4.7,1.47,0.04,0.6,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.305,85.07000000000001,156.82,0.92,0.44,976,0.8,201,3.2,0.0000,0.0000
2018,11,19,6,0,-4.5,1.45,0.043000000000000003,0.6,0,0,0,0,0,-6.5,0,0,0,0,0.304,86.14,158.24,0.92,0.44,976,0.8,203,3.2,0.0000,0.0000
2018,11,19,6,30,-4.2,1.45,0.043000000000000003,0.6,0,0,0,0,7,-6.5,0,0,0,0,0.303,84.21000000000001,157.82,0.92,0.44,976,0.8,206,3.3000000000000003,0.0000,0.0000
2018,11,19,7,0,-3.9000000000000004,1.43,0.043000000000000003,0.6,0,0,0,0,7,-6,0,0,0,0,0.302,85.49,155.68,0.92,0.44,976,0.8,208,3.4000000000000004,0.0000,0.0000
2018,11,19,7,30,-3.5,1.43,0.043000000000000003,0.6,0,0,0,0,4,-6,0,0,0,0,0.302,82.97,152.20000000000002,0.92,0.44,976,0.8,214,3.4000000000000004,0.0000,0.0000
2018,11,19,8,0,-3.1,1.4000000000000001,0.043000000000000003,0.6,0,0,0,0,4,-5.300000000000001,0,0,0,0,0.301,84.55,147.84,0.92,0.44,976,0.8,219,3.5,0.0000,0.0000
2018,11,19,8,30,-2.9000000000000004,1.4000000000000001,0.043000000000000003,0.6,0,0,0,0,4,-5.300000000000001,0,0,0,0,0.3,83.3,142.93,0.92,0.44,976,0.8,223,3.4000000000000004,0.0000,0.0000
2018,11,19,9,0,-2.8000000000000003,1.37,0.042,0.6,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.299,85.8,137.66,0.92,0.44,975,0.8,228,3.2,0.0000,0.0000
2018,11,19,9,30,-2.8000000000000003,1.37,0.042,0.6,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.299,85.8,132.2,0.92,0.44,975,0.9,231,3,0.0000,0.0000
2018,11,19,10,0,-2.8000000000000003,1.36,0.041,0.6,0,0,0,0,7,-4.5,0,0,0,0,0.298,88.26,126.62,0.92,0.44,975,0.9,235,2.7,0.0000,0.0000
2018,11,19,10,30,-2.9000000000000004,1.36,0.041,0.6,0,0,0,0,4,-4.5,0,0,0,0,0.298,88.91,120.98,0.92,0.44,975,0.9,239,2.5,0.0000,0.0000
2018,11,19,11,0,-2.9000000000000004,1.34,0.041,0.6,0,0,0,0,8,-4.2,0,0,0,0,0.298,90.75,115.34,0.92,0.44,975,1,243,2.3000000000000003,0.0000,0.0000
2018,11,19,11,30,-2.9000000000000004,1.34,0.041,0.6,0,0,0,0,0,-4.2,0,0,0,0,0.297,90.75,109.74000000000001,0.92,0.44,975,1,251,2.2,0.0000,0.0000
2018,11,19,12,0,-2.8000000000000003,1.31,0.042,0.6,0,0,0,0,8,-3.9000000000000004,0,0,0,0,0.297,91.89,104.21000000000001,0.91,0.44,975,1.1,258,2.1,0.0000,0.0000
2018,11,19,12,30,-2.7,1.31,0.042,0.6,0,0,0,0,8,-3.9000000000000004,0,0,0,0,0.296,91.3,98.78,0.92,0.44,976,1.1,269,2.2,0.0000,0.0000
2018,11,19,13,0,-2.6,1.28,0.043000000000000003,0.6,0,0,0,0,8,-3.6,0,0,0,0,0.296,92.64,93.5,0.92,0.44,976,1.2000000000000002,280,2.3000000000000003,0.0000,0.0000
2018,11,19,13,30,-2.2,1.28,0.043000000000000003,0.6,17,191,23,6,4,-3.6,6,0,86,6,0.296,89.94,88.09,0.92,0.44,976,1.2000000000000002,292,2.6,0.0000,0.0000
2018,11,19,14,0,-1.9000000000000001,1.27,0.042,0.6,35,465,88,7,8,-3.1,20,0,100,20,0.297,91.32000000000001,83.41,0.92,0.44,976,1.3,303,2.9000000000000004,0.0000,0.0000
2018,11,19,14,30,-1.3,1.27,0.042,0.6,47,617,166,7,8,-3.1,39,0,100,39,0.298,87.47,78.88,0.92,0.44,977,1.3,310,3.1,1.8604,1.4198
2018,11,19,15,0,-0.7000000000000001,1.32,0.041,0.6,56,715,245,3,8,-2.5,75,4,86,76,0.3,87.33,74.67,0.92,0.44,977,1.2000000000000002,318,3.3000000000000003,3.7272,2.8661
2018,11,19,15,30,0.30000000000000004,1.32,0.041,0.6,61,783,318,1,4,-2.5,156,107,54,191,0.301,81.22,70.87,0.92,0.44,977,1.2000000000000002,327,3.8000000000000003,9.7013,7.5041
2018,11,19,16,0,1.3,1.37,0.034,0.6,65,834,383,0,0,-2.3000000000000003,112,662,0,365,0.303,76.99,67.55,0.91,0.44,978,1.2000000000000002,336,4.3,19.0841,14.8197
2018,11,19,16,30,2.1,1.37,0.034,0.6,68,867,437,0,0,-2.3000000000000003,117,690,0,411,0.302,72.71000000000001,64.8,0.9,0.44,978,1.1,339,4.6000000000000005,21.9545,17.0915
2018,11,19,17,0,3,1.41,0.031,0.6,70,889,478,0,0,-2.5,121,732,0,457,0.302,67.05,62.7,0.9,0.44,978,1.1,342,5,24.7729,19.3160
2018,11,19,17,30,3.3000000000000003,1.41,0.031,0.6,75,896,505,0,4,-2.5,282,248,0,401,0.302,65.65,61.32,0.91,0.44,978,1,342,5.1000000000000005,21.9317,17.1161
2018,11,19,18,0,3.7,1.48,0.046,0.6,81,890,516,0,4,-2.9000000000000004,273,307,0,423,0.302,61.88,60.71,0.93,0.44,978,1,342,5.300000000000001,23.2219,18.1297
2018,11,19,18,30,3.8000000000000003,1.48,0.046,0.6,81,885,512,0,4,-2.9000000000000004,273,110,43,327,0.302,61.44,60.89,0.93,0.44,978,1,341,5.5,17.9320,13.9983
2018,11,19,19,0,3.8000000000000003,1.48,0.054,0.6,83,871,494,0,4,-3.3000000000000003,301,85,0,341,0.302,59.94,61.86,0.9400000000000001,0.44,979,1,341,5.6000000000000005,18.5865,14.5005
2018,11,19,19,30,3.6,1.48,0.054,0.6,82,849,460,0,4,-3.3000000000000003,284,76,0,318,0.302,60.79,63.57,0.9400000000000001,0.44,979,1,340,5.6000000000000005,17.1364,13.3534
2018,11,19,20,0,3.3000000000000003,1.47,0.065,0.6,81,815,413,0,4,-3.6,209,14,0,215,0.303,60.65,65.98,0.9500000000000001,0.44,979,1,340,5.6000000000000005,11.3831,8.8528
2018,11,19,20,30,2.8000000000000003,1.47,0.065,0.6,79,765,353,0,4,-3.6,169,10,0,173,0.303,62.83,69,0.9500000000000001,0.44,979,1,339,5.4,8.9350,6.9275
2018,11,19,21,0,2.3000000000000003,1.48,0.08700000000000001,0.6,75,695,283,0,4,-3.9000000000000004,156,24,0,163,0.304,63.4,72.55,0.96,0.44,980,1,339,5.2,8.1513,6.2899
2018,11,19,21,30,1.3,1.48,0.08700000000000001,0.6,66,608,207,6,4,-3.9000000000000004,126,20,86,131,0.304,68.09,76.55,0.96,0.44,980,0.9,339,4.4,6.3257,4.8475
2018,11,19,22,0,0.4,1.48,0.097,0.6,52,476,127,6,4,-4.2,57,74,82,69,0.304,71.22,80.91,0.96,0.44,980,0.9,339,3.6,0.0000,0.0000
2018,11,19,22,30,-0.9,1.48,0.097,0.6,32,279,54,5,4,-4.2,27,95,68,34,0.305,78.35000000000001,85.55,0.96,0.44,981,0.9,339,3,0.0000,0.0000
2018,11,19,23,0,-2.1,1.48,0.105,0.6,6,36,6,3,4,-4.9,2,5,39,2,0.306,81.26,90.10000000000001,0.96,0.44,981,0.9,339,2.5,0.0000,0.0000
2018,11,19,23,30,-2.4000000000000004,1.48,0.105,0.6,0,0,0,0,4,-4.9,0,0,0,0,0.306,83.16,95.89,0.96,0.44,982,0.8,341,2.5,0.0000,0.0000
2018,11,20,0,0,-2.7,1.49,0.107,0.6,0,0,0,0,4,-5.4,0,0,0,0,0.306,81.93,101.24000000000001,0.96,0.2,982,0.8,342,2.6,0.0000,0.0000
2018,11,20,0,30,-3,1.49,0.107,0.6,0,0,0,0,0,-5.4,0,0,0,0,0.306,83.77,106.72,0.96,0.2,982,0.8,343,2.6,0.0000,0.0000
2018,11,20,1,0,-3.3000000000000003,1.5,0.1,0.6,0,0,0,0,4,-5.7,0,0,0,0,0.306,83.54,112.29,0.96,0.2,983,0.7000000000000001,345,2.6,0.0000,0.0000
2018,11,20,1,30,-3.5,1.5,0.1,0.6,0,0,0,0,4,-5.7,0,0,0,0,0.305,84.8,117.92,0.96,0.2,983,0.7000000000000001,346,2.5,0.0000,0.0000
2018,11,20,2,0,-3.8000000000000003,1.49,0.08700000000000001,0.6,0,0,0,0,0,-6,0,0,0,0,0.304,84.97,123.57000000000001,0.9500000000000001,0.2,983,0.7000000000000001,347,2.5,0.0000,0.0000
2018,11,20,2,30,-4,1.49,0.08700000000000001,0.6,0,0,0,0,0,-6,0,0,0,0,0.304,86.25,129.2,0.9500000000000001,0.2,983,0.6000000000000001,348,2.4000000000000004,0.0000,0.0000
2018,11,20,3,0,-4.2,1.48,0.073,0.6,0,0,0,0,0,-6.2,0,0,0,0,0.303,86.04,134.75,0.9500000000000001,0.2,984,0.6000000000000001,350,2.4000000000000004,0.0000,0.0000
2018,11,20,3,30,-4.4,1.48,0.073,0.6,0,0,0,0,0,-6.2,0,0,0,0,0.303,87.35000000000001,140.15,0.9500000000000001,0.2,984,0.6000000000000001,351,2.2,0.0000,0.0000
2018,11,20,4,0,-4.6000000000000005,1.45,0.061,0.6,0,0,0,0,0,-6.4,0,0,0,0,0.302,87.09,145.29,0.9400000000000001,0.2,984,0.6000000000000001,352,2.1,0.0000,0.0000
2018,11,20,4,30,-4.9,1.45,0.061,0.6,0,0,0,0,0,-6.4,0,0,0,0,0.302,89.08,150.01,0.9400000000000001,0.2,984,0.5,352,2,0.0000,0.0000
2018,11,20,5,0,-5.1000000000000005,1.42,0.053,0.6,0,0,0,0,0,-6.7,0,0,0,0,0.301,88.56,154.05,0.9400000000000001,0.2,984,0.5,352,1.8,0.0000,0.0000
2018,11,20,5,30,-5.4,1.42,0.053,0.6,0,0,0,0,0,-6.7,0,0,0,0,0.301,90.60000000000001,157.03,0.9400000000000001,0.2,984,0.5,350,1.7000000000000002,0.0000,0.0000
2018,11,20,6,0,-5.7,1.41,0.048,0.6,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.301,89.89,158.46,0.9400000000000001,0.2,984,0.5,349,1.6,0.0000,0.0000
2018,11,20,6,30,-6,1.41,0.048,0.6,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.3,91.97,158.06,0.9400000000000001,0.2,984,0.5,347,1.5,0.0000,0.0000
2018,11,20,7,0,-6.300000000000001,1.41,0.046,0.6,0,0,0,0,0,-7.5,0,0,0,0,0.299,91.38,155.91,0.9400000000000001,0.2,985,0.5,345,1.4000000000000001,0.0000,0.0000
2018,11,20,7,30,-6.6000000000000005,1.41,0.046,0.6,0,0,0,0,0,-7.5,0,0,0,0,0.299,93.51,152.42000000000002,0.9400000000000001,0.2,985,0.5,344,1.3,0.0000,0.0000
2018,11,20,8,0,-6.800000000000001,1.41,0.044,0.6,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.298,92.34,148.05,0.93,0.2,985,0.6000000000000001,342,1.2000000000000002,0.0000,0.0000
2018,11,20,8,30,-7.1000000000000005,1.41,0.044,0.6,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.298,94.49,143.12,0.93,0.2,985,0.6000000000000001,341,1,0.0000,0.0000
2018,11,20,9,0,-7.4,1.41,0.044,0.6,0,0,0,0,0,-8.3,0,0,0,0,0.297,93.60000000000001,137.85,0.93,0.2,985,0.6000000000000001,340,0.9,0.0000,0.0000
2018,11,20,9,30,-7.6000000000000005,1.41,0.044,0.6,0,0,0,0,0,-8.3,0,0,0,0,0.297,94.97,132.38,0.93,0.2,984,0.6000000000000001,336,0.8,0.0000,0.0000
2018,11,20,10,0,-7.800000000000001,1.41,0.045,0.6,0,0,0,0,0,-8.6,0,0,0,0,0.296,93.85000000000001,126.8,0.9400000000000001,0.2,984,0.6000000000000001,333,0.7000000000000001,0.0000,0.0000
2018,11,20,10,30,-7.800000000000001,1.41,0.045,0.6,0,0,0,0,0,-8.6,0,0,0,0,0.296,93.85000000000001,121.16,0.9400000000000001,0.2,984,0.6000000000000001,314,0.6000000000000001,0.0000,0.0000
2018,11,20,11,0,-7.9,1.42,0.047,0.6,0,0,0,0,0,-8.8,0,0,0,0,0.297,93.48,115.52,0.9400000000000001,0.2,984,0.7000000000000001,296,0.5,0.0000,0.0000
2018,11,20,11,30,-8.1,1.42,0.047,0.6,0,0,0,0,0,-8.8,0,0,0,0,0.297,94.94,109.92,0.9400000000000001,0.2,984,0.7000000000000001,265,0.6000000000000001,0.0000,0.0000
2018,11,20,12,0,-8.3,1.41,0.049,0.6,0,0,0,0,0,-8.8,0,0,0,0,0.298,95.99000000000001,104.39,0.9400000000000001,0.2,984,0.7000000000000001,234,0.6000000000000001,0.0000,0.0000
2018,11,20,12,30,-8.5,1.41,0.049,0.6,0,0,0,0,0,-8.8,0,0,0,0,0.298,97.5,98.97,0.9400000000000001,0.2,984,0.8,223,0.7000000000000001,0.0000,0.0000
2018,11,20,13,0,-8.700000000000001,1.41,0.052000000000000005,0.6,0,0,0,0,0,-8.8,0,0,0,0,0.299,99.44,93.7,0.9400000000000001,0.2,984,0.8,212,0.8,0.0000,0.0000
2018,11,20,13,30,-7.800000000000001,1.41,0.052000000000000005,0.6,15,155,20,0,0,-8.8,15,155,0,20,0.299,92.72,88.27,0.9400000000000001,0.2,984,0.8,208,1.5,0.0000,0.0000
2018,11,20,14,0,-6.9,1.41,0.055,0.6,34,446,84,0,0,-8.3,34,446,0,84,0.299,90.06,83.61,0.9400000000000001,0.2,984,0.9,204,2.2,0.0000,0.0000
2018,11,20,14,30,-5.7,1.41,0.055,0.6,48,602,162,0,0,-8.3,48,602,0,162,0.3,82.17,79.09,0.9400000000000001,0.2,984,0.9,206,2.7,7.7245,5.8933
2018,11,20,15,0,-4.5,1.44,0.055,0.6,57,700,239,0,0,-7.800000000000001,57,700,0,239,0.3,77.91,74.89,0.9400000000000001,0.2,984,0.9,208,3.2,11.6984,8.9920
2018,11,20,15,30,-3.2,1.44,0.055,0.6,63,761,310,0,0,-7.800000000000001,63,761,0,310,0.299,70.61,71.09,0.9400000000000001,0.2,983,1,210,3.5,15.7138,12.1513
2018,11,20,16,0,-1.9000000000000001,1.45,0.056,0.6,69,805,373,0,0,-6.9,69,805,0,373,0.299,68.9,67.78,0.9400000000000001,0.2,983,1,211,3.7,19.4653,15.1122
2018,11,20,16,30,-0.7000000000000001,1.45,0.056,0.6,73,837,426,0,0,-6.9,73,837,0,426,0.298,63.1,65.03,0.93,0.2,983,1,211,3.9000000000000004,22.7172,17.6820
2018,11,20,17,0,0.5,1.45,0.055,0.6,74,859,465,0,0,-5.300000000000001,74,859,0,465,0.298,65.05,62.940000000000005,0.93,0.2,982,1,211,4.1000000000000005,25.1661,19.6193
2018,11,20,17,30,1.6,1.45,0.055,0.6,75,876,492,0,0,-5.300000000000001,75,876,0,492,0.297,60.11,61.550000000000004,0.93,0.2,982,1,213,4.3,26.8698,20.9669
2018,11,20,18,0,2.7,1.49,0.047,0.6,73,887,504,0,0,-3.6,73,887,0,504,0.297,63.1,60.94,0.93,0.2,981,1,215,4.5,27.6299,21.5681
2018,11,20,18,30,3.5,1.49,0.047,0.6,71,889,501,0,0,-3.6,71,889,0,501,0.296,59.57,61.11,0.92,0.2,980,1,218,4.6000000000000005,27.4367,21.4151
2018,11,20,19,0,4.4,1.52,0.041,0.6,69,885,484,0,0,-2.1,69,885,0,484,0.296,62.58,62.07,0.92,0.2,980,1,221,4.7,26.3452,20.5507
2018,11,20,19,30,4.800000000000001,1.52,0.041,0.6,67,872,452,0,0,-2.1,67,872,0,452,0.296,60.800000000000004,63.77,0.92,0.2,979,1,222,4.6000000000000005,24.3235,18.9510
2018,11,20,20,0,5.300000000000001,1.53,0.038,0.6,63,851,407,0,0,-0.9,63,851,0,407,0.295,64.36,66.17,0.91,0.2,979,1,223,4.6000000000000005,21.5168,16.7310
2018,11,20,20,30,5.2,1.53,0.038,0.6,60,815,350,0,0,-0.9,60,815,0,350,0.295,64.81,69.17,0.91,0.2,979,1,221,4,18.0499,13.9917
2018,11,20,21,0,5.2,1.42,0.039,0.6,55,763,282,0,0,0.4,55,763,0,282,0.295,71.06,72.71000000000001,0.91,0.2,979,1,218,3.5,14.0812,10.8631
2018,11,20,21,30,4,1.42,0.039,0.6,48,690,207,0,0,0.4,48,690,0,207,0.294,77.18,76.7,0.91,0.2,978,1,213,3,9.9848,7.6494
2018,11,20,22,0,2.8000000000000003,1.3800000000000001,0.037,0.6,39,575,128,0,0,0.5,39,575,0,128,0.294,85.10000000000001,81.05,0.91,0.2,978,1,208,2.5,0.0000,0.0000
2018,11,20,22,30,2,1.3800000000000001,0.037,0.6,25,383,54,0,0,0.5,25,383,0,54,0.294,90.07000000000001,85.67,0.91,0.2,978,1.1,208,2.7,0.0000,0.0000
2018,11,20,23,0,1.2000000000000002,1.35,0.035,0.6,6,64,6,0,0,0,6,64,0,6,0.294,91.86,90.2,0.9,0.2,978,1.1,207,2.9000000000000004,0.0000,0.0000
2018,11,20,23,30,1.2000000000000002,1.35,0.035,0.6,0,0,0,0,0,0,0,0,0,0,0.293,91.86,96,0.9,0.2,978,1.1,208,3.2,0.0000,0.0000
2018,11,21,0,0,1.3,1.32,0.032,0.6,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.293,92.82000000000001,101.34,0.9,0.2,978,1.1,209,3.4000000000000004,0.0000,0.0000
2018,11,21,0,30,1.2000000000000002,1.32,0.032,0.6,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.292,93.49,106.82000000000001,0.9,0.2,978,1.1,211,3.3000000000000003,0.0000,0.0000
2018,11,21,1,0,1,1.29,0.03,0.6,0,0,0,0,0,0.5,0,0,0,0,0.291,96.19,112.39,0.9,0.2,978,1.1,213,3.3000000000000003,0.0000,0.0000
2018,11,21,1,30,0.8,1.29,0.03,0.6,0,0,0,0,0,0.5,0,0,0,0,0.29,97.58,118.01,0.9,0.2,978,1.1,216,3.2,0.0000,0.0000
2018,11,21,2,0,0.6000000000000001,1.26,0.029,0.6,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.289,100,123.66,0.9,0.2,978,1.1,219,3.1,0.0000,0.0000
2018,11,21,2,30,0.4,1.26,0.029,0.6,0,0,0,0,0,0.4,0,0,0,0,0.28700000000000003,100,129.29,0.89,0.2,978,1.1,223,2.9000000000000004,0.0000,0.0000
2018,11,21,3,0,0.2,1.24,0.028,0.6,0,0,0,0,0,0.2,0,0,0,0,0.28600000000000003,100,134.84,0.89,0.2,978,1.1,228,2.7,0.0000,0.0000
2018,11,21,3,30,0,1.24,0.028,0.6,0,0,0,0,0,0,0,0,0,0,0.28400000000000003,100,140.25,0.89,0.2,978,1.1,233,2.5,0.0000,0.0000
2018,11,21,4,0,-0.2,1.24,0.027,0.6,0,0,0,0,0,-0.2,0,0,0,0,0.28300000000000003,100,145.41,0.89,0.2,978,1,239,2.4000000000000004,0.0000,0.0000
2018,11,21,4,30,-0.30000000000000004,1.24,0.027,0.6,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.281,100,150.15,0.89,0.2,978,1,245,2.2,0.0000,0.0000
2018,11,21,5,0,-0.5,1.23,0.027,0.6,0,0,0,0,0,-0.5,0,0,0,0,0.279,100,154.22,0.89,0.2,978,1,250,2.1,0.0000,0.0000
2018,11,21,5,30,-0.5,1.23,0.027,0.6,0,0,0,0,0,-0.5,0,0,0,0,0.278,100,157.22,0.89,0.2,978,1,254,2,0.0000,0.0000
2018,11,21,6,0,-0.6000000000000001,1.22,0.026000000000000002,0.6,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.276,100,158.68,0.89,0.2,979,1,258,1.9000000000000001,0.0000,0.0000
2018,11,21,6,30,-0.6000000000000001,1.22,0.026000000000000002,0.6,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.274,100,158.29,0.89,0.2,979,1,259,1.8,0.0000,0.0000
2018,11,21,7,0,-0.5,1.21,0.026000000000000002,0.6,0,0,0,0,0,-0.5,0,0,0,0,0.273,100,156.13,0.89,0.2,979,1,261,1.7000000000000002,0.0000,0.0000
2018,11,21,7,30,-0.30000000000000004,1.21,0.026000000000000002,0.6,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.272,100,152.64000000000001,0.89,0.2,979,0.9,261,1.6,0.0000,0.0000
2018,11,21,8,0,-0.1,1.2,0.026000000000000002,0.6,0,0,0,0,0,-0.1,0,0,0,0,0.27,100,148.25,0.88,0.2,979,0.9,261,1.6,0.0000,0.0000
2018,11,21,8,30,0.1,1.2,0.026000000000000002,0.6,0,0,0,0,0,0.1,0,0,0,0,0.269,100,143.32,0.88,0.2,979,0.9,260,1.5,0.0000,0.0000
2018,11,21,9,0,0.2,1.21,0.025,0.6,0,0,0,0,0,-0.1,0,0,0,0,0.267,97.71000000000001,138.04,0.88,0.2,979,0.9,259,1.4000000000000001,0.0000,0.0000
2018,11,21,9,30,0.30000000000000004,1.21,0.025,0.6,0,0,0,0,0,-0.1,0,0,0,0,0.267,97.01,132.57,0.88,0.2,979,0.9,254,1.3,0.0000,0.0000
2018,11,21,10,0,0.30000000000000004,1.21,0.026000000000000002,0.6,0,0,0,0,0,-0.4,0,0,0,0,0.266,95.28,126.98,0.88,0.2,979,0.9,249,1.1,0.0000,0.0000
2018,11,21,10,30,0.1,1.21,0.026000000000000002,0.6,0,0,0,0,0,-0.4,0,0,0,0,0.265,96.67,121.34,0.88,0.2,979,0.9,236,1,0.0000,0.0000
2018,11,21,11,0,0,1.22,0.026000000000000002,0.6,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.265,95.99000000000001,115.7,0.88,0.2,979,0.9,223,0.8,0.0000,0.0000
2018,11,21,11,30,-0.30000000000000004,1.22,0.026000000000000002,0.6,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.265,98.10000000000001,110.10000000000001,0.88,0.2,979,0.9,206,0.8,0.0000,0.0000
2018,11,21,12,0,-0.5,1.22,0.028,0.6,0,0,0,0,0,-0.8,0,0,0,0,0.265,98.14,104.58,0.88,0.2,979,0.9,190,0.8,0.0000,0.0000
2018,11,21,12,30,-0.7000000000000001,1.22,0.028,0.6,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.264,99.68,99.16,0.88,0.2,980,0.9,179,0.9,0.0000,0.0000
2018,11,21,13,0,-0.8,1.23,0.028,0.6,0,0,0,0,0,-1,0,0,0,0,0.264,98.71000000000001,93.89,0.88,0.2,980,0.9,169,1,0.0000,0.0000
2018,11,21,13,30,-0.5,1.23,0.028,0.6,14,182,19,0,0,-1,14,182,0,19,0.263,96.58,88.46000000000001,0.88,0.2,980,0.9,162,1.3,0.0000,0.0000
2018,11,21,14,0,-0.2,1.23,0.028,0.6,30,499,84,0,0,-0.8,30,499,0,84,0.262,95.99000000000001,83.81,0.88,0.2,980,0.9,156,1.6,0.0000,0.0000
2018,11,21,14,30,0.5,1.23,0.028,0.6,40,652,161,0,0,-0.7000000000000001,40,652,0,161,0.261,91.34,79.3,0.88,0.2,981,0.9,150,1.9000000000000001,7.6747,5.8535
2018,11,21,15,0,1.2000000000000002,1.25,0.028,0.6,48,747,240,0,0,-0.1,48,747,0,240,0.26,91.10000000000001,75.11,0.88,0.2,981,0.9,144,2.2,11.7248,9.0087
2018,11,21,15,30,2.2,1.25,0.028,0.6,52,810,312,0,0,-0.1,52,810,0,312,0.259,84.82000000000001,71.31,0.88,0.2,981,0.9,144,2.4000000000000004,15.7832,12.2013
2018,11,21,16,0,3.2,1.27,0.027,0.6,56,854,376,0,0,0.8,56,854,0,376,0.258,84.36,68.01,0.87,0.2,981,0.9,143,2.6,19.5843,15.2008
2018,11,21,16,30,4.1000000000000005,1.27,0.027,0.6,58,883,428,0,0,0.8,58,883,0,428,0.257,79.19,65.26,0.87,0.2,981,0.9,145,2.8000000000000003,22.7848,17.7312
2018,11,21,17,0,5.1000000000000005,1.28,0.026000000000000002,0.6,60,903,468,0,0,1.7000000000000002,60,903,0,468,0.256,78.54,63.160000000000004,0.87,0.2,981,0.9,147,2.9000000000000004,25.2907,19.7134
2018,11,21,17,30,5.800000000000001,1.28,0.026000000000000002,0.6,65,908,494,0,0,1.7000000000000002,65,908,0,494,0.256,74.75,61.78,0.89,0.2,980,0.9,149,2.9000000000000004,26.9397,21.0184
2018,11,21,18,0,6.5,0.99,0.036000000000000004,0.6,69,904,505,0,0,2.5,69,904,0,505,0.255,75.35000000000001,61.160000000000004,0.9,0.2,980,0.9,151,3,27.6472,21.5787
2018,11,21,18,30,7,0.99,0.036000000000000004,0.6,68,905,502,0,0,2.5,68,905,0,502,0.256,72.81,61.33,0.9,0.2,980,0.9,153,3,27.4539,21.4256
2018,11,21,19,0,7.5,1.02,0.033,0.6,66,899,484,0,0,3.1,66,899,0,484,0.256,73.88,62.27,0.9,0.2,979,0.9,156,3,26.3110,20.5213
2018,11,21,19,30,7.800000000000001,1.02,0.033,0.6,64,886,453,0,0,3.1,64,886,0,453,0.257,72.38,63.97,0.9,0.2,979,0.9,160,2.9000000000000004,24.3430,18.9634
2018,11,21,20,0,8,1.07,0.031,0.6,60,865,407,0,0,3.5,60,865,0,407,0.257,73.38,66.35,0.89,0.2,979,0.9,164,2.8000000000000003,21.4865,16.7048
2018,11,21,20,30,7.5,1.07,0.031,0.6,56,832,350,0,0,3.5,56,832,0,350,0.258,75.91,69.34,0.89,0.2,979,0.9,163,2.2,18.0230,13.9681
2018,11,21,21,0,6.9,1.12,0.029,0.6,52,784,283,0,0,4.2,52,784,0,283,0.258,83.19,72.86,0.89,0.2,979,0.9,162,1.6,14.1114,10.8838
2018,11,21,21,30,5.2,1.12,0.029,0.6,45,711,207,0,0,4.2,45,711,0,207,0.259,93.53,76.84,0.89,0.2,979,0.9,158,1.6,9.9749,7.6399
