Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,12,2,2,30,1.7000000000000002,1.19,0.034,0.63,0,0,0,0,8,-2.6,0,0,0,0,0.258,73.33,117.65,0.91,0.22,855,0.9,112,1.4000000000000001,0.0000,0.0000
2017,12,2,3,0,1.3,1.22,0.032,0.63,0,0,0,0,4,-2.7,0,0,0,0,0.257,74.53,123.28,0.9,0.22,855,0.9,119,1.4000000000000001,0.0000,0.0000
2017,12,2,3,30,1.3,1.22,0.032,0.63,0,0,0,0,8,-2.7,0,0,0,0,0.256,74.44,128.93,0.9,0.22,854,0.8,124,1.4000000000000001,0.0000,0.0000
2017,12,2,4,0,1.3,1.25,0.03,0.63,0,0,0,0,4,-2.9000000000000004,0,0,0,0,0.255,73.53,134.54,0.9,0.22,854,0.8,129,1.4000000000000001,0.0000,0.0000
2017,12,2,4,30,1.4000000000000001,1.25,0.03,0.63,0,0,0,0,4,-2.9000000000000004,0,0,0,0,0.255,73,140.05,0.9,0.22,854,0.8,134,1.4000000000000001,0.0000,0.0000
2017,12,2,5,0,1.4000000000000001,1.26,0.029,0.63,0,0,0,0,4,-3.1,0,0,0,0,0.255,72.22,145.39000000000001,0.9,0.22,854,0.8,138,1.4000000000000001,0.0000,0.0000
2017,12,2,5,30,1.4000000000000001,1.26,0.029,0.63,0,0,0,0,4,-3.1,0,0,0,0,0.255,72.22,150.4,0.9,0.22,854,0.8,142,1.4000000000000001,0.0000,0.0000
2017,12,2,6,0,1.4000000000000001,1.27,0.029,0.63,0,0,0,0,4,-3.2,0,0,0,0,0.256,71.5,154.86,0.9,0.22,854,0.8,147,1.4000000000000001,0.0000,0.0000
2017,12,2,6,30,1.4000000000000001,1.27,0.029,0.63,0,0,0,0,1,-3.2,0,0,0,0,0.256,71.5,158.41,0.9,0.22,854,0.8,150,1.4000000000000001,0.0000,0.0000
2017,12,2,7,0,1.5,1.28,0.029,0.63,0,0,0,0,4,-3.3000000000000003,0,0,0,0,0.257,70.2,160.51,0.9,0.22,854,0.8,153,1.4000000000000001,0.0000,0.0000
2017,12,2,7,30,1.5,1.28,0.029,0.63,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.257,70.2,160.68,0.89,0.22,854,0.8,154,1.4000000000000001,0.0000,0.0000
2017,12,2,8,0,1.5,1.28,0.029,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.258,69.58,158.86,0.89,0.22,854,0.8,156,1.3,0.0000,0.0000
2017,12,2,8,30,1.3,1.28,0.029,0.63,0,0,0,0,1,-3.5,0,0,0,0,0.258,70.58,155.5,0.89,0.22,854,0.7000000000000001,157,1.3,0.0000,0.0000
2017,12,2,9,0,1.1,1.28,0.029,0.63,0,0,0,0,1,-3.5,0,0,0,0,0.259,71.52,151.15,0.89,0.22,855,0.7000000000000001,158,1.4000000000000001,0.0000,0.0000
2017,12,2,9,30,0.9,1.28,0.029,0.63,0,0,0,0,1,-3.5,0,0,0,0,0.26,72.56,146.21,0.9,0.22,855,0.7000000000000001,158,1.4000000000000001,0.0000,0.0000
2017,12,2,10,0,0.7000000000000001,1.28,0.029,0.63,0,0,0,0,1,-3.5,0,0,0,0,0.261,73.60000000000001,140.92000000000002,0.9,0.22,855,0.7000000000000001,158,1.4000000000000001,0.0000,0.0000
2017,12,2,10,30,0.5,1.28,0.029,0.63,0,0,0,0,1,-3.5,0,0,0,0,0.262,74.67,135.43,0.9,0.22,855,0.7000000000000001,157,1.3,0.0000,0.0000
2017,12,2,11,0,0.30000000000000004,1.28,0.027,0.63,0,0,0,0,1,-3.5,0,0,0,0,0.263,75.52,129.83,0.9,0.22,855,0.7000000000000001,156,1.3,0.0000,0.0000
2017,12,2,11,30,0.2,1.28,0.027,0.63,0,0,0,0,1,-3.5,0,0,0,0,0.263,76.07000000000001,124.19,0.9,0.22,855,0.7000000000000001,154,1.3,0.0000,0.0000
2017,12,2,12,0,0,1.28,0.026000000000000002,0.63,0,0,0,0,1,-3.6,0,0,0,0,0.264,76.75,118.56,0.9,0.22,855,0.7000000000000001,153,1.3,0.0000,0.0000
2017,12,2,12,30,0,1.28,0.026000000000000002,0.63,0,0,0,0,1,-3.6,0,0,0,0,0.264,76.75,112.96000000000001,0.9,0.22,855,0.7000000000000001,152,1.3,0.0000,0.0000
2017,12,2,13,0,0,1.29,0.025,0.63,0,0,0,0,8,-3.7,0,0,0,0,0.264,76.27,107.44,0.9,0.22,855,0.7000000000000001,151,1.3,0.0000,0.0000
2017,12,2,13,30,0,1.29,0.025,0.63,0,0,0,0,1,-3.7,0,0,0,0,0.264,76.27,102.03,0.9,0.22,855,0.7000000000000001,149,1.3,0.0000,0.0000
2017,12,2,14,0,0,1.29,0.024,0.63,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.264,75.84,96.77,0.9,0.22,855,0.7000000000000001,148,1.3,0.0000,0.0000
2017,12,2,14,30,0.8,1.29,0.024,0.63,0,0,0,0,8,-3.8000000000000003,0,0,0,0,0.263,71.58,91.69,0.9,0.22,855,0.7000000000000001,144,1.3,0.0000,0.0000
2017,12,2,15,0,1.6,1.29,0.024,0.63,19,409,43,7,8,-3,22,1,7,23,0.263,71.56,86.64,0.9,0.22,855,0.7000000000000001,140,1.2000000000000002,0.0000,0.0000
2017,12,2,15,30,3.5,1.29,0.024,0.63,31,617,116,7,4,-3,72,10,7,74,0.262,62.54,82.16,0.89,0.22,855,0.7000000000000001,137,1.6,0.0000,0.0000
2017,12,2,16,0,5.300000000000001,1.3,0.022,0.63,39,742,194,7,4,-2.9000000000000004,122,44,7,131,0.262,55.35,77.94,0.89,0.22,855,0.7000000000000001,135,2,6.2710,4.7934
2017,12,2,16,30,6.6000000000000005,1.3,0.022,0.63,45,817,268,7,4,-2.9000000000000004,158,145,7,198,0.262,50.6,74.11,0.89,0.22,855,0.7000000000000001,141,2,9.7596,7.5119
2017,12,2,17,0,7.800000000000001,1.29,0.022,0.63,49,866,335,7,4,-3.1,171,292,7,268,0.261,46.06,70.73,0.89,0.22,855,0.7000000000000001,147,2,13.6297,10.5448
2017,12,2,17,30,8.9,1.29,0.022,0.63,52,900,391,0,8,-3.1,113,608,0,341,0.261,42.71,67.9,0.89,0.22,854,0.7000000000000001,157,2.1,17.7776,13.8001
2017,12,2,18,0,10,1.29,0.023,0.63,55,921,434,7,8,-3.6,198,296,7,320,0.261,38.21,65.67,0.9,0.22,854,0.7000000000000001,167,2.2,16.9827,13.2113
2017,12,2,18,30,10.700000000000001,1.29,0.023,0.63,56,935,464,0,8,-3.6,123,658,0,410,0.261,36.47,64.12,0.9,0.22,854,0.7000000000000001,174,2.3000000000000003,22.0089,17.1431
2017,12,2,19,0,11.4,1.28,0.027,0.63,59,936,480,0,8,-3.9000000000000004,218,320,0,362,0.261,34.08,63.29,0.9,0.22,853,0.7000000000000001,181,2.4000000000000004,19.5451,15.2335
2017,12,2,19,30,11.5,1.28,0.027,0.63,59,936,481,0,8,-3.9000000000000004,220,338,0,372,0.261,33.86,63.230000000000004,0.9,0.22,853,0.7000000000000001,185,2.3000000000000003,20.0933,15.6614
2017,12,2,20,0,11.700000000000001,1.27,0.031,0.63,61,924,467,0,8,-3.6,238,179,0,316,0.261,34.06,63.93,0.91,0.22,853,0.7000000000000001,189,2.3000000000000003,16.9858,13.2325
2017,12,2,20,30,11.4,1.27,0.031,0.63,59,911,439,0,8,-3.7,181,396,0,346,0.262,34.7,65.37,0.91,0.22,852,0.7000000000000001,189,2,18.4043,14.3209
2017,12,2,21,0,11.100000000000001,1.27,0.034,0.63,58,885,397,0,8,-2.7,179,330,0,306,0.262,37.99,67.49,0.91,0.22,852,0.7000000000000001,188,1.7000000000000002,16.0072,12.4311
2017,12,2,21,30,10,1.27,0.034,0.63,55,845,341,1,8,-2.7,184,163,1,239,0.264,40.87,70.24,0.91,0.22,852,0.8,184,1.3,12.2090,9.4517
2017,12,2,22,0,8.9,1.26,0.036000000000000004,0.63,51,793,276,7,8,0.30000000000000004,140,38,7,151,0.265,54.67,73.53,0.92,0.22,852,0.8,180,0.9,7.4827,5.7650
2017,12,2,22,30,7.6000000000000005,1.26,0.036000000000000004,0.63,45,719,203,7,6,0.30000000000000004,75,5,7,76,0.266,59.7,77.3,0.92,0.22,852,0.8,177,0.9,3.6512,2.7941
2017,12,2,23,0,6.300000000000001,1.24,0.036000000000000004,0.63,36,603,125,7,8,-0.8,55,5,7,56,0.268,60.660000000000004,81.46000000000001,0.92,0.22,852,0.8,175,0.9,0.0000,0.0000
2017,12,2,23,30,5.5,1.24,0.036000000000000004,0.63,23,407,52,7,6,-0.8,21,0,7,21,0.269,64.1,85.91,0.92,0.22,852,0.8,171,0.9,0.0000,0.0000
2017,12,3,0,0,4.7,1.21,0.036000000000000004,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.271,63.550000000000004,90.89,0.92,0.22,852,0.8,168,1,0.0000,0.0000
2017,12,3,0,30,4.6000000000000005,1.21,0.036000000000000004,0.63,0,0,0,1,6,-1.6,0,0,1,0,0.272,63.92,95.94,0.92,0.22,851,0.9,164,1,0.0000,0.0000
2017,12,3,1,0,4.4,1.2,0.037,0.63,0,0,0,0,6,-1.5,0,0,0,0,0.273,65.38,101.18,0.92,0.22,851,0.9,161,1,0.0000,0.0000
2017,12,3,1,30,4.3,1.2,0.037,0.63,0,0,0,0,6,-1.5,0,0,0,0,0.274,65.84,106.57000000000001,0.92,0.22,851,0.9,159,1.1,0.0000,0.0000
2017,12,3,2,0,4.3,1.2,0.037,0.63,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.275,66.33,112.07000000000001,0.92,0.22,851,0.9,157,1.1,0.0000,0.0000
2017,12,3,2,30,4.3,1.2,0.037,0.63,0,0,0,0,8,-1.4000000000000001,0,0,0,0,0.276,66.33,117.66,0.92,0.22,851,0.9,156,1.2000000000000002,0.0000,0.0000
2017,12,3,3,0,4.3,1.2,0.037,0.63,0,0,0,1,8,-1.4000000000000001,0,0,1,0,0.277,66.45,123.29,0.92,0.22,851,0.9,156,1.2000000000000002,0.0000,0.0000
2017,12,3,3,30,4.3,1.2,0.037,0.63,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.277,66.45,128.94,0.92,0.22,851,0.9,156,1.2000000000000002,0.0000,0.0000
2017,12,3,4,0,4.3,1.2,0.037,0.63,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.277,66.71000000000001,134.55,0.92,0.22,850,0.9,156,1.2000000000000002,0.0000,0.0000
2017,12,3,4,30,4.3,1.2,0.037,0.63,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.278,66.71000000000001,140.07,0.92,0.22,850,0.8,156,1.3,0.0000,0.0000
2017,12,3,5,0,4.3,1.21,0.038,0.63,0,0,0,0,6,-1.2000000000000002,0,0,0,0,0.278,67.24,145.41,0.92,0.22,850,0.8,155,1.3,0.0000,0.0000
2017,12,3,5,30,4.3,1.21,0.038,0.63,0,0,0,0,6,-1.2000000000000002,0,0,0,0,0.278,67.24,150.44,0.92,0.22,850,0.8,155,1.3,0.0000,0.0000
2017,12,3,6,0,4.4,1.22,0.038,0.63,0,0,0,0,6,-1.2000000000000002,0,0,0,0,0.279,67.17,154.93,0.92,0.22,849,0.8,156,1.4000000000000001,0.0000,0.0000
2017,12,3,6,30,4.5,1.22,0.038,0.63,0,0,0,0,6,-1.2000000000000002,0,0,0,0,0.279,66.7,158.5,0.92,0.22,849,0.8,156,1.4000000000000001,0.0000,0.0000
2017,12,3,7,0,4.6000000000000005,1.23,0.038,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.28,66.75,160.64000000000001,0.92,0.22,849,0.8,156,1.5,0.0000,0.0000
2017,12,3,7,30,4.800000000000001,1.23,0.038,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.281,65.75,160.83,0.92,0.22,848,0.8,156,1.5,0.0000,0.0000
2017,12,3,8,0,4.9,1.24,0.039,0.63,0,0,0,0,6,-1,0,0,0,0,0.281,65.62,159.02,0.92,0.22,848,0.8,156,1.6,0.0000,0.0000
2017,12,3,8,30,5.1000000000000005,1.24,0.039,0.63,0,0,0,0,6,-1,0,0,0,0,0.28300000000000003,64.71000000000001,155.67000000000002,0.92,0.22,848,0.8,156,1.7000000000000002,0.0000,0.0000
2017,12,3,9,0,5.2,1.25,0.039,0.63,0,0,0,0,6,-1,0,0,0,0,0.28400000000000003,64.21000000000001,151.32,0.92,0.22,847,0.8,156,1.8,0.0000,0.0000
2017,12,3,9,30,5.4,1.25,0.039,0.63,0,0,0,0,6,-1,0,0,0,0,0.28500000000000003,63.33,146.37,0.92,0.22,847,0.8,156,1.8,0.0000,0.0000
2017,12,3,10,0,5.5,1.27,0.04,0.63,0,0,0,1,6,-1,0,0,1,0,0.28600000000000003,62.74,141.08,0.92,0.22,847,0.8,157,1.9000000000000001,0.0000,0.0000
2017,12,3,10,30,5.6000000000000005,1.27,0.04,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.28800000000000003,62.230000000000004,135.59,0.92,0.22,846,0.8,158,1.9000000000000001,0.0000,0.0000
2017,12,3,11,0,5.6000000000000005,1.29,0.043000000000000003,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.29,62.13,129.99,0.92,0.22,846,0.8,160,1.9000000000000001,0.0000,0.0000
2017,12,3,11,30,5.7,1.29,0.043000000000000003,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.293,61.7,124.35000000000001,0.92,0.22,846,0.8,162,1.9000000000000001,0.0000,0.0000
2017,12,3,12,0,5.800000000000001,1.29,0.046,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.295,61.27,118.71000000000001,0.92,0.22,845,0.8,164,1.9000000000000001,0.0000,0.0000
2017,12,3,12,30,5.7,1.29,0.046,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.298,61.7,113.12,0.92,0.22,845,0.8,166,1.9000000000000001,0.0000,0.0000
2017,12,3,13,0,5.7,1.28,0.048,0.63,0,0,0,0,6,-1,0,0,0,0,0.301,62.15,107.60000000000001,0.93,0.22,845,0.8,168,1.8,0.0000,0.0000
2017,12,3,13,30,5.5,1.28,0.048,0.63,0,0,0,0,6,-1,0,0,0,0,0.304,63.02,102.19,0.93,0.22,845,0.9,170,1.8,0.0000,0.0000
2017,12,3,14,0,5.300000000000001,1.26,0.048,0.63,0,0,0,0,6,-0.8,0,0,0,0,0.306,64.62,96.93,0.93,0.22,845,0.9,172,1.7000000000000002,0.0000,0.0000
2017,12,3,14,30,5.4,1.26,0.048,0.63,0,0,0,0,6,-0.8,0,0,0,0,0.308,64.09,91.85000000000001,0.93,0.22,844,0.9,173,1.7000000000000002,0.0000,0.0000
2017,12,3,15,0,5.6000000000000005,1.25,0.046,0.63,20,320,38,7,6,-0.6000000000000001,10,0,7,10,0.31,64.46000000000001,86.81,0.93,0.22,844,0.9,173,1.7000000000000002,0.0000,0.0000
2017,12,3,15,30,6.6000000000000005,1.25,0.046,0.63,35,541,107,7,6,-0.6000000000000001,34,1,7,34,0.314,60.17,82.32000000000001,0.92,0.22,844,0.9,175,2,0.0000,0.0000
2017,12,3,16,0,7.5,1.26,0.038,0.63,43,689,185,7,8,-0.30000000000000004,80,8,7,81,0.317,57.870000000000005,78.11,0.92,0.22,843,0.9,178,2.4000000000000004,3.8744,2.9606
2017,12,3,16,30,8.9,1.26,0.038,0.63,50,769,258,7,8,-0.30000000000000004,143,87,7,166,0.32,52.64,74.28,0.91,0.22,843,0.9,186,3,8.1696,6.2863
2017,12,3,17,0,10.3,1.26,0.034,0.63,53,835,326,0,1,-0.5,53,835,0,326,0.322,47.11,70.9,0.91,0.22,842,0.8,195,3.7,16.5537,12.8041
2017,12,3,17,30,10.9,1.26,0.034,0.63,57,871,382,0,1,-0.5,57,871,0,382,0.322,45.27,68.06,0.9,0.22,842,0.8,208,4.4,19.8884,15.4361
2017,12,3,18,0,11.600000000000001,1.25,0.035,0.63,60,893,425,1,1,-1.5,60,893,1,425,0.323,40.18,65.83,0.9,0.22,842,0.8,221,5,22.5275,17.5223
2017,12,3,18,30,11.4,1.25,0.035,0.63,62,908,456,0,0,-1.5,62,908,0,456,0.322,40.71,64.27,0.91,0.22,842,0.8,233,5.5,24.4520,19.0439
2017,12,3,19,0,11.200000000000001,1.1400000000000001,0.053,0.63,71,883,465,7,3,-3.2,201,574,7,458,0.321,36.33,63.440000000000005,0.93,0.22,842,0.9,245,6.1000000000000005,24.7029,19.2514
2017,12,3,19,30,10.100000000000001,1.1400000000000001,0.053,0.63,71,884,467,0,1,-3.2,71,884,0,467,0.321,39.08,63.370000000000005,0.9400000000000001,0.22,842,0.9,251,6.2,25.2005,19.6401
2017,12,3,20,0,9.1,1.06,0.07,0.63,78,852,450,0,8,-2.9000000000000004,10,0,0,10,0.321,42.82,64.06,0.9500000000000001,0.22,843,0.9,258,6.300000000000001,0.5370,0.4183
2017,12,3,20,30,7.7,1.06,0.07,0.63,76,841,425,0,8,-2.9000000000000004,38,0,0,38,0.324,47.08,65.48,0.9500000000000001,0.22,843,0.8,264,6.300000000000001,2.0196,1.5714
2017,12,3,21,0,6.300000000000001,1.05,0.083,0.63,78,796,381,1,8,-3,83,1,1,84,0.326,51.42,67.59,0.96,0.22,844,0.8,271,6.300000000000001,4.3905,3.4093
2017,12,3,21,30,4.7,1.05,0.083,0.63,73,757,328,7,8,-3,7,0,7,7,0.33,57.51,70.32000000000001,0.96,0.22,845,0.8,279,6.1000000000000005,0.3573,0.2766
2017,12,3,22,0,3.1,1.05,0.054,0.63,57,757,271,7,8,-4.2,37,0,7,37,0.333,58.7,73.61,0.9500000000000001,0.22,846,0.7000000000000001,286,5.9,1.8321,1.4114
2017,12,3,22,30,2.1,1.05,0.054,0.63,50,679,198,7,6,-4.2,34,0,7,34,0.336,63.08,77.36,0.9500000000000001,0.22,847,0.7000000000000001,289,5.2,1.6328,1.2494
2017,12,3,23,0,1.1,1.02,0.033,0.63,36,615,126,1,6,-5.300000000000001,33,0,1,33,0.338,62.15,81.51,0.9500000000000001,0.22,848,0.6000000000000001,291,4.6000000000000005,0.0000,0.0000
2017,12,3,23,30,0.7000000000000001,1.02,0.033,0.63,23,416,52,1,6,-5.300000000000001,18,0,1,18,0.341,63.97,85.95,0.9400000000000001,0.22,848,0.6000000000000001,289,4.1000000000000005,0.0000,0.0000
2017,12,4,0,0,0.4,1.01,0.027,0.63,0,0,0,0,8,-5.6000000000000005,0,0,0,0,0.34400000000000003,63.89,90.92,0.9400000000000001,0.75,849,0.6000000000000001,288,3.5,0.0000,0.0000
2017,12,4,0,30,0.2,1.01,0.027,0.63,0,0,0,1,8,-5.6000000000000005,0,0,1,0,0.34500000000000003,64.82000000000001,95.96000000000001,0.93,0.75,849,0.6000000000000001,286,3.4000000000000004,0.0000,0.0000
2017,12,4,1,0,0,1.02,0.022,0.63,0,0,0,0,8,-5.9,0,0,0,0,0.34600000000000003,64.72,101.2,0.93,0.75,849,0.6000000000000001,285,3.3000000000000003,0.0000,0.0000
2017,12,4,1,30,-0.2,1.02,0.022,0.63,0,0,0,0,8,-5.800000000000001,0,0,0,0,0.34700000000000003,65.74,106.58,0.93,0.75,850,0.6000000000000001,285,3.3000000000000003,0.0000,0.0000
2017,12,4,2,0,-0.30000000000000004,1.06,0.021,0.63,0,0,0,0,8,-5.9,0,0,0,0,0.34700000000000003,65.68,112.08,0.92,0.75,850,0.6000000000000001,285,3.3000000000000003,0.0000,0.0000
2017,12,4,2,30,-0.6000000000000001,1.06,0.021,0.63,0,0,0,0,8,-5.9,0,0,0,0,0.34700000000000003,67.13,117.67,0.92,0.75,850,0.6000000000000001,286,3.4000000000000004,0.0000,0.0000
2017,12,4,3,0,-0.8,1.11,0.021,0.63,0,0,0,1,8,-5.9,0,0,1,0,0.34700000000000003,68.43,123.3,0.92,0.75,850,0.6000000000000001,287,3.4000000000000004,0.0000,0.0000
2017,12,4,3,30,-1.1,1.11,0.021,0.63,0,0,0,0,8,-5.9,0,0,0,0,0.34700000000000003,70.03,128.95,0.92,0.75,851,0.5,287,3.3000000000000003,0.0000,0.0000
2017,12,4,4,0,-1.4000000000000001,1.17,0.021,0.63,0,0,0,0,8,-5.800000000000001,0,0,0,0,0.34700000000000003,72.14,134.56,0.91,0.75,851,0.5,287,3.2,0.0000,0.0000
2017,12,4,4,30,-1.7000000000000002,1.17,0.021,0.63,0,0,0,0,8,-5.800000000000001,0,0,0,0,0.34700000000000003,73.75,140.09,0.92,0.75,851,0.5,285,3.1,0.0000,0.0000
2017,12,4,5,0,-1.9000000000000001,1.17,0.026000000000000002,0.63,0,0,0,0,4,-5.7,0,0,0,0,0.34800000000000003,75.46000000000001,145.44,0.92,0.75,852,0.5,282,3,0.0000,0.0000
2017,12,4,5,30,-2,1.17,0.026000000000000002,0.63,0,0,0,0,8,-5.7,0,0,0,0,0.34900000000000003,76.02,150.48,0.93,0.75,852,0.6000000000000001,279,2.9000000000000004,0.0000,0.0000
2017,12,4,6,0,-2.1,1.1400000000000001,0.034,0.63,0,0,0,0,4,-5.5,0,0,0,0,0.34900000000000003,77.39,154.98,0.9400000000000001,0.75,852,0.6000000000000001,275,2.8000000000000003,0.0000,0.0000
2017,12,4,6,30,-2.1,1.1400000000000001,0.034,0.63,0,0,0,0,8,-5.5,0,0,0,0,0.34900000000000003,77.39,158.59,0.9400000000000001,0.75,852,0.6000000000000001,273,2.8000000000000003,0.0000,0.0000
2017,12,4,7,0,-2.2,1.1300000000000001,0.04,0.63,0,0,0,0,6,-5.5,0,0,0,0,0.34900000000000003,78.33,160.75,0.9400000000000001,0.75,852,0.6000000000000001,271,2.8000000000000003,0.0000,0.0000
2017,12,4,7,30,-2.2,1.1300000000000001,0.04,0.63,0,0,0,0,6,-5.4,0,0,0,0,0.34900000000000003,78.42,160.97,0.9400000000000001,0.75,853,0.6000000000000001,272,2.9000000000000004,0.0000,0.0000
2017,12,4,8,0,-2.2,1.11,0.042,0.63,0,0,0,0,9,-5.5,0,0,0,0,0.34800000000000003,78.21000000000001,159.18,0.9400000000000001,0.75,853,0.6000000000000001,273,2.9000000000000004,0.0000,0.0000
2017,12,4,8,30,-2.3000000000000003,1.11,0.042,0.63,0,0,0,0,8,-5.5,0,0,0,0,0.34700000000000003,78.79,155.83,0.9500000000000001,0.75,853,0.6000000000000001,277,2.8000000000000003,0.0000,0.0000
2017,12,4,9,0,-2.4000000000000004,1.12,0.042,0.63,0,0,0,0,8,-5.7,0,0,0,0,0.34600000000000003,77.79,151.48,0.9500000000000001,0.75,853,0.6000000000000001,280,2.7,0.0000,0.0000
2017,12,4,9,30,-2.4000000000000004,1.12,0.042,0.63,0,0,0,0,4,-5.7,0,0,0,0,0.34500000000000003,77.79,146.53,0.9500000000000001,0.75,853,0.6000000000000001,284,2.6,0.0000,0.0000
2017,12,4,10,0,-2.5,1.1400000000000001,0.041,0.63,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.34400000000000003,76.53,141.24,0.9500000000000001,0.75,854,0.6000000000000001,288,2.5,0.0000,0.0000
2017,12,4,10,30,-2.6,1.1400000000000001,0.041,0.63,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.343,77.10000000000001,135.74,0.9400000000000001,0.75,854,0.6000000000000001,291,2.4000000000000004,0.0000,0.0000
2017,12,4,11,0,-2.8000000000000003,1.18,0.038,0.63,0,0,0,0,4,-6.4,0,0,0,0,0.341,76.09,130.14000000000001,0.9400000000000001,0.75,854,0.6000000000000001,294,2.3000000000000003,0.0000,0.0000
2017,12,4,11,30,-3,1.18,0.038,0.63,0,0,0,0,8,-6.4,0,0,0,0,0.34,77.23,124.5,0.9400000000000001,0.75,854,0.5,296,2.2,0.0000,0.0000
2017,12,4,12,0,-3.2,1.24,0.034,0.63,0,0,0,0,4,-6.7,0,0,0,0,0.338,76.60000000000001,118.87,0.9400000000000001,0.75,855,0.5,299,2.1,0.0000,0.0000
2017,12,4,12,30,-3.5,1.24,0.034,0.63,0,0,0,0,4,-6.7,0,0,0,0,0.337,78.34,113.27,0.93,0.75,855,0.5,301,1.8,0.0000,0.0000
2017,12,4,13,0,-3.7,1.27,0.03,0.63,0,0,0,0,4,-6.9,0,0,0,0,0.336,78.57000000000001,107.76,0.93,0.75,855,0.5,303,1.6,0.0000,0.0000
2017,12,4,13,30,-3.8000000000000003,1.27,0.03,0.63,0,0,0,0,4,-6.9,0,0,0,0,0.335,79.16,102.35000000000001,0.93,0.75,855,0.5,306,1.5,0.0000,0.0000
2017,12,4,14,0,-3.8000000000000003,1.29,0.027,0.63,0,0,0,0,4,-7,0,0,0,0,0.335,78.35000000000001,97.09,0.92,0.75,856,0.4,309,1.4000000000000001,0.0000,0.0000
2017,12,4,14,30,-3.6,1.29,0.027,0.63,0,0,0,0,4,-7,0,0,0,0,0.333,77.19,92.01,0.92,0.75,856,0.4,312,1.5,0.0000,0.0000
2017,12,4,15,0,-3.3000000000000003,1.29,0.028,0.63,19,399,40,7,4,-7.300000000000001,18,0,7,18,0.332,74.13,86.95,0.92,0.75,856,0.4,315,1.5,0.0000,0.0000
2017,12,4,15,30,-2.7,1.29,0.028,0.63,34,619,115,7,4,-7.2,58,1,7,58,0.331,70.98,82.48,0.92,0.75,857,0.4,317,1.5,0.0000,0.0000
2017,12,4,16,0,-2.2,1.32,0.025,0.63,43,751,196,7,4,-7.5,112,3,7,113,0.33,67.01,78.27,0.91,0.75,857,0.4,318,1.5,5.4013,4.1262
2017,12,4,16,30,-1.7000000000000002,1.32,0.025,0.63,51,828,273,7,4,-7.5,151,4,7,153,0.33,64.59,74.44,0.91,0.75,857,0.4,314,1.5,7.5190,5.7841
2017,12,4,17,0,-1.2000000000000002,1.32,0.023,0.63,56,882,342,7,8,-8.1,184,42,7,198,0.329,59.52,71.06,0.91,0.75,858,0.4,310,1.6,10.0393,7.7636
2017,12,4,17,30,-0.9,1.32,0.023,0.63,60,916,400,0,4,-8.1,154,0,0,154,0.33,58.230000000000004,68.21000000000001,0.91,0.75,858,0.4,305,1.6,8.0077,6.2141
2017,12,4,18,0,-0.7000000000000001,1.26,0.028,0.63,67,930,445,0,8,-8.5,244,272,0,355,0.33,55.64,65.98,0.92,0.75,858,0.4,299,1.7000000000000002,18.7954,14.6174
