Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,12,5,23,30,-3.1,1.3,0.027,0.63,24,427,54,7,4,-5.6000000000000005,19,1,100,19,0.309,83.02,86,0.9,0.8,848,0.7000000000000001,167,0.4,0.0000,0.0000
2018,12,6,0,0,-3.8000000000000003,1.31,0.027,0.63,6,65,5,3,4,-7.1000000000000005,1,0,43,1,0.312,77.69,90.96000000000001,0.9,0.8,848,0.7000000000000001,153,0.4,0.0000,0.0000
2018,12,6,0,30,-4.5,1.31,0.027,0.63,0,0,0,0,4,-7.1000000000000005,0,0,0,0,0.314,81.88,95.99000000000001,0.9,0.8,848,0.7000000000000001,132,0.5,0.0000,0.0000
2018,12,6,1,0,-5.2,1.31,0.027,0.63,0,0,0,0,4,-7.9,0,0,0,0,0.317,81.02,101.21000000000001,0.9,0.8,849,0.6000000000000001,112,0.7000000000000001,0.0000,0.0000
2018,12,6,1,30,-5.800000000000001,1.31,0.027,0.63,0,0,0,0,4,-7.9,0,0,0,0,0.319,84.8,106.59,0.9,0.8,849,0.6000000000000001,102,0.8,0.0000,0.0000
2018,12,6,2,0,-6.5,1.32,0.026000000000000002,0.63,0,0,0,0,4,-8.9,0,0,0,0,0.321,83.11,112.08,0.89,0.8,849,0.6000000000000001,93,1,0.0000,0.0000
2018,12,6,2,30,-7,1.32,0.026000000000000002,0.63,0,0,0,0,4,-8.9,0,0,0,0,0.322,86.36,117.66,0.89,0.8,849,0.7000000000000001,88,1.1,0.0000,0.0000
2018,12,6,3,0,-7.5,1.31,0.026000000000000002,0.63,0,0,0,0,4,-9.8,0,0,0,0,0.324,83.44,123.29,0.89,0.8,849,0.7000000000000001,82,1.1,0.0000,0.0000
2018,12,6,3,30,-7.800000000000001,1.31,0.026000000000000002,0.63,0,0,0,0,4,-9.8,0,0,0,0,0.324,85.4,128.94,0.89,0.8,849,0.7000000000000001,79,1.1,0.0000,0.0000
2018,12,6,4,0,-8.1,1.3,0.026000000000000002,0.63,0,0,0,0,4,-10.4,0,0,0,0,0.324,83.62,134.55,0.9,0.8,849,0.7000000000000001,75,1,0.0000,0.0000
2018,12,6,4,30,-8.4,1.3,0.026000000000000002,0.63,0,0,0,0,4,-10.4,0,0,0,0,0.324,85.59,140.08,0.89,0.8,849,0.7000000000000001,75,1,0.0000,0.0000
2018,12,6,5,0,-8.6,1.29,0.025,0.63,0,0,0,0,4,-10.8,0,0,0,0,0.324,83.99,145.45000000000002,0.89,0.8,850,0.7000000000000001,74,1,0.0000,0.0000
2018,12,6,5,30,-8.8,1.29,0.025,0.63,0,0,0,0,4,-10.8,0,0,0,0,0.324,85.31,150.51,0.9,0.8,850,0.7000000000000001,79,1,0.0000,0.0000
2018,12,6,6,0,-9,1.29,0.025,0.63,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.323,84.54,155.05,0.9,0.8,850,0.7000000000000001,83,1,0.0000,0.0000
2018,12,6,6,30,-9.1,1.29,0.025,0.63,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.322,85.21000000000001,158.70000000000002,0.9,0.8,850,0.7000000000000001,86,1,0.0000,0.0000
2018,12,6,7,0,-9.200000000000001,1.29,0.024,0.63,0,0,0,0,4,-11.3,0,0,0,0,0.322,84.47,160.93,0.9,0.8,850,0.7000000000000001,90,1,0.0000,0.0000
2018,12,6,7,30,-9.1,1.29,0.024,0.63,0,0,0,0,4,-11.3,0,0,0,0,0.321,83.81,161.20000000000002,0.89,0.8,850,0.7000000000000001,93,1,0.0000,0.0000
2018,12,6,8,0,-9,1.3,0.023,0.63,0,0,0,0,4,-11.3,0,0,0,0,0.32,83.47,159.45000000000002,0.89,0.8,850,0.7000000000000001,95,1.1,0.0000,0.0000
2018,12,6,8,30,-9,1.3,0.023,0.63,0,0,0,0,4,-11.3,0,0,0,0,0.319,83.47,156.11,0.89,0.8,850,0.6000000000000001,98,1.1,0.0000,0.0000
2018,12,6,9,0,-9,1.3,0.021,0.63,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.319,80.54,151.76,0.89,0.8,850,0.6000000000000001,100,1.2000000000000002,0.0000,0.0000
2018,12,6,9,30,-9.3,1.3,0.021,0.63,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.318,82.45,146.81,0.89,0.8,850,0.6000000000000001,103,1.2000000000000002,0.0000,0.0000
2018,12,6,10,0,-9.5,1.3,0.02,0.63,0,0,0,0,4,-12.4,0,0,0,0,0.317,79.24,141.51,0.88,0.8,850,0.6000000000000001,106,1.3,0.0000,0.0000
2018,12,6,10,30,-9.600000000000001,1.3,0.02,0.63,0,0,0,0,4,-12.4,0,0,0,0,0.316,79.77,136.01,0.88,0.8,849,0.6000000000000001,109,1.3,0.0000,0.0000
2018,12,6,11,0,-9.700000000000001,1.3,0.02,0.63,0,0,0,0,4,-13,0,0,0,0,0.316,77.09,130.41,0.88,0.8,849,0.6000000000000001,112,1.3,0.0000,0.0000
2018,12,6,11,30,-9.600000000000001,1.3,0.02,0.63,0,0,0,0,4,-13,0,0,0,0,0.315,76.49,124.77,0.88,0.8,849,0.6000000000000001,115,1.2000000000000002,0.0000,0.0000
2018,12,6,12,0,-9.5,1.3,0.021,0.63,0,0,0,0,4,-13.3,0,0,0,0,0.314,74.01,119.14,0.88,0.8,849,0.6000000000000001,118,1.1,0.0000,0.0000
2018,12,6,12,30,-9.5,1.3,0.021,0.63,0,0,0,0,4,-13.3,0,0,0,0,0.313,74.01,113.55,0.88,0.8,849,0.6000000000000001,120,1.1,0.0000,0.0000
2018,12,6,13,0,-9.600000000000001,1.3,0.021,0.63,0,0,0,0,4,-13.600000000000001,0,0,0,0,0.312,72.65,108.03,0.88,0.8,850,0.6000000000000001,122,1.1,0.0000,0.0000
2018,12,6,13,30,-9.600000000000001,1.3,0.021,0.63,0,0,0,0,4,-13.600000000000001,0,0,0,0,0.311,72.65,102.63,0.88,0.8,850,0.6000000000000001,124,1.1,0.0000,0.0000
2018,12,6,14,0,-9.700000000000001,1.3,0.022,0.63,0,0,0,0,4,-14,0,0,0,0,0.31,71.08,97.37,0.88,0.8,850,0.6000000000000001,125,1.1,0.0000,0.0000
2018,12,6,14,30,-9.5,1.3,0.022,0.63,0,0,0,1,4,-14,0,0,14,0,0.309,69.97,92.29,0.89,0.8,850,0.6000000000000001,127,1.1,0.0000,0.0000
2018,12,6,15,0,-9.3,1.3,0.023,0.63,19,342,36,7,4,-14,18,0,100,18,0.308,68.72,87.22,0.89,0.8,850,0.6000000000000001,129,1,0.0000,0.0000
2018,12,6,15,30,-8.5,1.3,0.023,0.63,33,598,108,7,4,-14,58,1,100,58,0.307,64.62,82.76,0.89,0.8,851,0.6000000000000001,126,1,0.0000,0.0000
2018,12,6,16,0,-7.7,1.3,0.025,0.63,43,726,187,7,4,-12.700000000000001,113,4,100,114,0.307,67.23,78.55,0.89,0.8,851,0.6000000000000001,122,0.9,5.4433,4.1564
2018,12,6,16,30,-6.4,1.3,0.025,0.63,50,805,262,6,4,-12.700000000000001,162,22,86,168,0.307,60.83,74.72,0.89,0.8,851,0.6000000000000001,118,0.8,8.2355,6.3321
2018,12,6,17,0,-5,1.31,0.025,0.63,56,858,331,0,4,-9,219,110,0,254,0.306,73.45,71.34,0.89,0.8,851,0.6000000000000001,114,0.6000000000000001,12.8456,9.9299
2018,12,6,17,30,-4.1000000000000005,1.31,0.025,0.63,61,892,388,0,4,-9,256,116,0,299,0.306,68.64,68.49,0.89,0.8,851,0.6000000000000001,109,0.5,15.5105,12.0326
2018,12,6,18,0,-3.2,1.31,0.027,0.63,65,914,433,0,4,-6.6000000000000005,275,174,7,345,0.306,77.21000000000001,66.24,0.9,0.8,851,0.6000000000000001,103,0.5,18.2291,14.1737
2018,12,6,18,30,-2.6,1.31,0.027,0.63,67,927,464,0,4,-6.6000000000000005,297,184,0,376,0.305,73.85000000000001,64.67,0.9,0.8,851,0.6000000000000001,98,0.4,20.1040,15.6526
2018,12,6,19,0,-2.1,1.31,0.028,0.63,70,930,480,1,4,-5.2,298,86,11,336,0.305,79.54,63.81,0.9,0.8,851,0.7000000000000001,93,0.30000000000000004,18.0761,14.0831
2018,12,6,19,30,-1.7000000000000002,1.31,0.028,0.63,70,928,481,1,7,-5.2,220,64,11,248,0.304,77.23,63.71,0.91,0.8,851,0.7000000000000001,92,0.30000000000000004,13.3512,10.4027
2018,12,6,20,0,-1.3,1.3,0.031,0.63,70,920,468,0,7,-4.4,191,17,0,198,0.304,79.57000000000001,64.37,0.91,0.8,850,0.7000000000000001,91,0.2,10.6097,8.2625
2018,12,6,20,30,-1.1,1.3,0.031,0.63,69,904,440,0,7,-4.4,167,10,0,171,0.303,78.41,65.75,0.91,0.8,850,0.7000000000000001,92,0.2,9.0696,7.0550
2018,12,6,21,0,-0.9,1.28,0.034,0.63,66,879,398,0,4,-4,204,16,0,210,0.303,79.63,67.83,0.92,0.8,850,0.7000000000000001,93,0.30000000000000004,10.9545,8.5042
2018,12,6,21,30,-0.9,1.28,0.034,0.63,62,846,344,0,4,-4,185,5,0,187,0.302,79.63,70.53,0.92,0.8,850,0.7000000000000001,92,0.30000000000000004,9.5276,7.3731
2018,12,6,22,0,-1,1.27,0.034,0.63,56,796,278,2,4,-3.7,137,2,29,138,0.301,81.83,73.77,0.92,0.8,850,0.7000000000000001,90,0.30000000000000004,6.8233,5.2549
2018,12,6,22,30,-1.3,1.27,0.034,0.63,49,721,205,7,4,-3.7,95,1,100,95,0.301,83.65,77.49,0.92,0.8,850,0.7000000000000001,86,0.30000000000000004,4.5588,3.4874
2018,12,6,23,0,-1.6,1.27,0.034,0.63,38,604,126,7,4,-4.7,56,0,100,56,0.3,79.60000000000001,81.61,0.92,0.8,851,0.7000000000000001,81,0.30000000000000004,0.0000,0.0000
2018,12,6,23,30,-2.2,1.27,0.034,0.63,25,403,53,7,4,-4.7,27,0,100,27,0.3,83.2,86.02,0.92,0.8,851,0.7000000000000001,79,0.4,0.0000,0.0000
2018,12,7,0,0,-2.8000000000000003,1.28,0.034,0.63,5,44,4,3,4,-5.7,2,0,43,2,0.301,80.41,90.98,0.92,0.8,851,0.7000000000000001,76,0.5,0.0000,0.0000
2018,12,7,0,30,-3.6,1.28,0.034,0.63,0,0,0,0,4,-5.7,0,0,0,0,0.3,85.44,96,0.92,0.8,852,0.7000000000000001,80,0.6000000000000001,0.0000,0.0000
2018,12,7,1,0,-4.3,1.28,0.036000000000000004,0.63,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.3,83.81,101.21000000000001,0.92,0.8,852,0.7000000000000001,83,0.8,0.0000,0.0000
2018,12,7,1,30,-5,1.28,0.036000000000000004,0.63,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.299,88.35000000000001,106.58,0.91,0.8,852,0.7000000000000001,89,0.9,0.0000,0.0000
2018,12,7,2,0,-5.7,1.28,0.035,0.63,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.299,86.49,112.07000000000001,0.91,0.8,852,0.7000000000000001,96,1,0.0000,0.0000
2018,12,7,2,30,-6.300000000000001,1.28,0.035,0.63,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.299,90.54,117.65,0.91,0.8,852,0.7000000000000001,101,1.1,0.0000,0.0000
2018,12,7,3,0,-6.800000000000001,1.28,0.034,0.63,0,0,0,0,4,-8.5,0,0,0,0,0.298,87.59,123.28,0.91,0.8,852,0.7000000000000001,105,1.1,0.0000,0.0000
2018,12,7,3,30,-7.2,1.28,0.034,0.63,0,0,0,0,4,-8.5,0,0,0,0,0.298,90.32000000000001,128.92000000000002,0.92,0.8,852,0.7000000000000001,110,1.1,0.0000,0.0000
2018,12,7,4,0,-7.6000000000000005,1.28,0.034,0.63,0,0,0,0,4,-9.3,0,0,0,0,0.297,87.77,134.54,0.92,0.8,852,0.7000000000000001,114,1.2000000000000002,0.0000,0.0000
2018,12,7,4,30,-7.800000000000001,1.28,0.034,0.63,0,0,0,0,4,-9.3,0,0,0,0,0.296,89.14,140.08,0.92,0.8,852,0.7000000000000001,118,1.2000000000000002,0.0000,0.0000
2018,12,7,5,0,-8,1.28,0.033,0.63,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.295,87.32000000000001,145.45000000000002,0.92,0.8,852,0.7000000000000001,122,1.2000000000000002,0.0000,0.0000
2018,12,7,5,30,-8.1,1.28,0.033,0.63,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.294,88.10000000000001,150.52,0.92,0.8,853,0.7000000000000001,124,1.2000000000000002,0.0000,0.0000
2018,12,7,6,0,-8.200000000000001,1.29,0.033,0.63,0,0,0,0,4,-10,0,0,0,0,0.292,87.08,155.08,0.92,0.8,853,0.7000000000000001,126,1.3,0.0000,0.0000
2018,12,7,6,30,-8.200000000000001,1.29,0.033,0.63,0,0,0,0,4,-10,0,0,0,0,0.291,87.08,158.76,0.92,0.8,853,0.7000000000000001,126,1.3,0.0000,0.0000
2018,12,7,7,0,-8.200000000000001,1.3,0.033,0.63,0,0,0,0,4,-10,0,0,0,0,0.29,87.10000000000001,161.03,0.92,0.8,853,0.7000000000000001,127,1.4000000000000001,0.0000,0.0000
2018,12,7,7,30,-8,1.3,0.033,0.63,0,0,0,0,4,-10,0,0,0,0,0.28800000000000003,85.76,161.33,0.92,0.8,853,0.7000000000000001,128,1.4000000000000001,0.0000,0.0000
2018,12,7,8,0,-7.800000000000001,1.31,0.033,0.63,0,0,0,0,4,-9.8,0,0,0,0,0.28700000000000003,85.45,159.59,0.91,0.8,853,0.7000000000000001,129,1.4000000000000001,0.0000,0.0000
2018,12,7,8,30,-7.6000000000000005,1.31,0.033,0.63,0,0,0,0,4,-9.8,0,0,0,0,0.28600000000000003,84.14,156.26,0.91,0.8,853,0.7000000000000001,129,1.4000000000000001,0.0000,0.0000
2018,12,7,9,0,-7.4,1.32,0.033,0.63,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.28400000000000003,83.67,151.91,0.91,0.8,853,0.7000000000000001,129,1.3,0.0000,0.0000
2018,12,7,9,30,-7.300000000000001,1.32,0.033,0.63,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.28300000000000003,83.03,146.96,0.91,0.8,853,0.7000000000000001,128,1.3,0.0000,0.0000
2018,12,7,10,0,-7.300000000000001,1.32,0.034,0.63,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.28200000000000003,83.23,141.66,0.92,0.8,853,0.7000000000000001,127,1.3,0.0000,0.0000
2018,12,7,10,30,-7.2,1.32,0.034,0.63,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.281,82.59,136.16,0.92,0.8,853,0.7000000000000001,126,1.2000000000000002,0.0000,0.0000
2018,12,7,11,0,-7.2,1.32,0.034,0.63,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.281,82.64,130.56,0.92,0.8,853,0.7000000000000001,125,1.2000000000000002,0.0000,0.0000
2018,12,7,11,30,-7.300000000000001,1.32,0.034,0.63,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.281,83.28,124.92,0.92,0.8,853,0.7000000000000001,123,1.2000000000000002,0.0000,0.0000
2018,12,7,12,0,-7.300000000000001,1.32,0.035,0.63,0,0,0,0,4,-9.8,0,0,0,0,0.28,82.57000000000001,119.28,0.92,0.8,853,0.7000000000000001,121,1.2000000000000002,0.0000,0.0000
2018,12,7,12,30,-7.4,1.32,0.035,0.63,0,0,0,0,4,-9.8,0,0,0,0,0.28,83.21000000000001,113.69,0.92,0.8,853,0.7000000000000001,119,1.3,0.0000,0.0000
2018,12,7,13,0,-7.5,1.32,0.034,0.63,0,0,0,0,4,-10,0,0,0,0,0.279,82.3,108.18,0.92,0.8,853,0.7000000000000001,117,1.3,0.0000,0.0000
2018,12,7,13,30,-7.5,1.32,0.034,0.63,0,0,0,0,4,-10,0,0,0,0,0.278,82.4,102.78,0.92,0.8,854,0.7000000000000001,117,1.3,0.0000,0.0000
2018,12,7,14,0,-7.5,1.31,0.033,0.63,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.277,81.52,97.52,0.92,0.8,854,0.7000000000000001,116,1.3,0.0000,0.0000
2018,12,7,14,30,-7.4,1.31,0.033,0.63,0,0,0,1,4,-10.100000000000001,0,0,14,0,0.275,80.9,92.44,0.92,0.8,854,0.7000000000000001,117,1.3,0.0000,0.0000
2018,12,7,15,0,-7.2,1.31,0.033,0.63,20,303,34,7,4,-10,13,0,100,13,0.273,80.29,87.36,0.92,0.8,854,0.7000000000000001,118,1.3,0.0000,0.0000
2018,12,7,15,30,-6.2,1.31,0.033,0.63,34,564,104,7,4,-10,43,0,100,43,0.272,74.36,82.91,0.91,0.8,854,0.7000000000000001,120,1.3,0.0000,0.0000
2018,12,7,16,0,-5.2,1.31,0.032,0.63,45,700,182,7,4,-8.6,64,0,100,64,0.271,77.01,78.7,0.91,0.8,854,0.7000000000000001,122,1.2000000000000002,3.0544,2.3317
2018,12,7,16,30,-3.7,1.31,0.032,0.63,53,784,258,2,4,-8.6,102,1,29,102,0.271,68.79,74.87,0.91,0.8,854,0.7000000000000001,125,1,4.9935,3.8384
2018,12,7,17,0,-2.1,1.31,0.031,0.63,59,840,326,0,4,-5,184,9,0,187,0.271,80.35000000000001,71.48,0.91,0.8,854,0.7000000000000001,128,0.9,9.4450,7.2997
2018,12,7,17,30,-1.3,1.31,0.031,0.63,64,875,383,0,4,-5,240,22,0,248,0.272,75.76,68.63,0.91,0.8,854,0.7000000000000001,137,0.6000000000000001,12.8495,9.9668
2018,12,7,18,0,-0.5,1.32,0.033,0.63,68,895,427,0,4,-2.9000000000000004,249,13,0,254,0.272,83.97,66.38,0.91,0.8,854,0.8,145,0.4,13.4061,10.4223
2018,12,7,18,30,0,1.32,0.033,0.63,71,907,457,0,4,-2.9000000000000004,305,45,0,324,0.273,80.98,64.79,0.91,0.8,854,0.8,187,0.4,17.3084,13.4747
2018,12,7,19,0,0.5,1.33,0.035,0.63,73,913,474,0,4,-2.2,315,50,0,337,0.273,82.2,63.93,0.91,0.8,854,0.8,229,0.4,18.1146,14.1118
2018,12,7,19,30,0.8,1.33,0.035,0.63,74,912,476,0,4,-2.2,325,63,0,353,0.274,80.45,63.82,0.92,0.8,854,0.8,240,0.4,18.9893,14.7945
2018,12,7,20,0,1.2000000000000002,1.33,0.038,0.63,73,900,461,0,4,-2,314,60,0,340,0.275,79.41,64.46000000000001,0.92,0.8,854,0.9,250,0.5,18.2068,14.1779
2018,12,7,20,30,1.2000000000000002,1.33,0.038,0.63,72,884,434,0,4,-2,296,70,0,325,0.275,79.41,65.84,0.92,0.8,854,0.9,261,0.4,17.2256,13.3983
2018,12,7,21,0,1.3,1.33,0.04,0.63,68,860,392,0,4,-2,267,93,0,302,0.276,78.84,67.9,0.92,0.8,854,0.9,272,0.30000000000000004,15.7444,12.2218
2018,12,7,21,30,1.2000000000000002,1.33,0.04,0.63,63,826,338,0,4,-2,212,189,0,275,0.276,79.4,70.58,0.92,0.8,854,0.9,152,0.2,14.0048,10.8372
2018,12,7,22,0,1.1,1.33,0.039,0.63,58,776,274,2,4,-2.1,185,43,29,197,0.276,79.38,73.82000000000001,0.92,0.8,854,0.9,32,0.1,9.7361,7.4975
2018,12,7,22,30,0.7000000000000001,1.33,0.039,0.63,49,703,201,7,4,-2.1,136,22,100,141,0.276,81.7,77.53,0.92,0.8,854,0.9,67,0.30000000000000004,6.7646,5.1745
2018,12,7,23,0,0.30000000000000004,1.34,0.037,0.63,39,588,124,7,4,-2.7,70,4,100,71,0.276,80.24,81.64,0.91,0.8,854,0.9,102,0.4,0.0000,0.0000
2018,12,7,23,30,-0.4,1.34,0.037,0.63,25,390,52,7,4,-2.7,25,0,100,25,0.276,84.42,86.04,0.91,0.8,854,0.9,110,0.6000000000000001,0.0000,0.0000
2018,12,8,0,0,-1,1.33,0.035,0.63,4,36,3,3,4,-3.9000000000000004,2,0,43,2,0.276,80.63,90.99,0.91,0.75,854,0.9,119,0.8,0.0000,0.0000
2018,12,8,0,30,-1.4000000000000001,1.33,0.035,0.63,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.277,83.02,96,0.91,0.75,854,0.9,125,0.9,0.0000,0.0000
2018,12,8,1,0,-1.8,1.33,0.034,0.63,0,0,0,0,4,-4.3,0,0,0,0,0.277,83.12,101.21000000000001,0.91,0.75,854,0.9,131,0.9,0.0000,0.0000
2018,12,8,1,30,-2,1.33,0.034,0.63,0,0,0,0,4,-4.3,0,0,0,0,0.278,84.45,106.57000000000001,0.91,0.75,855,0.9,139,0.9,0.0000,0.0000
2018,12,8,2,0,-2.1,1.32,0.036000000000000004,0.63,0,0,0,0,4,-4.3,0,0,0,0,0.278,84.67,112.06,0.91,0.75,855,0.9,148,0.9,0.0000,0.0000
2018,12,8,2,30,-2.2,1.32,0.036000000000000004,0.63,0,0,0,0,4,-4.3,0,0,0,0,0.278,85.3,117.63,0.91,0.75,855,0.9,154,0.9,0.0000,0.0000
2018,12,8,3,0,-2.3000000000000003,1.32,0.04,0.63,0,0,0,0,4,-4.4,0,0,0,0,0.278,85.7,123.26,0.91,0.75,855,0.9,160,0.9,0.0000,0.0000
2018,12,8,3,30,-2.4000000000000004,1.32,0.04,0.63,0,0,0,0,4,-4.4,0,0,0,0,0.279,86.44,128.91,0.91,0.75,856,0.9,161,0.9,0.0000,0.0000
2018,12,8,4,0,-2.5,1.33,0.042,0.63,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.28,85.71000000000001,134.53,0.91,0.75,856,0.9,163,0.9,0.0000,0.0000
2018,12,8,4,30,-2.7,1.33,0.042,0.63,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.281,86.99,140.07,0.91,0.75,856,0.8,161,0.9,0.0000,0.0000
2018,12,8,5,0,-2.9000000000000004,1.33,0.041,0.63,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.28200000000000003,86.5,145.44,0.91,0.75,856,0.8,160,0.9,0.0000,0.0000
2018,12,8,5,30,-3,1.33,0.041,0.63,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.28300000000000003,87.15,150.53,0.91,0.75,856,0.8,159,0.9,0.0000,0.0000
2018,12,8,6,0,-3.2,1.34,0.041,0.63,0,0,0,0,4,-5,0,0,0,0,0.28300000000000003,87.19,155.11,0.9,0.75,856,0.8,159,0.9,0.0000,0.0000
2018,12,8,6,30,-3.2,1.34,0.041,0.63,0,0,0,0,4,-5,0,0,0,0,0.28300000000000003,87.19,158.82,0.9,0.75,856,0.8,163,0.8,0.0000,0.0000
2018,12,8,7,0,-3.3000000000000003,1.34,0.041,0.63,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.28200000000000003,87.56,161.11,0.9,0.75,856,0.8,167,0.7000000000000001,0.0000,0.0000
2018,12,8,7,30,-3.4000000000000004,1.34,0.041,0.63,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.28200000000000003,88.22,161.45000000000002,0.9,0.75,856,0.8,173,0.6000000000000001,0.0000,0.0000
2018,12,8,8,0,-3.4000000000000004,1.34,0.041,0.63,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.281,88.26,159.73,0.9,0.75,856,0.8,178,0.5,0.0000,0.0000
2018,12,8,8,30,-3.5,1.34,0.041,0.63,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.281,88.92,156.4,0.9,0.75,856,0.7000000000000001,174,0.5,0.0000,0.0000
2018,12,8,9,0,-3.7,1.34,0.04,0.63,0,0,0,0,4,-5.2,0,0,0,0,0.281,89.61,152.06,0.9,0.75,856,0.7000000000000001,169,0.4,0.0000,0.0000
2018,12,8,9,30,-3.8000000000000003,1.34,0.04,0.63,0,0,0,0,4,-5.2,0,0,0,0,0.281,90.28,147.1,0.9,0.75,856,0.7000000000000001,155,0.5,0.0000,0.0000
2018,12,8,10,0,-3.9000000000000004,1.35,0.038,0.63,0,0,0,0,4,-5.300000000000001,0,0,0,0,0.28200000000000003,90.04,141.8,0.9,0.75,856,0.7000000000000001,141,0.5,0.0000,0.0000
2018,12,8,10,30,-4,1.35,0.038,0.63,0,0,0,0,4,-5.300000000000001,0,0,0,0,0.28300000000000003,90.72,136.31,0.9,0.75,856,0.7000000000000001,140,0.6000000000000001,0.0000,0.0000
2018,12,8,11,0,-4.2,1.35,0.038,0.63,0,0,0,0,4,-5.5,0,0,0,0,0.28400000000000003,90.61,130.71,0.9,0.75,856,0.7000000000000001,139,0.7000000000000001,0.0000,0.0000
2018,12,8,11,30,-4.2,1.35,0.038,0.63,0,0,0,0,4,-5.5,0,0,0,0,0.28500000000000003,90.61,125.06,0.9,0.75,856,0.7000000000000001,148,0.7000000000000001,0.0000,0.0000
2018,12,8,12,0,-4.2,1.33,0.04,0.63,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.28500000000000003,90.02,119.43,0.91,0.75,857,0.7000000000000001,156,0.8,0.0000,0.0000
2018,12,8,12,30,-4.2,1.33,0.04,0.63,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.28500000000000003,90.02,113.84,0.91,0.75,857,0.7000000000000001,161,0.8,0.0000,0.0000
2018,12,8,13,0,-4.3,1.33,0.042,0.63,0,0,0,0,4,-5.7,0,0,0,0,0.28500000000000003,89.88,108.32000000000001,0.91,0.75,857,0.7000000000000001,165,0.8,0.0000,0.0000
2018,12,8,13,30,-4.3,1.33,0.042,0.63,0,0,0,0,4,-5.7,0,0,0,0,0.28500000000000003,89.88,102.92,0.9,0.75,857,0.7000000000000001,164,0.9,0.0000,0.0000
2018,12,8,14,0,-4.3,1.33,0.043000000000000003,0.63,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.28500000000000003,89.3,97.66,0.9,0.75,857,0.7000000000000001,164,0.9,0.0000,0.0000
2018,12,8,14,30,-4.3,1.33,0.043000000000000003,0.63,0,0,0,1,4,-5.800000000000001,0,0,14,0,0.28500000000000003,89.3,92.59,0.9,0.75,857,0.7000000000000001,164,0.9,0.0000,0.0000
2018,12,8,15,0,-4.2,1.32,0.046,0.63,20,260,31,7,4,-5.800000000000001,11,0,100,11,0.28500000000000003,88.82000000000001,87.5,0.91,0.75,857,0.8,164,1,0.0000,0.0000
